fecha_hora,precio_contratos_regulado
2020-06-24 09:00:00,218.90913
2020-06-24 10:00:00,219.00291
2020-06-24 11:00:00,219.24188
2020-06-24 12:00:00,219.1173
2020-06-24 13:00:00,219.09796
2020-06-24 14:00:00,218.97069
2020-06-24 15:00:00,218.89501
2020-06-24 16:00:00,218.86911
2020-06-24 17:00:00,218.86833
2020-06-24 18:00:00,218.79327
2020-06-24 19:00:00,218.726
2020-06-24 20:00:00,218.73766
2020-06-24 21:00:00,218.53081
2020-06-24 22:00:00,218.49056
2020-06-24 23:00:00,218.34048
2020-06-25 00:00:00,218.21556
2020-06-25 01:00:00,218.39201
2020-06-25 02:00:00,218.38868
2020-06-25 03:00:00,218.35466
2020-06-25 04:00:00,218.20061
2020-06-25 05:00:00,218.1046
2020-06-25 06:00:00,218.19529
2020-06-25 07:00:00,218.38009
2020-06-25 08:00:00,219.10669
2020-06-25 09:00:00,219.32471
2020-06-25 10:00:00,219.33557
2020-06-25 11:00:00,219.35834
2020-06-25 12:00:00,219.19503
2020-06-25 13:00:00,219.2446
2020-06-25 14:00:00,219.27204
2020-06-25 15:00:00,219.28542
2020-06-25 16:00:00,219.31007
2020-06-25 17:00:00,219.09225
2020-06-25 18:00:00,218.97513
2020-06-25 19:00:00,218.86512
2020-06-25 20:00:00,218.85123
2020-06-25 21:00:00,218.63335
2020-06-25 22:00:00,218.63749
2020-06-25 23:00:00,218.51306
2020-06-26 00:00:00,218.55239
2020-06-26 01:00:00,218.48005
2020-06-26 02:00:00,218.37981
2020-06-26 03:00:00,218.35328
2020-06-26 04:00:00,218.10048
2020-06-26 05:00:00,218.01145
2020-06-26 06:00:00,218.10011
2020-06-26 07:00:00,218.40089
2020-06-26 08:00:00,218.97256
2020-06-26 09:00:00,219.08733
2020-06-26 10:00:00,219.21497
2020-06-26 11:00:00,219.29308
2020-06-26 12:00:00,219.36956
2020-06-26 13:00:00,219.40652
2020-06-26 14:00:00,219.40795
2020-06-26 15:00:00,219.38587
2020-06-26 16:00:00,219.22633
2020-06-26 17:00:00,219.03069
2020-06-26 18:00:00,218.89784
2020-06-26 19:00:00,218.85005
2020-06-26 20:00:00,218.81468
2020-06-26 21:00:00,218.51977
2020-06-26 22:00:00,218.41993
2020-06-26 23:00:00,218.31652
2020-06-27 00:00:00,218.11341
2020-06-27 01:00:00,218.05333
2020-06-27 02:00:00,218.09292
2020-06-27 03:00:00,217.91442
2020-06-27 04:00:00,217.84182
2020-06-27 05:00:00,217.89805
2020-06-27 06:00:00,217.93086
2020-06-27 07:00:00,218.08778
2020-06-27 08:00:00,218.67414
2020-06-27 09:00:00,218.84552
2020-06-27 10:00:00,218.98764
2020-06-27 11:00:00,219.11813
2020-06-27 12:00:00,219.11185
2020-06-27 13:00:00,219.11787
2020-06-27 14:00:00,219.09623
2020-06-27 15:00:00,219.09548
2020-06-27 16:00:00,219.09351
2020-06-27 17:00:00,218.9465
2020-06-27 18:00:00,218.9077
2020-06-27 19:00:00,218.89905
2020-06-27 20:00:00,218.87542
2020-06-27 21:00:00,218.69202
2020-06-27 22:00:00,218.60006
2020-06-27 23:00:00,218.32361
2020-06-28 00:00:00,218.03671
2020-06-28 01:00:00,217.99755
2020-06-28 02:00:00,217.70836
2020-06-28 03:00:00,217.71967
2020-06-28 04:00:00,217.79884
2020-06-28 05:00:00,217.77197
2020-06-28 06:00:00,217.84496
2020-06-28 07:00:00,217.77274
2020-06-28 08:00:00,218.08
2020-06-28 09:00:00,218.20373
2020-06-28 10:00:00,218.2753
2020-06-28 11:00:00,218.34249
2020-06-28 12:00:00,218.38578
2020-06-28 13:00:00,218.38868
2020-06-28 14:00:00,218.3809
2020-06-28 15:00:00,218.39795
2020-06-28 16:00:00,218.46717
2020-06-28 17:00:00,218.47181
2020-06-28 18:00:00,218.55219
2020-06-28 19:00:00,218.45923
2020-06-28 20:00:00,218.44291
2020-06-28 21:00:00,218.17589
2020-06-28 22:00:00,218.03683
2020-06-28 23:00:00,217.87272
2020-06-29 00:00:00,217.82151
2020-06-29 01:00:00,217.8958
2020-06-29 02:00:00,217.83751
2020-06-29 03:00:00,217.8879
2020-06-29 04:00:00,217.95209
2020-06-29 05:00:00,218.13816
2020-06-29 06:00:00,218.12836
2020-06-29 07:00:00,218.15194
2020-06-29 08:00:00,218.47405
2020-06-29 09:00:00,218.65915
2020-06-29 10:00:00,218.69063
2020-06-29 11:00:00,218.80571
2020-06-29 12:00:00,218.8135
2020-06-29 13:00:00,218.78643
2020-06-29 14:00:00,218.81378
2020-06-29 15:00:00,218.84979
2020-06-29 16:00:00,218.87042
2020-06-29 17:00:00,218.86502
2020-06-29 18:00:00,218.79683
2020-06-29 19:00:00,218.74782
2020-06-29 20:00:00,218.70549
2020-06-29 21:00:00,218.46793
2020-06-29 22:00:00,218.34504
2020-06-29 23:00:00,217.97114
2020-06-30 00:00:00,217.82819
2020-06-30 01:00:00,217.78575
2020-06-30 02:00:00,217.72313
2020-06-30 03:00:00,217.63028
2020-06-30 04:00:00,217.52251
2020-06-30 05:00:00,217.52403
2020-06-30 06:00:00,217.76331
2020-06-30 07:00:00,218.01138
2020-06-30 08:00:00,218.62137
2020-06-30 09:00:00,218.78524
2020-06-30 10:00:00,218.86761
2020-06-30 11:00:00,219.02034
2020-06-30 12:00:00,219.0131
2020-06-30 13:00:00,219.0764
2020-06-30 14:00:00,219.14394
2020-06-30 15:00:00,219.15579
2020-06-30 16:00:00,218.98044
2020-06-30 17:00:00,218.88185
2020-06-30 18:00:00,218.75021
2020-06-30 19:00:00,218.70256
2020-06-30 20:00:00,218.70558
2020-06-30 21:00:00,218.44028
2020-06-30 22:00:00,218.4168
2020-06-30 23:00:00,218.19878
2020-07-01 00:00:00,218.3496
2020-07-01 01:00:00,218.30796
2020-07-01 02:00:00,218.33265
2020-07-01 03:00:00,218.36852
2020-07-01 04:00:00,218.55872
2020-07-01 05:00:00,218.03989
2020-07-01 06:00:00,218.24576
2020-07-01 07:00:00,218.4908
2020-07-01 08:00:00,218.87564
2020-07-01 09:00:00,219.12354
2020-07-01 10:00:00,219.22351
2020-07-01 11:00:00,219.32116
2020-07-01 12:00:00,219.30478
2020-07-01 13:00:00,219.40239
2020-07-01 14:00:00,219.24283
2020-07-01 15:00:00,219.38771
2020-07-01 16:00:00,219.3244
2020-07-01 17:00:00,219.11569
2020-07-01 18:00:00,218.91275
2020-07-01 19:00:00,218.83708
2020-07-01 20:00:00,218.79662
2020-07-01 21:00:00,218.522
2020-07-01 22:00:00,218.41384
2020-07-01 23:00:00,218.27518
2020-07-02 00:00:00,217.96983
2020-07-02 01:00:00,218.18226
2020-07-02 02:00:00,218.46685
2020-07-02 03:00:00,218.32245
2020-07-02 04:00:00,218.11683
2020-07-02 05:00:00,217.86519
2020-07-02 06:00:00,218.05129
2020-07-02 07:00:00,218.23411
2020-07-02 08:00:00,218.72689
2020-07-02 09:00:00,218.86945
2020-07-02 10:00:00,218.96414
2020-07-02 11:00:00,219.14077
2020-07-02 12:00:00,219.13653
2020-07-02 13:00:00,218.99599
2020-07-02 14:00:00,218.79455
2020-07-02 15:00:00,218.95506
2020-07-02 16:00:00,218.96768
2020-07-02 17:00:00,218.85614
2020-07-02 18:00:00,218.76782
2020-07-02 19:00:00,218.76389
2020-07-02 20:00:00,218.80004
2020-07-02 21:00:00,218.37849
2020-07-02 22:00:00,218.32024
2020-07-02 23:00:00,218.14974
2020-07-03 00:00:00,217.76163
2020-07-03 01:00:00,217.77297
2020-07-03 02:00:00,217.82231
2020-07-03 03:00:00,217.74527
2020-07-03 04:00:00,217.64238
2020-07-03 05:00:00,217.51409
2020-07-03 06:00:00,217.86547
2020-07-03 07:00:00,218.32109
2020-07-03 08:00:00,218.83897
2020-07-03 09:00:00,219.00427
2020-07-03 10:00:00,219.07487
2020-07-03 11:00:00,219.1276
2020-07-03 12:00:00,219.12737
2020-07-03 13:00:00,219.12032
2020-07-03 14:00:00,218.96087
2020-07-03 15:00:00,219.11469
2020-07-03 16:00:00,219.04775
2020-07-03 17:00:00,218.94186
2020-07-03 18:00:00,218.77782
2020-07-03 19:00:00,218.80066
2020-07-03 20:00:00,218.82532
2020-07-03 21:00:00,218.57079
2020-07-03 22:00:00,218.50059
2020-07-03 23:00:00,218.45547
2020-07-04 00:00:00,218.17002
2020-07-04 01:00:00,218.15493
2020-07-04 02:00:00,218.0138
2020-07-04 03:00:00,217.93796
2020-07-04 04:00:00,217.78995
2020-07-04 05:00:00,217.83125
2020-07-04 06:00:00,217.98756
2020-07-04 07:00:00,218.07048
2020-07-04 08:00:00,218.48147
2020-07-04 09:00:00,218.61203
2020-07-04 10:00:00,218.67899
2020-07-04 11:00:00,218.71987
2020-07-04 12:00:00,218.70652
2020-07-04 13:00:00,218.67214
2020-07-04 14:00:00,218.60922
2020-07-04 15:00:00,218.57638
2020-07-04 16:00:00,218.60993
2020-07-04 17:00:00,218.62166
2020-07-04 18:00:00,218.77352
2020-07-04 19:00:00,218.72612
2020-07-04 20:00:00,218.57884
2020-07-04 21:00:00,218.24966
2020-07-04 22:00:00,218.00889
2020-07-04 23:00:00,217.80013
2020-07-05 00:00:00,217.59352
2020-07-05 01:00:00,217.54056
2020-07-05 02:00:00,217.53179
2020-07-05 03:00:00,217.53517
2020-07-05 04:00:00,217.60205
2020-07-05 05:00:00,217.82394
2020-07-05 06:00:00,217.89022
2020-07-05 07:00:00,217.79488
2020-07-05 08:00:00,218.14122
2020-07-05 09:00:00,218.25852
2020-07-05 10:00:00,218.26105
2020-07-05 11:00:00,218.29836
2020-07-05 12:00:00,218.33905
2020-07-05 13:00:00,218.32486
2020-07-05 14:00:00,218.32555
2020-07-05 15:00:00,218.35364
2020-07-05 16:00:00,218.38516
2020-07-05 17:00:00,218.34845
2020-07-05 18:00:00,218.24275
2020-07-05 19:00:00,218.58345
2020-07-05 20:00:00,218.57477
2020-07-05 21:00:00,218.33182
2020-07-05 22:00:00,217.92335
2020-07-05 23:00:00,217.84175
2020-07-06 00:00:00,217.58056
2020-07-06 01:00:00,217.91264
2020-07-06 02:00:00,217.91352
2020-07-06 03:00:00,217.86167
2020-07-06 04:00:00,217.82086
2020-07-06 05:00:00,217.74474
2020-07-06 06:00:00,218.09313
2020-07-06 07:00:00,218.10394
2020-07-06 08:00:00,218.39751
2020-07-06 09:00:00,218.52734
2020-07-06 10:00:00,218.6136
2020-07-06 11:00:00,218.70333
2020-07-06 12:00:00,218.68094
2020-07-06 13:00:00,218.64875
2020-07-06 14:00:00,218.84393
2020-07-06 15:00:00,219.01059
2020-07-06 16:00:00,218.97912
2020-07-06 17:00:00,218.54502
2020-07-06 18:00:00,218.32395
2020-07-06 19:00:00,218.29737
2020-07-06 20:00:00,218.26056
2020-07-06 21:00:00,218.00901
2020-07-06 22:00:00,217.94413
2020-07-06 23:00:00,218.16469
2020-07-07 00:00:00,217.52471
2020-07-07 01:00:00,217.51294
2020-07-07 02:00:00,217.54882
2020-07-07 03:00:00,217.50507
2020-07-07 04:00:00,217.37846
2020-07-07 05:00:00,217.27165
2020-07-07 06:00:00,217.76514
2020-07-07 07:00:00,218.005
2020-07-07 08:00:00,218.57563
2020-07-07 09:00:00,219.01342
2020-07-07 10:00:00,219.08447
2020-07-07 11:00:00,219.13298
2020-07-07 12:00:00,219.15386
2020-07-07 13:00:00,219.19003
2020-07-07 14:00:00,219.02111
2020-07-07 15:00:00,219.17555
2020-07-07 16:00:00,218.83398
2020-07-07 17:00:00,218.45833
2020-07-07 18:00:00,218.44228
2020-07-07 19:00:00,218.62342
2020-07-07 20:00:00,218.25743
2020-07-07 21:00:00,217.87683
2020-07-07 22:00:00,217.77099
2020-07-07 23:00:00,217.57593
2020-07-08 00:00:00,217.39322
2020-07-08 01:00:00,217.42801
2020-07-08 02:00:00,217.40129
2020-07-08 03:00:00,217.36711
2020-07-08 04:00:00,217.34574
2020-07-08 05:00:00,217.29809
2020-07-08 06:00:00,217.67559
2020-07-08 07:00:00,217.85355
2020-07-08 08:00:00,218.52113
2020-07-08 09:00:00,218.64707
2020-07-08 10:00:00,218.71715
2020-07-08 11:00:00,218.79428
2020-07-08 12:00:00,219.16091
2020-07-08 13:00:00,219.22687
2020-07-08 14:00:00,219.08354
2020-07-08 15:00:00,219.14283
2020-07-08 16:00:00,218.85365
2020-07-08 17:00:00,218.95364
2020-07-08 18:00:00,218.4883
2020-07-08 19:00:00,218.67427
2020-07-08 20:00:00,218.35888
2020-07-08 21:00:00,218.13728
2020-07-08 22:00:00,218.18262
2020-07-08 23:00:00,217.8763
2020-07-09 00:00:00,217.68143
2020-07-09 01:00:00,217.88872
2020-07-09 02:00:00,217.66519
2020-07-09 03:00:00,217.60975
2020-07-09 04:00:00,217.538
2020-07-09 05:00:00,217.38518
2020-07-09 06:00:00,217.87376
2020-07-09 07:00:00,218.17691
2020-07-09 08:00:00,218.45237
2020-07-09 09:00:00,218.45018
2020-07-09 10:00:00,218.5182
2020-07-09 11:00:00,218.51828
2020-07-09 12:00:00,218.62991
2020-07-09 13:00:00,219.17486
2020-07-09 14:00:00,219.01628
2020-07-09 15:00:00,218.75073
2020-07-09 16:00:00,218.60916
2020-07-09 17:00:00,218.66791
2020-07-09 18:00:00,218.42355
2020-07-09 19:00:00,218.4107
2020-07-09 20:00:00,218.41261
2020-07-09 21:00:00,218.03981
2020-07-09 22:00:00,217.98294
2020-07-09 23:00:00,217.61551
2020-07-10 00:00:00,217.51396
2020-07-10 01:00:00,217.56381
2020-07-10 02:00:00,217.59443
2020-07-10 03:00:00,217.72145
2020-07-10 04:00:00,217.60287
2020-07-10 05:00:00,217.52505
2020-07-10 06:00:00,217.94409
2020-07-10 07:00:00,217.98464
2020-07-10 08:00:00,218.61928
2020-07-10 09:00:00,218.65742
2020-07-10 10:00:00,218.73501
2020-07-10 11:00:00,218.87287
2020-07-10 12:00:00,218.87553
2020-07-10 13:00:00,218.71859
2020-07-10 14:00:00,218.79772
2020-07-10 15:00:00,218.97354
2020-07-10 16:00:00,218.82481
2020-07-10 17:00:00,218.49897
2020-07-10 18:00:00,218.41944
2020-07-10 19:00:00,218.41787
2020-07-10 20:00:00,218.33208
2020-07-10 21:00:00,218.00828
2020-07-10 22:00:00,217.71032
2020-07-10 23:00:00,217.59994
2020-07-11 00:00:00,217.03774
2020-07-11 01:00:00,216.92906
2020-07-11 02:00:00,216.8783
2020-07-11 03:00:00,216.81733
2020-07-11 04:00:00,216.83369
2020-07-11 05:00:00,217.00977
2020-07-11 06:00:00,217.29722
2020-07-11 07:00:00,217.28936
2020-07-11 08:00:00,217.79085
2020-07-11 09:00:00,218.0308
2020-07-11 10:00:00,218.20272
2020-07-11 11:00:00,218.22434
2020-07-11 12:00:00,218.44251
2020-07-11 13:00:00,218.18274
2020-07-11 14:00:00,218.14389
2020-07-11 15:00:00,217.95537
2020-07-11 16:00:00,217.89821
2020-07-11 17:00:00,217.91804
2020-07-11 18:00:00,218.08794
2020-07-11 19:00:00,218.06282
2020-07-11 20:00:00,218.03817
2020-07-11 21:00:00,217.53437
2020-07-11 22:00:00,217.38639
2020-07-11 23:00:00,217.33119
2020-07-12 00:00:00,217.39961
2020-07-12 01:00:00,217.37714
2020-07-12 02:00:00,217.21678
2020-07-12 03:00:00,217.19957
2020-07-12 04:00:00,217.26328
2020-07-12 05:00:00,217.43887
2020-07-12 06:00:00,217.43733
2020-07-12 07:00:00,217.45743
2020-07-12 08:00:00,217.77236
2020-07-12 09:00:00,217.84584
2020-07-12 10:00:00,217.85182
2020-07-12 11:00:00,217.88373
2020-07-12 12:00:00,217.97702
2020-07-12 13:00:00,217.99508
2020-07-12 14:00:00,217.99293
2020-07-12 15:00:00,218.04017
2020-07-12 16:00:00,218.00717
2020-07-12 17:00:00,217.98191
2020-07-12 18:00:00,218.0409
2020-07-12 19:00:00,218.06621
2020-07-12 20:00:00,218.04199
2020-07-12 21:00:00,217.82262
2020-07-12 22:00:00,217.52687
2020-07-12 23:00:00,217.30454
2020-07-13 00:00:00,217.53104
2020-07-13 01:00:00,217.51517
2020-07-13 02:00:00,217.51407
2020-07-13 03:00:00,217.46557
2020-07-13 04:00:00,217.37496
2020-07-13 05:00:00,217.28036
2020-07-13 06:00:00,217.75325
2020-07-13 07:00:00,217.89212
2020-07-13 08:00:00,218.38802
2020-07-13 09:00:00,218.53109
2020-07-13 10:00:00,218.63938
2020-07-13 11:00:00,218.85218
2020-07-13 12:00:00,218.84374
2020-07-13 13:00:00,218.92942
2020-07-13 14:00:00,218.77605
2020-07-13 15:00:00,218.94465
2020-07-13 16:00:00,218.90498
2020-07-13 17:00:00,218.73224
2020-07-13 18:00:00,218.53241
2020-07-13 19:00:00,218.49343
2020-07-13 20:00:00,218.4403
2020-07-13 21:00:00,218.15354
2020-07-13 22:00:00,217.82421
2020-07-13 23:00:00,217.54742
2020-07-14 00:00:00,217.38285
2020-07-14 01:00:00,217.44199
2020-07-14 02:00:00,217.40451
2020-07-14 03:00:00,217.17681
2020-07-14 04:00:00,216.9569
2020-07-14 05:00:00,216.85926
2020-07-14 06:00:00,217.18134
2020-07-14 07:00:00,217.48836
2020-07-14 08:00:00,217.93082
2020-07-14 09:00:00,218.10602
2020-07-14 10:00:00,218.20076
2020-07-14 11:00:00,218.41438
2020-07-14 12:00:00,218.34726
2020-07-14 13:00:00,218.27476
2020-07-14 14:00:00,218.51665
2020-07-14 15:00:00,218.3324
2020-07-14 16:00:00,218.32334
2020-07-14 17:00:00,218.27791
2020-07-14 18:00:00,218.07454
2020-07-14 19:00:00,218.14189
2020-07-14 20:00:00,218.19513
2020-07-14 21:00:00,217.81657
2020-07-14 22:00:00,217.63372
2020-07-14 23:00:00,217.23359
2020-07-15 00:00:00,217.11613
2020-07-15 01:00:00,217.0898
2020-07-15 02:00:00,217.13133
2020-07-15 03:00:00,217.07365
2020-07-15 04:00:00,216.99063
2020-07-15 05:00:00,216.92139
2020-07-15 06:00:00,217.3551
2020-07-15 07:00:00,217.6485
2020-07-15 08:00:00,218.23171
2020-07-15 09:00:00,218.38303
2020-07-15 10:00:00,218.46027
2020-07-15 11:00:00,218.87887
2020-07-15 12:00:00,218.83478
2020-07-15 13:00:00,218.81933
2020-07-15 14:00:00,218.66523
2020-07-15 15:00:00,218.46089
2020-07-15 16:00:00,218.48408
2020-07-15 17:00:00,218.4145
2020-07-15 18:00:00,218.55192
2020-07-15 19:00:00,218.42001
2020-07-15 20:00:00,218.44161
2020-07-15 21:00:00,218.12376
2020-07-15 22:00:00,217.62494
2020-07-15 23:00:00,217.24914
2020-07-16 00:00:00,217.56189
2020-07-16 01:00:00,217.49319
2020-07-16 02:00:00,217.4953
2020-07-16 03:00:00,217.42276
2020-07-16 04:00:00,217.33835
2020-07-16 05:00:00,217.35463
2020-07-16 06:00:00,217.77978
2020-07-16 07:00:00,217.99024
2020-07-16 08:00:00,218.51971
2020-07-16 09:00:00,218.65269
2020-07-16 10:00:00,218.72294
2020-07-16 11:00:00,218.88757
2020-07-16 12:00:00,218.86227
2020-07-16 13:00:00,218.84275
2020-07-16 14:00:00,218.71642
2020-07-16 15:00:00,218.89345
2020-07-16 16:00:00,218.87926
2020-07-16 17:00:00,218.76072
2020-07-16 18:00:00,218.56467
2020-07-16 19:00:00,218.51936
2020-07-16 20:00:00,218.46468
2020-07-16 21:00:00,218.09093
2020-07-16 22:00:00,218.01278
2020-07-16 23:00:00,217.72908
2020-07-17 00:00:00,217.56231
2020-07-17 01:00:00,217.56175
2020-07-17 02:00:00,217.67852
2020-07-17 03:00:00,217.48776
2020-07-17 04:00:00,217.53996
2020-07-17 05:00:00,217.37741
2020-07-17 06:00:00,217.78363
2020-07-17 07:00:00,218.00905
2020-07-17 08:00:00,218.41614
2020-07-17 09:00:00,218.43275
2020-07-17 10:00:00,218.5035
2020-07-17 11:00:00,218.61689
2020-07-17 12:00:00,219.24775
2020-07-17 13:00:00,219.13336
2020-07-17 14:00:00,218.96072
2020-07-17 15:00:00,218.73413
2020-07-17 16:00:00,218.69103
2020-07-17 17:00:00,218.6312
2020-07-17 18:00:00,218.33039
2020-07-17 19:00:00,218.70817
2020-07-17 20:00:00,218.32691
2020-07-17 21:00:00,218.01743
2020-07-17 22:00:00,217.83162
2020-07-17 23:00:00,217.71488
2020-07-18 00:00:00,218.05223
2020-07-18 01:00:00,217.98312
2020-07-18 02:00:00,217.86762
2020-07-18 03:00:00,217.85408
2020-07-18 04:00:00,217.87603
2020-07-18 05:00:00,217.96661
2020-07-18 06:00:00,218.22395
2020-07-18 07:00:00,218.24617
2020-07-18 08:00:00,218.65261
2020-07-18 09:00:00,218.63927
2020-07-18 10:00:00,218.6652
2020-07-18 11:00:00,218.73876
2020-07-18 12:00:00,218.78699
2020-07-18 13:00:00,218.94924
2020-07-18 14:00:00,218.94529
2020-07-18 15:00:00,218.9118
2020-07-18 16:00:00,218.8487
2020-07-18 17:00:00,218.81277
2020-07-18 18:00:00,218.64969
2020-07-18 19:00:00,218.61871
2020-07-18 20:00:00,218.61476
2020-07-18 21:00:00,218.36965
2020-07-18 22:00:00,218.26506
2020-07-18 23:00:00,218.13584
2020-07-19 00:00:00,218.03881
2020-07-19 01:00:00,218.04669
2020-07-19 02:00:00,218.04433
2020-07-19 03:00:00,218.07142
2020-07-19 04:00:00,218.084
2020-07-19 05:00:00,218.24969
2020-07-19 06:00:00,218.21098
2020-07-19 07:00:00,218.1206
2020-07-19 08:00:00,218.32597
2020-07-19 09:00:00,218.54602
2020-07-19 10:00:00,218.54693
2020-07-19 11:00:00,218.59087
2020-07-19 12:00:00,218.69845
2020-07-19 13:00:00,218.79856
2020-07-19 14:00:00,218.83207
2020-07-19 15:00:00,218.90432
2020-07-19 16:00:00,218.75561
2020-07-19 17:00:00,218.4814
2020-07-19 18:00:00,218.41558
2020-07-19 19:00:00,218.43622
2020-07-19 20:00:00,218.42815
2020-07-19 21:00:00,218.13322
2020-07-19 22:00:00,218.05892
2020-07-19 23:00:00,217.96094
2020-07-20 00:00:00,218.23799
2020-07-20 01:00:00,218.27203
2020-07-20 02:00:00,218.23347
2020-07-20 03:00:00,218.24113
2020-07-20 04:00:00,218.23492
2020-07-20 05:00:00,218.36884
2020-07-20 06:00:00,218.35148
2020-07-20 07:00:00,218.33413
2020-07-20 08:00:00,218.64874
2020-07-20 09:00:00,218.746
2020-07-20 10:00:00,218.77657
2020-07-20 11:00:00,218.7909
2020-07-20 12:00:00,218.83693
2020-07-20 13:00:00,218.7891
2020-07-20 14:00:00,218.79354
2020-07-20 15:00:00,218.82839
2020-07-20 16:00:00,218.83505
2020-07-20 17:00:00,218.7636
2020-07-20 18:00:00,218.67311
2020-07-20 19:00:00,218.58631
2020-07-20 20:00:00,218.52094
2020-07-20 21:00:00,218.25715
2020-07-20 22:00:00,218.14877
2020-07-20 23:00:00,218.02819
2020-07-21 00:00:00,217.8798
2020-07-21 01:00:00,217.86605
2020-07-21 02:00:00,217.85089
2020-07-21 03:00:00,217.80278
2020-07-21 04:00:00,217.64502
2020-07-21 05:00:00,217.64275
2020-07-21 06:00:00,217.84728
2020-07-21 07:00:00,218.25288
2020-07-21 08:00:00,218.7733
2020-07-21 09:00:00,218.88033
2020-07-21 10:00:00,218.97095
2020-07-21 11:00:00,219.05388
2020-07-21 12:00:00,219.03153
2020-07-21 13:00:00,218.98365
2020-07-21 14:00:00,218.84631
2020-07-21 15:00:00,218.99814
2020-07-21 16:00:00,218.98182
2020-07-21 17:00:00,218.94598
2020-07-21 18:00:00,218.72504
2020-07-21 19:00:00,218.68113
2020-07-21 20:00:00,218.70654
2020-07-21 21:00:00,218.53451
2020-07-21 22:00:00,218.23437
2020-07-21 23:00:00,217.86771
2020-07-22 00:00:00,217.71404
2020-07-22 01:00:00,217.66747
2020-07-22 02:00:00,217.67414
2020-07-22 03:00:00,217.5889
2020-07-22 04:00:00,217.45884
2020-07-22 05:00:00,217.36414
2020-07-22 06:00:00,217.80447
2020-07-22 07:00:00,217.94776
2020-07-22 08:00:00,218.45466
2020-07-22 09:00:00,218.69447
2020-07-22 10:00:00,218.81918
2020-07-22 11:00:00,218.88576
2020-07-22 12:00:00,218.8463
2020-07-22 13:00:00,218.89535
2020-07-22 14:00:00,218.73683
2020-07-22 15:00:00,218.88126
2020-07-22 16:00:00,218.88501
2020-07-22 17:00:00,218.77621
2020-07-22 18:00:00,218.53161
2020-07-22 19:00:00,218.49303
2020-07-22 20:00:00,218.44213
2020-07-22 21:00:00,218.15758
2020-07-22 22:00:00,217.98674
2020-07-22 23:00:00,217.8302
2020-07-23 00:00:00,217.833
2020-07-23 01:00:00,217.95615
2020-07-23 02:00:00,217.91516
2020-07-23 03:00:00,217.8247
2020-07-23 04:00:00,217.66957
2020-07-23 05:00:00,217.61844
2020-07-23 06:00:00,217.97278
2020-07-23 07:00:00,218.08915
2020-07-23 08:00:00,218.50417
2020-07-23 09:00:00,218.70574
2020-07-23 10:00:00,218.82289
2020-07-23 11:00:00,218.77803
2020-07-23 12:00:00,218.91102
2020-07-23 13:00:00,218.89625
2020-07-23 14:00:00,218.73688
2020-07-23 15:00:00,218.87146
2020-07-23 16:00:00,218.84891
2020-07-23 17:00:00,218.73569
2020-07-23 18:00:00,218.49307
2020-07-23 19:00:00,218.66437
2020-07-23 20:00:00,218.40113
2020-07-23 21:00:00,218.22619
2020-07-23 22:00:00,218.03323
2020-07-23 23:00:00,217.77113
2020-07-24 00:00:00,217.92496
2020-07-24 01:00:00,217.90625
2020-07-24 02:00:00,217.84757
2020-07-24 03:00:00,217.79211
2020-07-24 04:00:00,217.68714
2020-07-24 05:00:00,217.618
2020-07-24 06:00:00,217.82392
2020-07-24 07:00:00,218.01579
2020-07-24 08:00:00,218.5289
2020-07-24 09:00:00,218.88469
2020-07-24 10:00:00,218.70537
2020-07-24 11:00:00,218.75697
2020-07-24 12:00:00,218.82541
2020-07-24 13:00:00,218.76741
2020-07-24 14:00:00,218.64282
2020-07-24 15:00:00,218.81615
2020-07-24 16:00:00,218.89695
2020-07-24 17:00:00,218.8191
2020-07-24 18:00:00,218.53643
2020-07-24 19:00:00,218.40032
2020-07-24 20:00:00,218.35675
2020-07-24 21:00:00,218.09092
2020-07-24 22:00:00,218.03137
2020-07-24 23:00:00,217.8054
2020-07-25 00:00:00,217.75727
2020-07-25 01:00:00,217.77379
2020-07-25 02:00:00,217.68903
2020-07-25 03:00:00,217.74
2020-07-25 04:00:00,217.79243
2020-07-25 05:00:00,217.70907
2020-07-25 06:00:00,217.84955
2020-07-25 07:00:00,217.9076
2020-07-25 08:00:00,218.38822
2020-07-25 09:00:00,218.47162
2020-07-25 10:00:00,218.57979
2020-07-25 11:00:00,218.61201
2020-07-25 12:00:00,218.69472
2020-07-25 13:00:00,218.70863
2020-07-25 14:00:00,218.66818
2020-07-25 15:00:00,218.63362
2020-07-25 16:00:00,218.52869
2020-07-25 17:00:00,218.46477
2020-07-25 18:00:00,218.51118
2020-07-25 19:00:00,218.4898
2020-07-25 20:00:00,218.49113
2020-07-25 21:00:00,218.26574
2020-07-25 22:00:00,218.09638
2020-07-25 23:00:00,217.75251
2020-07-26 00:00:00,217.74306
2020-07-26 01:00:00,217.72863
2020-07-26 02:00:00,217.66724
2020-07-26 03:00:00,217.68838
2020-07-26 04:00:00,217.75121
2020-07-26 05:00:00,217.96966
2020-07-26 06:00:00,218.00426
2020-07-26 07:00:00,217.96263
2020-07-26 08:00:00,218.2477
2020-07-26 09:00:00,218.33512
2020-07-26 10:00:00,218.36747
2020-07-26 11:00:00,218.41602
2020-07-26 12:00:00,218.44668
2020-07-26 13:00:00,218.4239
2020-07-26 14:00:00,218.53233
2020-07-26 15:00:00,218.62849
2020-07-26 16:00:00,218.61874
2020-07-26 17:00:00,218.49141
