fecha_hora,restricciones_aliviadas
2020-09-08 09:00:00,139959996.24
2020-09-08 10:00:00,166408738.09
2020-09-08 11:00:00,186950014.9
2020-09-08 12:00:00,197371330.59
2020-09-08 13:00:00,197091611.5
2020-09-08 14:00:00,198373721.79
2020-09-08 15:00:00,192678767.88
2020-09-08 16:00:00,197436809.84
2020-09-08 17:00:00,194076647.07
2020-09-08 18:00:00,199614326.95
2020-09-08 19:00:00,238116859.0
2020-09-08 20:00:00,259580300.53
2020-09-08 21:00:00,252398302.92
2020-09-08 22:00:00,254161064.81
2020-09-08 23:00:00,216411240.92
2020-09-09 00:00:00,110382064.83
2020-09-09 01:00:00,138240895.04
2020-09-09 02:00:00,142421341.87
2020-09-09 03:00:00,149519826.21
2020-09-09 04:00:00,160672975.78
2020-09-09 05:00:00,145263155.13
2020-09-09 06:00:00,126762132.87
2020-09-09 07:00:00,133835984.56
2020-09-09 08:00:00,135931410.29
2020-09-09 09:00:00,134737022.81
2020-09-09 10:00:00,142822049.03
2020-09-09 11:00:00,157583831.59
2020-09-09 12:00:00,170804468.68
2020-09-09 13:00:00,175960490.07
2020-09-09 14:00:00,203869891.78
2020-09-09 15:00:00,202629078.4
2020-09-09 16:00:00,191277222.34
2020-09-09 17:00:00,176750382.07
2020-09-09 18:00:00,224176108.15
2020-09-09 19:00:00,270395698.79
2020-09-09 20:00:00,270263044.06
2020-09-09 21:00:00,271904341.92
2020-09-09 22:00:00,254884537.75
2020-09-09 23:00:00,234221618.24
2020-09-10 00:00:00,139898480.48
2020-09-10 01:00:00,202675762.62
2020-09-10 02:00:00,142723068.91
2020-09-10 03:00:00,142552471.54
2020-09-10 04:00:00,128174890.78
2020-09-10 05:00:00,126169033.81
2020-09-10 06:00:00,133249770.58
2020-09-10 07:00:00,124482524.83
2020-09-10 08:00:00,131182798.01
2020-09-10 09:00:00,142023767.52
2020-09-10 10:00:00,154004522.48
2020-09-10 11:00:00,171068776.76
2020-09-10 12:00:00,180808213.3
2020-09-10 13:00:00,172283877.38
2020-09-10 14:00:00,183134737.31
2020-09-10 15:00:00,199583829.95
2020-09-10 16:00:00,181772485.01
2020-09-10 17:00:00,179677999.76
2020-09-10 18:00:00,206762987.91
2020-09-10 19:00:00,236697784.96
2020-09-10 20:00:00,258218783.93
2020-09-10 21:00:00,282492126.69
2020-09-10 22:00:00,280148985.53
2020-09-10 23:00:00,274908696.28
2020-09-11 00:00:00,118949242.64
2020-09-11 01:00:00,157747612.71
2020-09-11 02:00:00,155473407.02
2020-09-11 03:00:00,138588937.0
2020-09-11 04:00:00,130214847.74
2020-09-11 05:00:00,132295895.49
2020-09-11 06:00:00,119824722.33
2020-09-11 07:00:00,113994521.89
2020-09-11 08:00:00,117332852.54
2020-09-11 09:00:00,122581998.62
2020-09-11 10:00:00,138572167.45
2020-09-11 11:00:00,147157548.98
2020-09-11 12:00:00,153953861.23
2020-09-11 13:00:00,153100061.08
2020-09-11 14:00:00,168849997.6
2020-09-11 15:00:00,185298243.94
2020-09-11 16:00:00,181162799.52
2020-09-11 17:00:00,182253430.05
2020-09-11 18:00:00,211990760.66
2020-09-11 19:00:00,254465923.77
2020-09-11 20:00:00,244263004.92
2020-09-11 21:00:00,264491027.47
2020-09-11 22:00:00,279177670.35
2020-09-11 23:00:00,246221388.54
2020-09-12 00:00:00,123018525.61
2020-09-12 01:00:00,144223101.27
2020-09-12 02:00:00,135797047.11
2020-09-12 03:00:00,129135851.32
2020-09-12 04:00:00,127701818.29
2020-09-12 05:00:00,129807504.17
2020-09-12 06:00:00,124592851.41
2020-09-12 07:00:00,128825260.04
2020-09-12 08:00:00,136199371.95
2020-09-12 09:00:00,133414734.38
2020-09-12 10:00:00,145715968.82
2020-09-12 11:00:00,218550943.28
2020-09-12 12:00:00,235430798.68
2020-09-12 13:00:00,247937449.42
2020-09-12 14:00:00,250457942.93
2020-09-12 15:00:00,267707952.64
2020-09-12 16:00:00,274267229.73
2020-09-12 17:00:00,281583601.09
2020-09-12 18:00:00,313221617.57
2020-09-12 19:00:00,332645937.18
2020-09-12 20:00:00,354955170.57
2020-09-12 21:00:00,353378136.89
2020-09-12 22:00:00,340179128.6
2020-09-12 23:00:00,390511435.46
2020-09-13 00:00:00,204269216.22
2020-09-13 01:00:00,285131082.43
2020-09-13 02:00:00,281792641.75
2020-09-13 03:00:00,275638958.88
2020-09-13 04:00:00,265902682.41
2020-09-13 05:00:00,258055181.08
2020-09-13 06:00:00,243791051.43
2020-09-13 07:00:00,218601090.95
2020-09-13 08:00:00,211248748.29
2020-09-13 09:00:00,222284153.42
2020-09-13 10:00:00,208852419.62
2020-09-13 11:00:00,234192992.88
2020-09-13 12:00:00,219972072.52
2020-09-13 13:00:00,223833568.42
2020-09-13 14:00:00,227427458.43
2020-09-13 15:00:00,231811539.45
2020-09-13 16:00:00,232661753.89
2020-09-13 17:00:00,270436180.87
2020-09-13 18:00:00,315109062.86
2020-09-13 19:00:00,309669566.04
2020-09-13 20:00:00,322542084.86
2020-09-13 21:00:00,329233700.58
2020-09-13 22:00:00,361073325.69
2020-09-13 23:00:00,333997034.71
2020-09-14 00:00:00,215364415.88
2020-09-14 01:00:00,293020584.54
2020-09-14 02:00:00,302358169.08
2020-09-14 03:00:00,295508582.5
2020-09-14 04:00:00,280180429.37
2020-09-14 05:00:00,247113046.57
2020-09-14 06:00:00,218848451.65
2020-09-14 07:00:00,225400776.57
2020-09-14 08:00:00,240820683.12
2020-09-14 09:00:00,257945545.71
2020-09-14 10:00:00,278200647.62
2020-09-14 11:00:00,272740421.35
2020-09-14 12:00:00,275450729.72
2020-09-14 13:00:00,280265682.24
2020-09-14 14:00:00,280261612.95
2020-09-14 15:00:00,296958614.01
2020-09-14 16:00:00,277328678.26
2020-09-14 17:00:00,283486553.42
2020-09-14 18:00:00,289964700.51
2020-09-14 19:00:00,309868256.0
2020-09-14 20:00:00,314359669.57
2020-09-14 21:00:00,338125789.28
2020-09-14 22:00:00,361397051.28
2020-09-14 23:00:00,356639942.33
2020-09-15 00:00:00,180903472.45
2020-09-15 01:00:00,236923002.54
2020-09-15 02:00:00,230577444.33
2020-09-15 03:00:00,237957500.71
2020-09-15 04:00:00,244251582.53
2020-09-15 05:00:00,236499772.91
2020-09-15 06:00:00,206797361.09
2020-09-15 07:00:00,193722190.94
2020-09-15 08:00:00,206412005.84
2020-09-15 09:00:00,211029299.6
2020-09-15 10:00:00,223734081.17
2020-09-15 11:00:00,213655362.84
2020-09-15 12:00:00,216235938.32
2020-09-15 13:00:00,220584545.24
2020-09-15 14:00:00,213058224.51
2020-09-15 15:00:00,197687919.13
2020-09-15 16:00:00,220404099.81
2020-09-15 17:00:00,229824248.97
2020-09-15 18:00:00,271923454.15
2020-09-15 19:00:00,297245159.11
2020-09-15 20:00:00,305905865.14
2020-09-15 21:00:00,328118747.16
2020-09-15 22:00:00,330638586.21
2020-09-15 23:00:00,331299259.48
2020-09-16 00:00:00,151096984.31
2020-09-16 01:00:00,269989472.11
2020-09-16 02:00:00,189589381.71
2020-09-16 03:00:00,196877447.56
2020-09-16 04:00:00,220443409.26
2020-09-16 05:00:00,231013414.09
2020-09-16 06:00:00,195124360.02
2020-09-16 07:00:00,193096264.08
2020-09-16 08:00:00,202647200.27
2020-09-16 09:00:00,226278580.01
2020-09-16 10:00:00,278087067.45
2020-09-16 11:00:00,308613735.85
2020-09-16 12:00:00,314180839.52
2020-09-16 13:00:00,329487014.39
2020-09-16 14:00:00,335981139.45
2020-09-16 15:00:00,279268087.12
2020-09-16 16:00:00,268045730.46
2020-09-16 17:00:00,278866250.71
2020-09-16 18:00:00,313889620.25
2020-09-16 19:00:00,348057325.04
2020-09-16 20:00:00,319193653.31
2020-09-16 21:00:00,328735391.41
2020-09-16 22:00:00,334739092.24
2020-09-16 23:00:00,316410722.71
2020-09-17 00:00:00,240520508.57
2020-09-17 01:00:00,288756254.11
2020-09-17 02:00:00,298523753.37
2020-09-17 03:00:00,301445719.53
2020-09-17 04:00:00,297918405.84
2020-09-17 05:00:00,299951125.32
2020-09-17 06:00:00,303169832.96
2020-09-17 07:00:00,250341017.22
2020-09-17 08:00:00,240387036.02
2020-09-17 09:00:00,290996223.7
2020-09-17 10:00:00,278310466.0
2020-09-17 11:00:00,261090212.69
2020-09-17 12:00:00,267872974.24
2020-09-17 13:00:00,272357816.66
2020-09-17 14:00:00,273929812.29
2020-09-17 15:00:00,270912214.14
2020-09-17 16:00:00,297355269.27
2020-09-17 17:00:00,336658723.5
2020-09-17 18:00:00,340005525.63
2020-09-17 19:00:00,354231161.72
2020-09-17 20:00:00,366690100.88
2020-09-17 21:00:00,392408027.07
2020-09-17 22:00:00,394727452.82
2020-09-17 23:00:00,502421576.42
2020-09-18 00:00:00,182807156.15
2020-09-18 01:00:00,220915439.9
2020-09-18 02:00:00,232368954.05
2020-09-18 03:00:00,210134054.31
2020-09-18 04:00:00,195787528.79
2020-09-18 05:00:00,200269078.81
2020-09-18 06:00:00,181662040.83
2020-09-18 07:00:00,187943675.01
2020-09-18 08:00:00,214361466.77
2020-09-18 09:00:00,240840109.7
2020-09-18 10:00:00,235399654.96
2020-09-18 11:00:00,226236661.66
2020-09-18 12:00:00,231301912.14
2020-09-18 13:00:00,219144558.89
2020-09-18 14:00:00,232408746.37
2020-09-18 15:00:00,234746452.39
2020-09-18 16:00:00,243683384.1
2020-09-18 17:00:00,244205827.46
2020-09-18 18:00:00,259446820.36
2020-09-18 19:00:00,279698104.64
2020-09-18 20:00:00,278204059.49
2020-09-18 21:00:00,294135032.1
2020-09-18 22:00:00,290566155.7
2020-09-18 23:00:00,286845370.03
2020-09-19 00:00:00,168200508.55
2020-09-19 01:00:00,234702408.01
2020-09-19 02:00:00,240402428.88
2020-09-19 03:00:00,224914514.53
2020-09-19 04:00:00,230922136.96
2020-09-19 05:00:00,205927822.05
2020-09-19 06:00:00,187138565.01
2020-09-19 07:00:00,180795117.34
2020-09-19 08:00:00,187191141.75
2020-09-19 09:00:00,192557802.23
2020-09-19 10:00:00,171245967.93
2020-09-19 11:00:00,178683088.65
2020-09-19 12:00:00,184949744.11
2020-09-19 13:00:00,184808235.86
2020-09-19 14:00:00,227648260.91
2020-09-19 15:00:00,221636222.53
2020-09-19 16:00:00,226627211.33
2020-09-19 17:00:00,233923911.47
2020-09-19 18:00:00,246645890.12
2020-09-19 19:00:00,285352216.61
2020-09-19 20:00:00,282754732.77
2020-09-19 21:00:00,317081249.7
2020-09-19 22:00:00,313332033.07
2020-09-19 23:00:00,327341984.86
2020-09-20 00:00:00,220178598.24
2020-09-20 01:00:00,312683101.04
2020-09-20 02:00:00,329551943.5
2020-09-20 03:00:00,306935239.95
2020-09-20 04:00:00,285793282.09
2020-09-20 05:00:00,285631251.04
2020-09-20 06:00:00,268184411.5
2020-09-20 07:00:00,266470564.53
2020-09-20 08:00:00,222861588.5
2020-09-20 09:00:00,214727839.23
2020-09-20 10:00:00,199026620.21
2020-09-20 11:00:00,201513580.01
2020-09-20 12:00:00,210999983.09
2020-09-20 13:00:00,210116797.86
2020-09-20 14:00:00,216869519.34
2020-09-20 15:00:00,258160817.6
2020-09-20 16:00:00,290006515.97
2020-09-20 17:00:00,309835059.59
2020-09-20 18:00:00,320193669.71
2020-09-20 19:00:00,324167415.3
2020-09-20 20:00:00,309692418.02
2020-09-20 21:00:00,333589693.83
2020-09-20 22:00:00,356146076.39
2020-09-20 23:00:00,371526020.24
2020-09-21 00:00:00,215005134.71
2020-09-21 01:00:00,277688965.78
2020-09-21 02:00:00,282953701.36
2020-09-21 03:00:00,278569762.73
2020-09-21 04:00:00,280629464.55
2020-09-21 05:00:00,275866189.73
2020-09-21 06:00:00,225150385.71
2020-09-21 07:00:00,211119841.05
2020-09-21 08:00:00,240560876.53
2020-09-21 09:00:00,226249357.62
2020-09-21 10:00:00,240402261.13
2020-09-21 11:00:00,254976992.7
2020-09-21 12:00:00,252561393.3
2020-09-21 13:00:00,249578125.92
2020-09-21 14:00:00,264887871.7
2020-09-21 15:00:00,265216206.13
2020-09-21 16:00:00,251001970.48
2020-09-21 17:00:00,238179131.43
2020-09-21 18:00:00,273838874.34
2020-09-21 19:00:00,297302743.56
2020-09-21 20:00:00,328740425.04
2020-09-21 21:00:00,332579917.29
2020-09-21 22:00:00,324247906.53
2020-09-21 23:00:00,322494930.12
2020-09-22 00:00:00,178069791.25
2020-09-22 01:00:00,210590236.01
2020-09-22 02:00:00,253217142.14
2020-09-22 03:00:00,248724769.16
2020-09-22 04:00:00,241814607.64
2020-09-22 05:00:00,203879819.84
2020-09-22 06:00:00,199664990.95
2020-09-22 07:00:00,188733744.84
2020-09-22 08:00:00,200060878.68
2020-09-22 09:00:00,197627711.6
2020-09-22 10:00:00,166595796.14
2020-09-22 11:00:00,186798408.22
2020-09-22 12:00:00,197091801.4
2020-09-22 13:00:00,218276228.99
2020-09-22 14:00:00,229286892.39
2020-09-22 15:00:00,224527486.99
2020-09-22 16:00:00,233763200.48
2020-09-22 17:00:00,273254495.38
2020-09-22 18:00:00,295285306.1
2020-09-22 19:00:00,297476904.85
2020-09-22 20:00:00,302436829.2
2020-09-22 21:00:00,354739447.05
2020-09-22 22:00:00,343735641.23
2020-09-22 23:00:00,341753221.76
2020-09-23 00:00:00,191864151.26
2020-09-23 01:00:00,251281136.12
2020-09-23 02:00:00,257848958.26
2020-09-23 03:00:00,249716846.29
2020-09-23 04:00:00,257116837.14
2020-09-23 05:00:00,259028292.46
2020-09-23 06:00:00,192861369.49
2020-09-23 07:00:00,188288211.29
2020-09-23 08:00:00,210750267.7
2020-09-23 09:00:00,200379628.96
2020-09-23 10:00:00,207136418.79
2020-09-23 11:00:00,209463749.7
2020-09-23 12:00:00,237170474.31
2020-09-23 13:00:00,250105504.89
2020-09-23 14:00:00,260953443.79
2020-09-23 15:00:00,265463032.98
2020-09-23 16:00:00,266736427.51
2020-09-23 17:00:00,263824399.96
2020-09-23 18:00:00,309733233.57
2020-09-23 19:00:00,342814315.25
2020-09-23 20:00:00,338950486.98
2020-09-23 21:00:00,359831460.14
2020-09-23 22:00:00,366981884.52
2020-09-23 23:00:00,347644282.09
2020-09-24 00:00:00,213916885.25
2020-09-24 01:00:00,293352569.85
2020-09-24 02:00:00,290598575.25
2020-09-24 03:00:00,262781406.18
2020-09-24 04:00:00,257079979.53
2020-09-24 05:00:00,253734223.98
2020-09-24 06:00:00,257698461.38
2020-09-24 07:00:00,230214812.68
2020-09-24 08:00:00,223408379.82
2020-09-24 09:00:00,233662441.93
2020-09-24 10:00:00,234679195.3
2020-09-24 11:00:00,252094690.81
2020-09-24 12:00:00,282785690.93
2020-09-24 13:00:00,294354692.96
2020-09-24 14:00:00,293214562.64
2020-09-24 15:00:00,278716174.34
2020-09-24 16:00:00,286691442.82
2020-09-24 17:00:00,255299789.14
2020-09-24 18:00:00,301870753.92
2020-09-24 19:00:00,352721862.11
2020-09-24 20:00:00,352695288.13
2020-09-24 21:00:00,356554128.83
2020-09-24 22:00:00,338312436.18
2020-09-24 23:00:00,417686962.35
2020-09-25 00:00:00,146166488.41
2020-09-25 01:00:00,196932022.32
2020-09-25 02:00:00,220064048.39
2020-09-25 03:00:00,227906110.14
2020-09-25 04:00:00,226288213.39
2020-09-25 05:00:00,228770721.97
2020-09-25 06:00:00,223252975.68
2020-09-25 07:00:00,207373125.27
2020-09-25 08:00:00,207774258.06
2020-09-25 09:00:00,221796545.15
2020-09-25 10:00:00,224929442.66
2020-09-25 11:00:00,222788549.26
2020-09-25 12:00:00,228360114.43
2020-09-25 13:00:00,264086851.29
2020-09-25 14:00:00,276917354.26
2020-09-25 15:00:00,276089189.94
2020-09-25 16:00:00,270914850.48
2020-09-25 17:00:00,253650781.53
2020-09-25 18:00:00,272151434.28
2020-09-25 19:00:00,312959062.62
2020-09-25 20:00:00,344521593.37
2020-09-25 21:00:00,365021424.92
2020-09-25 22:00:00,347112627.34
2020-09-25 23:00:00,349368311.18
2020-09-26 00:00:00,158767659.53
2020-09-26 01:00:00,204016202.07
2020-09-26 02:00:00,232877746.06
2020-09-26 03:00:00,230876243.87
2020-09-26 04:00:00,228338235.62
2020-09-26 05:00:00,231631118.45
2020-09-26 06:00:00,231977501.46
2020-09-26 07:00:00,223815405.03
2020-09-26 08:00:00,221357026.88
2020-09-26 09:00:00,226191868.95
2020-09-26 10:00:00,231914181.33
2020-09-26 11:00:00,221862143.1
2020-09-26 12:00:00,223965898.29
2020-09-26 13:00:00,248722531.67
2020-09-26 14:00:00,237499376.97
2020-09-26 15:00:00,232290865.88
2020-09-26 16:00:00,226554869.67
2020-09-26 17:00:00,228949782.35
2020-09-26 18:00:00,244854378.34
2020-09-26 19:00:00,249555330.98
2020-09-26 20:00:00,245484369.43
2020-09-26 21:00:00,255843215.37
2020-09-26 22:00:00,260753562.06
2020-09-26 23:00:00,242424230.84
2020-09-27 00:00:00,146720867.84
2020-09-27 01:00:00,191455919.8
2020-09-27 02:00:00,219860295.95
2020-09-27 03:00:00,242455191.23
2020-09-27 04:00:00,253194231.65
2020-09-27 05:00:00,222352461.58
2020-09-27 06:00:00,203408249.29
2020-09-27 07:00:00,165722635.23
2020-09-27 08:00:00,188760318.67
2020-09-27 09:00:00,190257185.42
2020-09-27 10:00:00,193741950.05
2020-09-27 11:00:00,179182735.43
2020-09-27 12:00:00,189329197.46
2020-09-27 13:00:00,200403512.75
2020-09-27 14:00:00,152985814.74
2020-09-27 15:00:00,253677951.16
2020-09-27 16:00:00,287240088.63
2020-09-27 17:00:00,280990352.38
2020-09-27 18:00:00,286776373.75
2020-09-27 19:00:00,297361182.4
2020-09-27 20:00:00,287837328.87
2020-09-27 21:00:00,293447446.94
2020-09-27 22:00:00,308376254.27
2020-09-27 23:00:00,311160584.63
2020-09-28 00:00:00,122888454.57
2020-09-28 01:00:00,181790381.17
2020-09-28 02:00:00,210932545.06
2020-09-28 03:00:00,210503182.21
2020-09-28 04:00:00,222123417.82
2020-09-28 05:00:00,224122440.13
2020-09-28 06:00:00,221761355.72
2020-09-28 07:00:00,227459055.7
2020-09-28 08:00:00,228638005.29
2020-09-28 09:00:00,232060823.41
2020-09-28 10:00:00,220573269.29
2020-09-28 11:00:00,246004861.79
2020-09-28 12:00:00,261473166.12
2020-09-28 13:00:00,277043630.7
2020-09-28 14:00:00,301138851.93
2020-09-28 15:00:00,283923993.08
2020-09-28 16:00:00,256183917.06
2020-09-28 17:00:00,288598338.11
2020-09-28 18:00:00,296712099.49
2020-09-28 19:00:00,311878925.08
2020-09-28 20:00:00,340309244.7
2020-09-28 21:00:00,349179631.55
2020-09-28 22:00:00,395468843.76
2020-09-28 23:00:00,415188850.08
2020-09-29 00:00:00,147797986.19
2020-09-29 01:00:00,185112592.4
2020-09-29 02:00:00,206809500.37
2020-09-29 03:00:00,242963970.19
2020-09-29 04:00:00,273022849.91
2020-09-29 05:00:00,282113166.92
2020-09-29 06:00:00,271080733.3
2020-09-29 07:00:00,263373608.14
2020-09-29 08:00:00,263753504.01
2020-09-29 09:00:00,252708265.26
2020-09-29 10:00:00,257108986.44
2020-09-29 11:00:00,260746342.14
2020-09-29 12:00:00,267904583.21
2020-09-29 13:00:00,289593552.85
2020-09-29 14:00:00,292542010.51
2020-09-29 15:00:00,291856600.57
2020-09-29 16:00:00,278688696.58
2020-09-29 17:00:00,278038730.48
2020-09-29 18:00:00,206564672.83
2020-09-29 19:00:00,235352222.13
2020-09-29 20:00:00,337954852.24
2020-09-29 21:00:00,348220284.86
2020-09-29 22:00:00,377086544.08
2020-09-29 23:00:00,315619252.36
2020-09-30 00:00:00,191580090.47
2020-09-30 01:00:00,263455980.62
2020-09-30 02:00:00,283426396.06
2020-09-30 03:00:00,250769408.52
2020-09-30 04:00:00,258120810.12
2020-09-30 05:00:00,267200013.19
2020-09-30 06:00:00,257215013.81
2020-09-30 07:00:00,239406952.48
2020-09-30 08:00:00,256827039.76
2020-09-30 09:00:00,294705823.08
2020-09-30 10:00:00,184397204.97
2020-09-30 11:00:00,183491073.4
2020-09-30 12:00:00,201099246.69
2020-09-30 13:00:00,217354723.86
2020-09-30 14:00:00,223234918.36
2020-09-30 15:00:00,223490444.59
2020-09-30 16:00:00,290462433.02
2020-09-30 17:00:00,308696852.14
2020-09-30 18:00:00,274388697.66
2020-09-30 19:00:00,322491635.22
2020-09-30 20:00:00,307586864.32
2020-09-30 21:00:00,440773127.21
2020-09-30 22:00:00,429677931.28
2020-09-30 23:00:00,418535075.7
2020-10-01 00:00:00,177561222.0
2020-10-01 01:00:00,211920850.45
2020-10-01 02:00:00,246581938.35
2020-10-01 03:00:00,236259508.14
2020-10-01 04:00:00,233965229.35
2020-10-01 05:00:00,247335591.94
2020-10-01 06:00:00,251401141.69
2020-10-01 07:00:00,248970407.14
2020-10-01 08:00:00,245242443.55
2020-10-01 09:00:00,253252663.27
2020-10-01 10:00:00,212595804.94
2020-10-01 11:00:00,209152521.44
2020-10-01 12:00:00,228197775.63
2020-10-01 13:00:00,229495292.86
2020-10-01 14:00:00,235992016.89
2020-10-01 15:00:00,232657376.34
2020-10-01 16:00:00,236077377.76
2020-10-01 17:00:00,271081736.14
2020-10-01 18:00:00,285148832.25
2020-10-01 19:00:00,312373736.05
2020-10-01 20:00:00,279916861.9
2020-10-01 21:00:00,368311931.35
2020-10-01 22:00:00,357260884.45
2020-10-01 23:00:00,312388108.75
2020-10-02 00:00:00,136704750.25
2020-10-02 01:00:00,192715550.61
2020-10-02 02:00:00,236905100.39
2020-10-02 03:00:00,262801076.13
2020-10-02 04:00:00,256563719.03
2020-10-02 05:00:00,240855639.74
2020-10-02 06:00:00,227816010.22
2020-10-02 07:00:00,228414250.22
2020-10-02 08:00:00,221148759.05
2020-10-02 09:00:00,231252067.08
2020-10-02 10:00:00,229088841.87
2020-10-02 11:00:00,226776102.34
2020-10-02 12:00:00,237097409.72
2020-10-02 13:00:00,261997670.99
2020-10-02 14:00:00,313544838.03
2020-10-02 15:00:00,210855907.8
2020-10-02 16:00:00,262283172.79
2020-10-02 17:00:00,253129770.12
2020-10-02 18:00:00,262543138.97
2020-10-02 19:00:00,292232244.61
2020-10-02 20:00:00,277266259.17
2020-10-02 21:00:00,297531607.8
2020-10-02 22:00:00,299591338.58
2020-10-02 23:00:00,295537285.93
2020-10-03 00:00:00,137337182.46
2020-10-03 01:00:00,249581391.04
2020-10-03 02:00:00,258992522.54
2020-10-03 03:00:00,269643152.62
2020-10-03 04:00:00,275490550.91
2020-10-03 05:00:00,276003599.22
2020-10-03 06:00:00,260850494.29
2020-10-03 07:00:00,214523413.55
2020-10-03 08:00:00,197050337.65
2020-10-03 09:00:00,217273068.7
2020-10-03 10:00:00,214354141.19
2020-10-03 11:00:00,190218293.98
2020-10-03 12:00:00,193249746.11
2020-10-03 13:00:00,231300633.26
2020-10-03 14:00:00,236585166.75
2020-10-03 15:00:00,238752193.46
2020-10-03 16:00:00,243467960.06
2020-10-03 17:00:00,271029367.83
2020-10-03 18:00:00,249089250.07
2020-10-03 19:00:00,290150499.56
2020-10-03 20:00:00,289361705.82
2020-10-03 21:00:00,298203074.22
2020-10-03 22:00:00,326532033.17
2020-10-03 23:00:00,363088282.85
2020-10-04 00:00:00,134698615.6
2020-10-04 01:00:00,202638488.13
2020-10-04 02:00:00,223989532.05
2020-10-04 03:00:00,223267246.91
2020-10-04 04:00:00,229211569.17
2020-10-04 05:00:00,233862482.56
2020-10-04 06:00:00,226370174.17
2020-10-04 07:00:00,229213915.29
2020-10-04 08:00:00,228713924.01
2020-10-04 09:00:00,230942046.71
2020-10-04 10:00:00,251165115.26
2020-10-04 11:00:00,254090945.19
2020-10-04 12:00:00,255234756.44
2020-10-04 13:00:00,254013451.55
2020-10-04 14:00:00,260868878.3
2020-10-04 15:00:00,254769890.77
2020-10-04 16:00:00,255291898.2
2020-10-04 17:00:00,259125850.02
2020-10-04 18:00:00,280039386.73
2020-10-04 19:00:00,247962580.6
2020-10-04 20:00:00,267408052.6
2020-10-04 21:00:00,293443072.65
2020-10-04 22:00:00,289516217.18
2020-10-04 23:00:00,291856033.21
2020-10-05 00:00:00,120842027.02
2020-10-05 01:00:00,187186103.76
2020-10-05 02:00:00,221482077.59
2020-10-05 03:00:00,224348696.35
2020-10-05 04:00:00,232959594.93
2020-10-05 05:00:00,232282818.96
2020-10-05 06:00:00,225983818.05
2020-10-05 07:00:00,232053668.87
2020-10-05 08:00:00,236725980.05
2020-10-05 09:00:00,223224518.28
2020-10-05 10:00:00,215370601.37
2020-10-05 11:00:00,221505911.94
2020-10-05 12:00:00,226596590.14
2020-10-05 13:00:00,242103149.47
2020-10-05 14:00:00,248255285.26
2020-10-05 15:00:00,244232766.84
2020-10-05 16:00:00,232896964.31
2020-10-05 17:00:00,250041791.96
2020-10-05 18:00:00,285520338.56
2020-10-05 19:00:00,313132457.43
2020-10-05 20:00:00,304612504.94
2020-10-05 21:00:00,343964983.48
2020-10-05 22:00:00,358461150.05
2020-10-05 23:00:00,324927494.09
2020-10-06 00:00:00,137589462.73
2020-10-06 01:00:00,193763686.96
2020-10-06 02:00:00,236869006.14
2020-10-06 03:00:00,265651103.06
2020-10-06 04:00:00,275096470.78
2020-10-06 05:00:00,287579763.4
2020-10-06 06:00:00,297994065.35
2020-10-06 07:00:00,290563164.09
2020-10-06 08:00:00,268528509.79
2020-10-06 09:00:00,231821877.56
2020-10-06 10:00:00,239918373.79
2020-10-06 11:00:00,224211474.86
2020-10-06 12:00:00,233491752.25
2020-10-06 13:00:00,238572013.18
2020-10-06 14:00:00,248422617.6
2020-10-06 15:00:00,247781154.87
2020-10-06 16:00:00,236757429.88
2020-10-06 17:00:00,238992681.94
2020-10-06 18:00:00,285967575.49
2020-10-06 19:00:00,329759505.57
2020-10-06 20:00:00,348346660.5
2020-10-06 21:00:00,310732683.42
2020-10-06 22:00:00,350532928.06
2020-10-06 23:00:00,288777138.76
2020-10-07 00:00:00,130963403.31
2020-10-07 01:00:00,217576302.63
2020-10-07 02:00:00,238462069.93
2020-10-07 03:00:00,260454538.14
2020-10-07 04:00:00,266491612.52
2020-10-07 05:00:00,228003595.65
2020-10-07 06:00:00,251965446.47
2020-10-07 07:00:00,219761152.98
2020-10-07 08:00:00,217424429.17
2020-10-07 09:00:00,221125767.65
2020-10-07 10:00:00,223753440.91
2020-10-07 11:00:00,232459392.24
2020-10-07 12:00:00,212520661.88
2020-10-07 13:00:00,236288920.72
2020-10-07 14:00:00,252126581.27
2020-10-07 15:00:00,246881480.6
2020-10-07 16:00:00,229626332.44
2020-10-07 17:00:00,221406907.96
2020-10-07 18:00:00,240899638.72
2020-10-07 19:00:00,277320771.13
2020-10-07 20:00:00,280572185.74
2020-10-07 21:00:00,262980415.86
2020-10-07 22:00:00,257936761.3
2020-10-07 23:00:00,234804890.37
2020-10-08 00:00:00,133468448.41
2020-10-08 01:00:00,217867982.14
2020-10-08 02:00:00,256978562.39
2020-10-08 03:00:00,258817760.55
2020-10-08 04:00:00,262604098.1
2020-10-08 05:00:00,264553302.74
2020-10-08 06:00:00,223468981.19
2020-10-08 07:00:00,221255883.35
2020-10-08 08:00:00,227065974.09
2020-10-08 09:00:00,208641942.39
2020-10-08 10:00:00,214071774.1
2020-10-08 11:00:00,129218292.87
2020-10-08 12:00:00,131445390.58
2020-10-08 13:00:00,239744132.59
2020-10-08 14:00:00,242320358.21
2020-10-08 15:00:00,231916034.62
2020-10-08 16:00:00,228217078.64
2020-10-08 17:00:00,229190172.42
2020-10-08 18:00:00,271146189.37
2020-10-08 19:00:00,329736876.37
2020-10-08 20:00:00,384604334.33
2020-10-08 21:00:00,325599961.18
2020-10-08 22:00:00,338562851.38
2020-10-08 23:00:00,289788992.37
