fecha_hora,generacion_kwh
2026-01-31 15:00:00,9908899.56
2026-01-31 16:00:00,9936285.41
2026-01-31 17:00:00,10036896.67
2026-01-31 18:00:00,10643896.82
2026-01-31 19:00:00,10689387.91
2026-01-31 20:00:00,10383604.6
2026-01-31 21:00:00,9973542.67
2026-01-31 22:00:00,9495044.53
2026-01-31 23:00:00,8983896.52
2026-02-01 00:00:00,8530633.27
2026-02-01 01:00:00,8222095.35
2026-02-01 02:00:00,7978022.51
2026-02-01 03:00:00,7792111.38
2026-02-01 04:00:00,7689361.3
2026-02-01 05:00:00,7676056.21
2026-02-01 06:00:00,7533796.64
2026-02-01 07:00:00,7697358.67
2026-02-01 08:00:00,8043745.09
2026-02-01 09:00:00,8268665.27
2026-02-01 10:00:00,8466100.77
2026-02-01 11:00:00,8575859.25
2026-02-01 12:00:00,8624688.06
2026-02-01 13:00:00,8629825.54
2026-02-01 14:00:00,8377968.35
2026-02-01 15:00:00,8426662.42
2026-02-01 16:00:00,8498453.82
2026-02-01 17:00:00,8699203.57
2026-02-01 18:00:00,9465474.92
2026-02-01 19:00:00,9702641.28
2026-02-01 20:00:00,9542677.53
2026-02-01 21:00:00,9195191.16
2026-02-01 22:00:00,8713449.24
2026-02-01 23:00:00,8199909.28
2026-02-02 00:00:00,7836886.8
2026-02-02 01:00:00,7576721.91
2026-02-02 02:00:00,7427780.01
2026-02-02 03:00:00,7378860.97
2026-02-02 04:00:00,7605740.95
2026-02-02 05:00:00,8181734.0
2026-02-02 06:00:00,8483840.53
2026-02-02 07:00:00,8778182.96
2026-02-02 08:00:00,9224872.38
2026-02-02 09:00:00,9484946.81
2026-02-02 10:00:00,9699751.92
2026-02-02 11:00:00,9944352.79
2026-02-02 12:00:00,9821859.9
2026-02-02 13:00:00,9829345.26
2026-02-02 14:00:00,10012277.37
2026-02-02 15:00:00,10089454.29
2026-02-02 16:00:00,10075057.12
2026-02-02 17:00:00,9939264.02
2026-02-02 18:00:00,10491086.4
2026-02-02 19:00:00,10646885.47
2026-02-02 20:00:00,10388508.42
2026-02-02 21:00:00,9872414.73
2026-02-02 22:00:00,9192615.58
2026-02-02 23:00:00,8586232.85
2026-02-03 00:00:00,8134242.68
2026-02-03 01:00:00,7874283.29
2026-02-03 02:00:00,7724341.77
2026-02-03 03:00:00,7696346.71
2026-02-03 04:00:00,7940656.75
2026-02-03 05:00:00,8568167.38
2026-02-03 06:00:00,8823653.15
2026-02-03 07:00:00,9173489.44
2026-02-03 08:00:00,9541752.1
2026-02-03 09:00:00,9722077.78
2026-02-03 10:00:00,10011842.3
2026-02-03 11:00:00,10252242.49
2026-02-03 12:00:00,10208872.86
2026-02-03 13:00:00,10327439.13
2026-02-03 14:00:00,10592005.18
2026-02-03 15:00:00,10694433.02
2026-02-03 16:00:00,10621910.25
2026-02-03 17:00:00,10505607.82
2026-02-03 18:00:00,11048815.95
2026-02-03 19:00:00,11286651.23
2026-02-03 20:00:00,11022684.26
2026-02-03 21:00:00,10498534.0
2026-02-03 22:00:00,9781059.63
2026-02-03 23:00:00,9156242.68
2026-02-04 00:00:00,8685962.52
2026-02-04 01:00:00,8407054.74
2026-02-04 02:00:00,8179704.0
2026-02-04 03:00:00,8007994.5
2026-02-04 04:00:00,8290939.73
2026-02-04 05:00:00,8880043.66
2026-02-04 06:00:00,9078213.86
2026-02-04 07:00:00,9314687.23
2026-02-04 08:00:00,9647512.44
2026-02-04 09:00:00,9864980.94
2026-02-04 10:00:00,10213333.7
2026-02-04 11:00:00,10540617.48
2026-02-04 12:00:00,10408095.99
2026-02-04 13:00:00,10633921.28
2026-02-04 14:00:00,10909719.09
2026-02-04 15:00:00,11010639.76
2026-02-04 16:00:00,10928094.88
2026-02-04 17:00:00,10699146.05
2026-02-04 18:00:00,11229900.24
2026-02-04 19:00:00,11517771.37
2026-02-04 20:00:00,11267252.33
2026-02-04 21:00:00,10716121.1
2026-02-04 22:00:00,9995926.87
2026-02-04 23:00:00,9371499.89
2026-02-05 00:00:00,8890795.25
2026-02-05 01:00:00,8575363.29
2026-02-05 02:00:00,8373175.56
2026-02-05 03:00:00,8256155.86
2026-02-05 04:00:00,8417365.87
2026-02-05 05:00:00,8936448.42
2026-02-05 06:00:00,9095592.0
2026-02-05 07:00:00,9333754.18
2026-02-05 08:00:00,9625261.46
2026-02-05 09:00:00,9836630.33
2026-02-05 10:00:00,10221616.23
2026-02-05 11:00:00,10599930.82
2026-02-05 12:00:00,10548570.39
2026-02-05 13:00:00,10741414.84
2026-02-05 14:00:00,10989577.13
2026-02-05 15:00:00,11141677.09
2026-02-05 16:00:00,11078502.28
2026-02-05 17:00:00,10856105.15
2026-02-05 18:00:00,11393873.13
2026-02-05 19:00:00,11609619.63
2026-02-05 20:00:00,11386712.47
2026-02-05 21:00:00,10891278.34
2026-02-05 22:00:00,10216720.15
2026-02-05 23:00:00,9585885.77
2026-02-06 00:00:00,9093681.28
2026-02-06 01:00:00,8784447.25
2026-02-06 02:00:00,8543201.75
2026-02-06 03:00:00,8421570.65
2026-02-06 04:00:00,8583974.56
2026-02-06 05:00:00,9074669.51
2026-02-06 06:00:00,9289133.99
2026-02-06 07:00:00,9581071.12
2026-02-06 08:00:00,9979183.29
2026-02-06 09:00:00,10139125.68
2026-02-06 10:00:00,10348757.28
2026-02-06 11:00:00,10608691.74
2026-02-06 12:00:00,10509258.36
2026-02-06 13:00:00,10531129.31
2026-02-06 14:00:00,10702453.77
2026-02-06 15:00:00,10754326.44
2026-02-06 16:00:00,10600810.53
2026-02-06 17:00:00,10414595.57
2026-02-06 18:00:00,10962038.9
2026-02-06 19:00:00,11110522.1
2026-02-06 20:00:00,10873024.49
2026-02-06 21:00:00,10360114.53
2026-02-06 22:00:00,9799307.08
2026-02-06 23:00:00,9225798.31
2026-02-07 00:00:00,8781299.75
2026-02-07 01:00:00,8512004.22
2026-02-07 02:00:00,8283245.1
2026-02-07 03:00:00,8173706.54
2026-02-07 04:00:00,8149148.96
2026-02-07 05:00:00,8304318.04
2026-02-07 06:00:00,8487038.01
2026-02-07 07:00:00,8918694.85
2026-02-07 08:00:00,9304880.04
2026-02-07 09:00:00,9573330.72
2026-02-07 10:00:00,9803453.11
2026-02-07 11:00:00,10008640.07
2026-02-07 12:00:00,9956994.26
2026-02-07 13:00:00,9866550.8
2026-02-07 14:00:00,9820422.45
2026-02-07 15:00:00,9859373.12
2026-02-07 16:00:00,9817430.53
2026-02-07 17:00:00,9803952.97
2026-02-07 18:00:00,10465447.06
2026-02-07 19:00:00,10593725.81
2026-02-07 20:00:00,10338732.4
2026-02-07 21:00:00,9900610.19
2026-02-07 22:00:00,9379131.41
2026-02-07 23:00:00,8843826.18
2026-02-08 00:00:00,8459999.96
2026-02-08 01:00:00,8187714.14
2026-02-08 02:00:00,7968386.14
2026-02-08 03:00:00,7810874.66
2026-02-08 04:00:00,7714489.97
2026-02-08 05:00:00,7710811.73
2026-02-08 06:00:00,7573733.42
2026-02-08 07:00:00,7753386.4
2026-02-08 08:00:00,8035913.87
2026-02-08 09:00:00,8239902.48
2026-02-08 10:00:00,8466756.79
2026-02-08 11:00:00,8751938.91
2026-02-08 12:00:00,8948377.1
2026-02-08 13:00:00,8996417.4
2026-02-08 14:00:00,8985614.11
2026-02-08 15:00:00,8971683.18
2026-02-08 16:00:00,9006155.72
2026-02-08 17:00:00,9122911.2
2026-02-08 18:00:00,9857006.79
2026-02-08 19:00:00,10215955.02
2026-02-08 20:00:00,10075540.57
2026-02-08 21:00:00,9771009.17
2026-02-08 22:00:00,9306094.78
2026-02-08 23:00:00,8786942.94
2026-02-09 00:00:00,8397061.26
2026-02-09 01:00:00,8176390.27
2026-02-09 02:00:00,8008107.75
2026-02-09 03:00:00,7919841.13
2026-02-09 04:00:00,8167565.34
2026-02-09 05:00:00,8789271.71
2026-02-09 06:00:00,8980512.85
2026-02-09 07:00:00,9298324.32
2026-02-09 08:00:00,9722183.71
2026-02-09 09:00:00,9945372.12
2026-02-09 10:00:00,10310105.86
2026-02-09 11:00:00,10550441.79
2026-02-09 12:00:00,10487720.29
2026-02-09 13:00:00,10685242.46
2026-02-09 14:00:00,10967905.04
2026-02-09 15:00:00,11091437.47
2026-02-09 16:00:00,11034710.73
2026-02-09 17:00:00,10870308.68
2026-02-09 18:00:00,11391065.5
2026-02-09 19:00:00,11640120.63
2026-02-09 20:00:00,11418825.74
2026-02-09 21:00:00,10911577.7
2026-02-09 22:00:00,10192754.53
2026-02-09 23:00:00,9533086.21
2026-02-10 00:00:00,9021398.89
2026-02-10 01:00:00,8687851.34
2026-02-10 02:00:00,8487744.43
2026-02-10 03:00:00,8385251.56
2026-02-10 04:00:00,8557253.47
2026-02-10 05:00:00,9116658.19
2026-02-10 06:00:00,9248651.29
2026-02-10 07:00:00,9562916.44
2026-02-10 08:00:00,9890239.57
2026-02-10 09:00:00,10070962.74
2026-02-10 10:00:00,10383225.12
2026-02-10 11:00:00,10691763.34
2026-02-10 12:00:00,10639385.49
2026-02-10 13:00:00,10812642.35
2026-02-10 14:00:00,11113294.02
2026-02-10 15:00:00,11156987.63
2026-02-10 16:00:00,11094918.34
2026-02-10 17:00:00,10912648.27
2026-02-10 18:00:00,11433886.35
2026-02-10 19:00:00,11718717.35
2026-02-10 20:00:00,11483684.87
2026-02-10 21:00:00,10973861.0
2026-02-10 22:00:00,10236263.82
2026-02-10 23:00:00,9541987.35
2026-02-11 00:00:00,9088842.44
2026-02-11 01:00:00,8816350.66
2026-02-11 02:00:00,8600652.45
2026-02-11 03:00:00,8454710.9
2026-02-11 04:00:00,8663380.9
2026-02-11 05:00:00,9235277.02
2026-02-11 06:00:00,9381002.48
2026-02-11 07:00:00,9601598.47
2026-02-11 08:00:00,9932923.55
2026-02-11 09:00:00,10125398.02
2026-02-11 10:00:00,10486516.96
2026-02-11 11:00:00,10719737.53
2026-02-11 12:00:00,10764029.3
2026-02-11 13:00:00,10937100.65
2026-02-11 14:00:00,11278531.79
2026-02-11 15:00:00,11358525.21
2026-02-11 16:00:00,11271532.4
2026-02-11 17:00:00,11066697.89
2026-02-11 18:00:00,11567152.0
2026-02-11 19:00:00,11791802.8
2026-02-11 20:00:00,11571457.68
2026-02-11 21:00:00,11055163.79
2026-02-11 22:00:00,10359087.15
2026-02-11 23:00:00,9715585.05
2026-02-12 00:00:00,9250538.44
2026-02-12 01:00:00,8910210.9
2026-02-12 02:00:00,8706630.08
2026-02-12 03:00:00,8576658.94
2026-02-12 04:00:00,8749699.81
2026-02-12 05:00:00,9272428.48
2026-02-12 06:00:00,9395021.54
2026-02-12 07:00:00,9629803.43
2026-02-12 08:00:00,9987685.97
2026-02-12 09:00:00,10182600.15
2026-02-12 10:00:00,10536621.22
2026-02-12 11:00:00,10788859.15
2026-02-12 12:00:00,10752110.19
2026-02-12 13:00:00,11003753.2
2026-02-12 14:00:00,11300834.95
2026-02-12 15:00:00,11368617.52
2026-02-12 16:00:00,11327620.27
2026-02-12 17:00:00,11126091.66
2026-02-12 18:00:00,11615171.86
2026-02-12 19:00:00,11805462.52
2026-02-12 20:00:00,11537626.68
2026-02-12 21:00:00,11104826.27
2026-02-12 22:00:00,10456806.69
2026-02-12 23:00:00,9814252.96
2026-02-13 00:00:00,9325132.6
2026-02-13 01:00:00,9051621.34
2026-02-13 02:00:00,8830091.41
2026-02-13 03:00:00,8695364.65
2026-02-13 04:00:00,8812908.71
2026-02-13 05:00:00,9298066.91
2026-02-13 06:00:00,9518505.21
2026-02-13 07:00:00,9850700.11
2026-02-13 08:00:00,10247652.01
2026-02-13 09:00:00,10425119.59
2026-02-13 10:00:00,10727634.56
2026-02-13 11:00:00,10974307.09
2026-02-13 12:00:00,10889476.52
2026-02-13 13:00:00,11062685.33
2026-02-13 14:00:00,11220628.25
2026-02-13 15:00:00,11276039.09
2026-02-13 16:00:00,11110040.41
2026-02-13 17:00:00,10925973.83
2026-02-13 18:00:00,11452512.03
2026-02-13 19:00:00,11618914.77
2026-02-13 20:00:00,11415104.61
2026-02-13 21:00:00,10916471.15
2026-02-13 22:00:00,10315523.02
2026-02-13 23:00:00,9727306.85
2026-02-14 00:00:00,9279639.21
2026-02-14 01:00:00,8987539.11
2026-02-14 02:00:00,8761819.34
2026-02-14 03:00:00,8607428.27
2026-02-14 04:00:00,8579558.96
2026-02-14 05:00:00,8703482.39
2026-02-14 06:00:00,8828450.08
2026-02-14 07:00:00,9156200.78
2026-02-14 08:00:00,9606969.0
2026-02-14 09:00:00,9820275.67
2026-02-14 10:00:00,10088936.07
2026-02-14 11:00:00,10317924.65
2026-02-14 12:00:00,10253216.8
2026-02-14 13:00:00,10169111.37
2026-02-14 14:00:00,10122023.65
2026-02-14 15:00:00,10068285.33
2026-02-14 16:00:00,10065549.67
2026-02-14 17:00:00,10118476.37
2026-02-14 18:00:00,10706525.84
2026-02-14 19:00:00,10833517.27
2026-02-14 20:00:00,10561455.67
2026-02-14 21:00:00,10131842.34
2026-02-14 22:00:00,9659341.72
2026-02-14 23:00:00,9183310.82
2026-02-15 00:00:00,8734185.92
2026-02-15 01:00:00,8400694.68
2026-02-15 02:00:00,8164174.81
2026-02-15 03:00:00,8005766.01
2026-02-15 04:00:00,7924158.25
2026-02-15 05:00:00,7886660.11
2026-02-15 06:00:00,7728935.79
2026-02-15 07:00:00,7915038.49
2026-02-15 08:00:00,8188633.53
2026-02-15 09:00:00,8354787.62
2026-02-15 10:00:00,8644688.41
2026-02-15 11:00:00,8923440.68
2026-02-15 12:00:00,9073137.87
2026-02-15 13:00:00,9102199.05
2026-02-15 14:00:00,9025723.15
2026-02-15 15:00:00,8938685.8
2026-02-15 16:00:00,8939973.32
2026-02-15 17:00:00,9063873.7
2026-02-15 18:00:00,9814896.05
2026-02-15 19:00:00,10153261.04
2026-02-15 20:00:00,10016711.6
2026-02-15 21:00:00,9680841.41
2026-02-15 22:00:00,9211637.5
2026-02-15 23:00:00,8738074.69
2026-02-16 00:00:00,8384052.29
2026-02-16 01:00:00,8146035.25
2026-02-16 02:00:00,7959321.49
2026-02-16 03:00:00,7934078.4
2026-02-16 04:00:00,8150554.31
2026-02-16 05:00:00,8768835.59
2026-02-16 06:00:00,9012153.28
2026-02-16 07:00:00,9310467.08
2026-02-16 08:00:00,9743059.05
2026-02-16 09:00:00,9983234.78
2026-02-16 10:00:00,10312653.37
2026-02-16 11:00:00,10565082.97
2026-02-16 12:00:00,10430589.87
2026-02-16 13:00:00,10446984.77
2026-02-16 14:00:00,10689435.24
2026-02-16 15:00:00,10759301.07
2026-02-16 16:00:00,10652485.04
2026-02-16 17:00:00,10461183.43
2026-02-16 18:00:00,11037069.79
2026-02-16 19:00:00,11303281.51
2026-02-16 20:00:00,11076913.56
2026-02-16 21:00:00,10597959.7
2026-02-16 22:00:00,9903898.81
2026-02-16 23:00:00,9317754.31
2026-02-17 00:00:00,8829408.65
2026-02-17 01:00:00,8558121.91
2026-02-17 02:00:00,8390918.21
2026-02-17 03:00:00,8316328.11
2026-02-17 04:00:00,8508780.49
2026-02-17 05:00:00,9100321.5
2026-02-17 06:00:00,9286322.65
2026-02-17 07:00:00,9552646.06
2026-02-17 08:00:00,9840871.27
2026-02-17 09:00:00,10051364.67
2026-02-17 10:00:00,10391490.22
2026-02-17 11:00:00,10694203.76
2026-02-17 12:00:00,10621024.75
2026-02-17 13:00:00,10678508.15
2026-02-17 14:00:00,10912348.17
2026-02-17 15:00:00,11053506.65
2026-02-17 16:00:00,10967669.77
2026-02-17 17:00:00,10777085.85
2026-02-17 18:00:00,11285199.73
2026-02-17 19:00:00,11510723.67
2026-02-17 20:00:00,11264307.28
2026-02-17 21:00:00,10725176.38
2026-02-17 22:00:00,10009451.18
2026-02-17 23:00:00,9405350.53
2026-02-18 00:00:00,8930390.31
2026-02-18 01:00:00,8642000.3
2026-02-18 02:00:00,8441112.33
2026-02-18 03:00:00,8369478.19
2026-02-18 04:00:00,8585895.05
2026-02-18 05:00:00,9149748.55
2026-02-18 06:00:00,9352808.6
2026-02-18 07:00:00,9626847.8
2026-02-18 08:00:00,9958132.27
2026-02-18 09:00:00,10171156.2
2026-02-18 10:00:00,10420051.33
2026-02-18 11:00:00,10640499.16
2026-02-18 12:00:00,10589888.94
2026-02-18 13:00:00,10731574.36
2026-02-18 14:00:00,10979717.86
2026-02-18 15:00:00,11049730.81
2026-02-18 16:00:00,11009294.03
2026-02-18 17:00:00,10802763.5
2026-02-18 18:00:00,11285164.0
2026-02-18 19:00:00,11559602.41
2026-02-18 20:00:00,11365281.34
2026-02-18 21:00:00,10872654.15
2026-02-18 22:00:00,10163219.8
2026-02-18 23:00:00,9557867.63
2026-02-19 00:00:00,9040054.91
2026-02-19 01:00:00,8729769.72
2026-02-19 02:00:00,8512451.13
2026-02-19 03:00:00,8408525.43
2026-02-19 04:00:00,8570446.51
2026-02-19 05:00:00,9083394.42
2026-02-19 06:00:00,9273019.22
2026-02-19 07:00:00,9593941.6
2026-02-19 08:00:00,9954138.16
2026-02-19 09:00:00,10218087.96
2026-02-19 10:00:00,10461747.71
2026-02-19 11:00:00,10724946.66
2026-02-19 12:00:00,10666645.23
2026-02-19 13:00:00,10862897.53
2026-02-19 14:00:00,11112872.17
2026-02-19 15:00:00,11163165.34
2026-02-19 16:00:00,11075967.19
2026-02-19 17:00:00,10773239.07
2026-02-19 18:00:00,11294101.09
2026-02-19 19:00:00,11545356.57
2026-02-19 20:00:00,11321804.65
2026-02-19 21:00:00,10840294.13
2026-02-19 22:00:00,10174485.66
2026-02-19 23:00:00,9546003.26
2026-02-20 00:00:00,9133819.89
2026-02-20 01:00:00,8843986.15
2026-02-20 02:00:00,8616702.58
2026-02-20 03:00:00,8439845.57
2026-02-20 04:00:00,8634979.16
2026-02-20 05:00:00,9154007.7
2026-02-20 06:00:00,9336362.31
2026-02-20 07:00:00,9610679.98
2026-02-20 08:00:00,9977755.69
2026-02-20 09:00:00,10238873.04
2026-02-20 10:00:00,10588188.05
2026-02-20 11:00:00,10907997.12
2026-02-20 12:00:00,10836924.82
2026-02-20 13:00:00,10964644.9
2026-02-20 14:00:00,11240726.49
2026-02-20 15:00:00,11240780.61
2026-02-20 16:00:00,11177880.66
2026-02-20 17:00:00,11005623.37
2026-02-20 18:00:00,11521021.35
2026-02-20 19:00:00,11685522.18
2026-02-20 20:00:00,11452608.22
2026-02-20 21:00:00,10979595.59
2026-02-20 22:00:00,10427049.06
2026-02-20 23:00:00,9849130.04
2026-02-21 00:00:00,9331174.94
2026-02-21 01:00:00,8997494.39
2026-02-21 02:00:00,8740729.46
2026-02-21 03:00:00,8590799.89
2026-02-21 04:00:00,8575616.42
2026-02-21 05:00:00,8693451.92
2026-02-21 06:00:00,8825756.78
2026-02-21 07:00:00,9237346.3
2026-02-21 08:00:00,9698290.96
2026-02-21 09:00:00,10060498.0
2026-02-21 10:00:00,10341717.13
2026-02-21 11:00:00,10560924.18
2026-02-21 12:00:00,10483098.31
2026-02-21 13:00:00,10391671.45
2026-02-21 14:00:00,10367359.64
2026-02-21 15:00:00,10293828.99
2026-02-21 16:00:00,10281771.96
2026-02-21 17:00:00,10310270.06
2026-02-21 18:00:00,10870084.65
2026-02-21 19:00:00,11016124.99
2026-02-21 20:00:00,10745273.28
2026-02-21 21:00:00,10353159.24
2026-02-21 22:00:00,9884395.92
2026-02-21 23:00:00,9378719.86
2026-02-22 00:00:00,8926672.46
2026-02-22 01:00:00,8593254.66
2026-02-22 02:00:00,8346432.94
2026-02-22 03:00:00,8155147.93
2026-02-22 04:00:00,8057840.14
2026-02-22 05:00:00,8005441.05
2026-02-22 06:00:00,7809233.85
2026-02-22 07:00:00,7911972.25
2026-02-22 08:00:00,8208731.83
2026-02-22 09:00:00,8449510.81
2026-02-22 10:00:00,8716130.24
2026-02-22 11:00:00,9001269.85
2026-02-22 12:00:00,9224837.54
2026-02-22 13:00:00,9237344.79
2026-02-22 14:00:00,9249986.44
2026-02-22 15:00:00,9259536.5
2026-02-22 16:00:00,9255460.31
2026-02-22 17:00:00,9374259.81
2026-02-22 18:00:00,10099790.07
2026-02-22 19:00:00,10415462.45
2026-02-22 20:00:00,10305999.91
2026-02-22 21:00:00,9994652.38
2026-02-22 22:00:00,9549206.01
2026-02-22 23:00:00,9072399.0
2026-02-23 00:00:00,8677534.27
2026-02-23 01:00:00,8409235.46
2026-02-23 02:00:00,8205580.6
2026-02-23 03:00:00,8123292.33
2026-02-23 04:00:00,8304774.15
2026-02-23 05:00:00,8922978.35
2026-02-23 06:00:00,9182116.16
2026-02-23 07:00:00,9544640.63
2026-02-23 08:00:00,9979781.85
2026-02-23 09:00:00,10197235.12
2026-02-23 10:00:00,10437494.41
2026-02-23 11:00:00,10750599.72
2026-02-23 12:00:00,10714035.79
2026-02-23 13:00:00,10896729.15
2026-02-23 14:00:00,11145429.26
2026-02-23 15:00:00,11117278.82
2026-02-23 16:00:00,10979631.75
2026-02-23 17:00:00,10807905.14
2026-02-23 18:00:00,11295395.37
2026-02-23 19:00:00,11493822.14
2026-02-23 20:00:00,11282788.41
2026-02-23 21:00:00,10779202.58
2026-02-23 22:00:00,10082217.6
2026-02-23 23:00:00,9431268.46
2026-02-24 00:00:00,8958053.44
2026-02-24 01:00:00,8672051.75
2026-02-24 02:00:00,8465507.66
2026-02-24 03:00:00,8343439.28
2026-02-24 04:00:00,8542938.07
2026-02-24 05:00:00,9089344.63
2026-02-24 06:00:00,9275735.05
2026-02-24 07:00:00,9574402.88
2026-02-24 08:00:00,9986032.38
2026-02-24 09:00:00,10158573.53
2026-02-24 10:00:00,10390728.9
2026-02-24 11:00:00,10622100.26
2026-02-24 12:00:00,10488184.9
2026-02-24 13:00:00,10531691.01
2026-02-24 14:00:00,10798616.76
2026-02-24 15:00:00,10870755.97
2026-02-24 16:00:00,10845030.58
2026-02-24 17:00:00,10704075.49
2026-02-24 18:00:00,11289948.46
2026-02-24 19:00:00,11463194.0
2026-02-24 20:00:00,11198159.03
2026-02-24 21:00:00,10691614.76
2026-02-24 22:00:00,10011062.39
2026-02-24 23:00:00,9408383.91
2026-02-25 00:00:00,8944134.33
2026-02-25 01:00:00,8668363.38
2026-02-25 02:00:00,8489402.11
2026-02-25 03:00:00,8392675.55
2026-02-25 04:00:00,8579334.27
2026-02-25 05:00:00,9125745.66
2026-02-25 06:00:00,9261241.13
2026-02-25 07:00:00,9601996.58
2026-02-25 08:00:00,9991422.9
2026-02-25 09:00:00,10021071.1
2026-02-25 10:00:00,10351866.17
2026-02-25 11:00:00,10664722.83
2026-02-25 12:00:00,10599661.57
2026-02-25 13:00:00,10769892.37
2026-02-25 14:00:00,11070256.75
2026-02-25 15:00:00,11243185.35
2026-02-25 16:00:00,11196801.4
2026-02-25 17:00:00,11002775.36
2026-02-25 18:00:00,11463119.41
2026-02-25 19:00:00,11724687.41
2026-02-25 20:00:00,11506060.94
2026-02-25 21:00:00,11023451.3
2026-02-25 22:00:00,10339983.11
2026-02-25 23:00:00,9670582.27
2026-02-26 00:00:00,9173297.37
2026-02-26 01:00:00,8882770.33
2026-02-26 02:00:00,8661660.19
2026-02-26 03:00:00,8541627.98
2026-02-26 04:00:00,8689665.71
2026-02-26 05:00:00,9240150.09
2026-02-26 06:00:00,9331593.63
2026-02-26 07:00:00,9588811.75
2026-02-26 08:00:00,9940698.62
2026-02-26 09:00:00,10156736.01
2026-02-26 10:00:00,10491135.75
2026-02-26 11:00:00,10809753.79
2026-02-26 12:00:00,10790485.47
2026-02-26 13:00:00,11021154.47
2026-02-26 14:00:00,11356807.92
2026-02-26 15:00:00,11502897.81
2026-02-26 16:00:00,11492873.9
2026-02-26 17:00:00,11267016.11
2026-02-26 18:00:00,11740038.42
2026-02-26 19:00:00,11920117.62
2026-02-26 20:00:00,11677422.89
2026-02-26 21:00:00,11191189.19
2026-02-26 22:00:00,10519926.93
2026-02-26 23:00:00,9908795.94
2026-02-27 00:00:00,9378549.71
2026-02-27 01:00:00,9053411.63
2026-02-27 02:00:00,8794545.32
2026-02-27 03:00:00,8642716.89
2026-02-27 04:00:00,8825049.05
2026-02-27 05:00:00,9323742.76
2026-02-27 06:00:00,9422497.82
2026-02-27 07:00:00,9727552.47
2026-02-27 08:00:00,10059626.59
2026-02-27 09:00:00,10267309.88
2026-02-27 10:00:00,10612038.76
2026-02-27 11:00:00,10980120.03
2026-02-27 12:00:00,10987847.8
2026-02-27 13:00:00,11194337.38
2026-02-27 14:00:00,11500498.83
2026-02-27 15:00:00,11567050.15
2026-02-27 16:00:00,11526637.31
2026-02-27 17:00:00,11322749.43
2026-02-27 18:00:00,11746915.13
2026-02-27 19:00:00,11879288.65
2026-02-27 20:00:00,11619311.26
2026-02-27 21:00:00,11189678.56
2026-02-27 22:00:00,10667458.3
2026-02-27 23:00:00,10075520.06
2026-02-28 00:00:00,9552871.59
2026-02-28 01:00:00,9175613.07
2026-02-28 02:00:00,8945349.45
2026-02-28 03:00:00,8790052.98
2026-02-28 04:00:00,8752225.98
2026-02-28 05:00:00,8856927.43
2026-02-28 06:00:00,8939507.24
2026-02-28 07:00:00,9343949.28
2026-02-28 08:00:00,9757259.86
2026-02-28 09:00:00,10013231.1
2026-02-28 10:00:00,10285464.29
2026-02-28 11:00:00,10516192.53
2026-02-28 12:00:00,10489513.64
2026-02-28 13:00:00,10476882.35
2026-02-28 14:00:00,10513869.27
2026-02-28 15:00:00,10537248.06
2026-02-28 16:00:00,10536996.31
2026-02-28 17:00:00,10483276.19
2026-02-28 18:00:00,11056093.33
2026-02-28 19:00:00,11197311.19
2026-02-28 20:00:00,10923732.17
2026-02-28 21:00:00,10511615.03
2026-02-28 22:00:00,10062204.29
2026-02-28 23:00:00,9511475.46
2026-03-01 00:00:00,9081744.05
2026-03-01 01:00:00,8782370.18
2026-03-01 02:00:00,8473624.47
2026-03-01 03:00:00,8253877.4
2026-03-01 04:00:00,8152959.76
2026-03-01 05:00:00,8114464.94
2026-03-01 06:00:00,7887244.05
2026-03-01 07:00:00,8016162.72
2026-03-01 08:00:00,8262277.61
2026-03-01 09:00:00,8512148.14
2026-03-01 10:00:00,8763945.91
2026-03-01 11:00:00,9015022.48
2026-03-01 12:00:00,9246447.91
2026-03-01 13:00:00,9321470.0
2026-03-01 14:00:00,9318863.71
2026-03-01 15:00:00,9350847.11
2026-03-01 16:00:00,9410674.82
2026-03-01 17:00:00,9514012.73
2026-03-01 18:00:00,10226698.55
2026-03-01 19:00:00,10630603.23
2026-03-01 20:00:00,10556908.24
2026-03-01 21:00:00,10279396.53
2026-03-01 22:00:00,9828502.32
2026-03-01 23:00:00,9268478.27
2026-03-02 00:00:00,8805878.74
2026-03-02 01:00:00,8512082.43
2026-03-02 02:00:00,8320633.4
2026-03-02 03:00:00,8202880.25
2026-03-02 04:00:00,8421550.79
2026-03-02 05:00:00,8976486.65
2026-03-02 06:00:00,9154736.65
2026-03-02 07:00:00,9459208.67
2026-03-02 08:00:00,9850474.19
2026-03-02 09:00:00,10082563.36
2026-03-02 10:00:00,10434385.12
2026-03-02 11:00:00,10745884.64
2026-03-02 12:00:00,10763659.64
2026-03-02 13:00:00,10959378.14
2026-03-02 14:00:00,11275270.78
2026-03-02 15:00:00,11403860.46
2026-03-02 16:00:00,11326996.9
2026-03-02 17:00:00,11066011.14
2026-03-02 18:00:00,11525560.89
2026-03-02 19:00:00,11824991.39
2026-03-02 20:00:00,11609591.7
2026-03-02 21:00:00,11179744.08
2026-03-02 22:00:00,10505266.53
2026-03-02 23:00:00,9857074.72
2026-03-03 00:00:00,9350636.42
2026-03-03 01:00:00,9038720.36
2026-03-03 02:00:00,8815824.89
2026-03-03 03:00:00,8695595.23
2026-03-03 04:00:00,8884683.56
2026-03-03 05:00:00,9377438.44
2026-03-03 06:00:00,9442896.59
