fecha_hora,precio_escasez
2022-03-10,854.16036
2022-03-11,854.16036
2022-03-12,854.16036
2022-03-13,854.16036
2022-03-14,854.16036
2022-03-15,854.16036
2022-03-16,854.16036
2022-03-17,854.16036
2022-03-18,854.16036
2022-03-19,854.16036
2022-03-20,854.16036
2022-03-21,854.16036
2022-03-22,854.16036
2022-03-23,854.16036
2022-03-24,854.16036
2022-03-25,854.16036
2022-03-26,854.16036
2022-03-27,854.16036
2022-03-28,854.16036
2022-03-29,854.16036
2022-03-30,854.16036
2022-03-31,854.16036
2022-04-01,915.62418
2022-04-02,915.62418
2022-04-03,915.62418
2022-04-04,915.62418
2022-04-05,915.62418
2022-04-06,915.62418
2022-04-07,915.62418
2022-04-08,915.62418
2022-04-09,915.62418
2022-04-10,915.62418
2022-04-11,915.62418
2022-04-12,915.62418
2022-04-13,915.62418
2022-04-14,915.62418
2022-04-15,915.62418
2022-04-16,915.62418
2022-04-17,915.62418
2022-04-18,915.62418
2022-04-19,915.62418
2022-04-20,915.62418
2022-04-21,915.62418
2022-04-22,915.62418
2022-04-23,915.62418
2022-04-24,915.62418
2022-04-25,915.62418
2022-04-26,915.62418
2022-04-27,915.62418
2022-04-28,915.62418
2022-04-29,915.62418
2022-04-30,915.62418
2022-05-01,971.18007
2022-05-02,971.18007
2022-05-03,971.18007
2022-05-04,971.18007
2022-05-05,971.18007
2022-05-06,971.18007
2022-05-07,971.18007
2022-05-08,971.18007
2022-05-09,971.18007
2022-05-10,971.18007
2022-05-11,971.18007
2022-05-12,971.18007
2022-05-13,971.18007
2022-05-14,971.18007
2022-05-15,971.18007
2022-05-16,971.18007
2022-05-17,971.18007
2022-05-18,971.18007
2022-05-19,971.18007
2022-05-20,971.18007
2022-05-21,971.18007
2022-05-22,971.18007
2022-05-23,971.18007
2022-05-24,971.18007
2022-05-25,971.18007
2022-05-26,971.18007
2022-05-27,971.18007
2022-05-28,971.18007
2022-05-29,971.18007
2022-05-30,971.18007
2022-05-31,971.18007
2022-06-01,952.52425
2022-06-02,952.52425
2022-06-03,952.52425
2022-06-04,952.52425
2022-06-05,952.52425
2022-06-06,952.52425
2022-06-07,952.52425
2022-06-08,952.52425
2022-06-09,952.52425
2022-06-10,952.52425
2022-06-11,952.52425
2022-06-12,952.52425
2022-06-13,952.52425
2022-06-14,952.52425
2022-06-15,952.52425
2022-06-16,952.52425
2022-06-17,952.52425
2022-06-18,952.52425
2022-06-19,952.52425
2022-06-20,952.52425
2022-06-21,952.52425
2022-06-22,952.52425
2022-06-23,952.52425
2022-06-24,952.52425
2022-06-25,952.52425
2022-06-26,952.52425
2022-06-27,952.52425
2022-06-28,952.52425
2022-06-29,952.52425
2022-06-30,952.52425
2022-07-01,1030.08459
2022-07-02,1030.08459
2022-07-03,1030.08459
2022-07-04,1030.08459
2022-07-05,1030.08459
2022-07-06,1030.08459
2022-07-07,1030.08459
2022-07-08,1030.08459
2022-07-09,1030.08459
2022-07-10,1030.08459
2022-07-11,1030.08459
2022-07-12,1030.08459
2022-07-13,1030.08459
2022-07-14,1030.08459
2022-07-15,1030.08459
2022-07-16,1030.08459
2022-07-17,1030.08459
2022-07-18,1030.08459
2022-07-19,1030.08459
2022-07-20,1030.08459
2022-07-21,1030.08459
2022-07-22,1030.08459
2022-07-23,1030.08459
2022-07-24,1030.08459
2022-07-25,1030.08459
2022-07-26,1030.08459
2022-07-27,1030.08459
2022-07-28,1030.08459
2022-07-29,1030.08459
2022-07-30,1030.08459
2022-07-31,1030.08459
2022-08-01,1037.23236
2022-08-02,1037.23236
2022-08-03,1037.23236
2022-08-04,1037.23236
2022-08-05,1037.23236
2022-08-06,1037.23236
2022-08-07,1037.23236
2022-08-08,1037.23236
2022-08-09,1037.23236
2022-08-10,1037.23236
2022-08-11,1037.23236
2022-08-12,1037.23236
2022-08-13,1037.23236
2022-08-14,1037.23236
2022-08-15,1037.23236
2022-08-16,1037.23236
2022-08-17,1037.23236
2022-08-18,1037.23236
2022-08-19,1037.23236
2022-08-20,1037.23236
2022-08-21,1037.23236
2022-08-22,1037.23236
2022-08-23,1037.23236
2022-08-24,1037.23236
2022-08-25,1037.23236
2022-08-26,1037.23236
2022-08-27,1037.23236
2022-08-28,1037.23236
2022-08-29,1037.23236
2022-08-30,1037.23236
2022-08-31,1037.23236
2022-09-01,997.3045
2022-09-02,997.3045
2022-09-03,997.3045
2022-09-04,997.3045
2022-09-05,997.3045
2022-09-06,997.3045
2022-09-07,997.3045
2022-09-08,997.3045
2022-09-09,997.3045
2022-09-10,997.3045
2022-09-11,997.3045
2022-09-12,997.3045
2022-09-13,997.3045
2022-09-14,997.3045
2022-09-15,997.3045
2022-09-16,997.3045
2022-09-17,997.3045
2022-09-18,997.3045
2022-09-19,997.3045
2022-09-20,997.3045
2022-09-21,997.3045
2022-09-22,997.3045
2022-09-23,997.3045
2022-09-24,997.3045
2022-09-25,997.3045
2022-09-26,997.3045
2022-09-27,997.3045
2022-09-28,997.3045
2022-09-29,997.3045
2022-09-30,997.3045
2022-10-01,909.89397
2022-10-02,909.89397
2022-10-03,909.89397
2022-10-04,909.89397
2022-10-05,909.89397
2022-10-06,909.89397
2022-10-07,909.89397
2022-10-08,909.89397
2022-10-09,909.89397
2022-10-10,909.89397
2022-10-11,909.89397
2022-10-12,909.89397
2022-10-13,909.89397
2022-10-14,909.89397
2022-10-15,909.89397
2022-10-16,909.89397
2022-10-17,909.89397
2022-10-18,909.89397
2022-10-19,909.89397
2022-10-20,909.89397
2022-10-21,909.89397
2022-10-22,909.89397
2022-10-23,909.89397
2022-10-24,909.89397
2022-10-25,909.89397
2022-10-26,909.89397
2022-10-27,909.89397
2022-10-28,909.89397
2022-10-29,909.89397
2022-10-30,909.89397
2022-10-31,909.89397
2022-11-01,940.17722
2022-11-02,940.17722
2022-11-03,940.17722
2022-11-04,940.17722
2022-11-05,940.17722
2022-11-06,940.17722
2022-11-07,940.17722
2022-11-08,940.17722
2022-11-09,940.17722
2022-11-10,940.17722
2022-11-11,940.17722
2022-11-12,940.17722
2022-11-13,940.17722
2022-11-14,940.17722
2022-11-15,940.17722
2022-11-16,940.17722
2022-11-17,940.17722
2022-11-18,940.17722
2022-11-19,940.17722
2022-11-20,940.17722
2022-11-21,940.17722
2022-11-22,940.17722
2022-11-23,940.17722
2022-11-24,940.17722
2022-11-25,940.17722
2022-11-26,940.17722
2022-11-27,940.17722
2022-11-28,940.17722
2022-11-29,940.17722
2022-11-30,940.17722
2022-12-01,945.0571
2022-12-02,945.0571
2022-12-03,945.0571
2022-12-04,945.0571
2022-12-05,945.0571
2022-12-06,945.0571
2022-12-07,945.0571
2022-12-08,945.0571
2022-12-09,945.0571
2022-12-10,945.0571
2022-12-11,945.0571
2022-12-12,945.0571
2022-12-13,945.0571
2022-12-14,945.0571
2022-12-15,945.0571
2022-12-16,945.0571
2022-12-17,945.0571
2022-12-18,945.0571
2022-12-19,945.0571
2022-12-20,945.0571
2022-12-21,945.0571
2022-12-22,945.0571
2022-12-23,945.0571
2022-12-24,945.0571
2022-12-25,945.0571
2022-12-26,945.0571
2022-12-27,945.0571
2022-12-28,945.0571
2022-12-29,945.0571
2022-12-30,945.0571
2022-12-31,945.0571
2023-01-01,854.84019
2023-01-02,854.84019
2023-01-03,854.84019
2023-01-04,854.84019
2023-01-05,854.84019
2023-01-06,854.84019
2023-01-07,854.84019
2023-01-08,854.84019
2023-01-09,854.84019
2023-01-10,854.84019
2023-01-11,854.84019
2023-01-12,854.84019
2023-01-13,854.84019
2023-01-14,854.84019
2023-01-15,854.84019
2023-01-16,854.84019
2023-01-17,854.84019
2023-01-18,854.84019
2023-01-19,854.84019
2023-01-20,854.84019
2023-01-21,854.84019
2023-01-22,854.84019
2023-01-23,854.84019
2023-01-24,854.84019
2023-01-25,854.84019
2023-01-26,854.84019
2023-01-27,854.84019
2023-01-28,854.84019
2023-01-29,854.84019
2023-01-30,854.84019
2023-01-31,854.84019
2023-02-01,821.65689
2023-02-02,821.65689
2023-02-03,821.65689
2023-02-04,821.65689
2023-02-05,821.65689
2023-02-06,821.65689
2023-02-07,821.65689
2023-02-08,821.65689
2023-02-09,821.65689
2023-02-10,821.65689
2023-02-11,821.65689
2023-02-12,821.65689
2023-02-13,821.65689
2023-02-14,821.65689
2023-02-15,821.65689
2023-02-16,821.65689
2023-02-17,821.65689
2023-02-18,821.65689
2023-02-19,821.65689
2023-02-20,821.65689
2023-02-21,821.65689
2023-02-22,821.65689
2023-02-23,821.65689
2023-02-24,821.65689
2023-02-25,821.65689
2023-02-26,821.65689
2023-02-27,821.65689
2023-02-28,821.65689
2023-03-01,899.72656
2023-03-02,899.72656
2023-03-03,899.72656
2023-03-04,899.72656
2023-03-05,899.72656
2023-03-06,899.72656
2023-03-07,899.72656
2023-03-08,899.72656
2023-03-09,899.72656
2023-03-10,899.72656
2023-03-11,899.72656
2023-03-12,899.72656
2023-03-13,899.72656
2023-03-14,899.72656
2023-03-15,899.72656
2023-03-16,899.72656
2023-03-17,899.72656
2023-03-18,899.72656
2023-03-19,899.72656
2023-03-20,899.72656
2023-03-21,899.72656
2023-03-22,899.72656
2023-03-23,899.72656
2023-03-24,899.72656
2023-03-25,899.72656
2023-03-26,899.72656
2023-03-27,899.72656
2023-03-28,899.72656
2023-03-29,899.72656
2023-03-30,899.72656
2023-03-31,899.72656
2023-04-01,810.44629
2023-04-02,810.44629
2023-04-03,810.44629
2023-04-04,810.44629
2023-04-05,810.44629
2023-04-06,810.44629
2023-04-07,810.44629
2023-04-08,810.44629
2023-04-09,810.44629
2023-04-10,810.44629
2023-04-11,810.44629
2023-04-12,810.44629
2023-04-13,810.44629
2023-04-14,810.44629
2023-04-15,810.44629
2023-04-16,810.44629
2023-04-17,810.44629
2023-04-18,810.44629
2023-04-19,810.44629
2023-04-20,810.44629
2023-04-21,810.44629
2023-04-22,810.44629
2023-04-23,810.44629
2023-04-24,810.44629
2023-04-25,810.44629
2023-04-26,810.44629
2023-04-27,810.44629
2023-04-28,810.44629
2023-04-29,810.44629
2023-04-30,810.44629
2023-05-01,831.82964
2023-05-02,831.82964
2023-05-03,831.82964
2023-05-04,831.82964
2023-05-05,831.82964
2023-05-06,831.82964
2023-05-07,831.82964
2023-05-08,831.82964
2023-05-09,831.82964
2023-05-10,831.82964
2023-05-11,831.82964
2023-05-12,831.82964
2023-05-13,831.82964
2023-05-14,831.82964
2023-05-15,831.82964
2023-05-16,831.82964
2023-05-17,831.82964
2023-05-18,831.82964
2023-05-19,831.82964
2023-05-20,831.82964
2023-05-21,831.82964
2023-05-22,831.82964
2023-05-23,831.82964
2023-05-24,831.82964
2023-05-25,831.82964
2023-05-26,831.82964
2023-05-27,831.82964
2023-05-28,831.82964
2023-05-29,831.82964
2023-05-30,831.82964
2023-05-31,831.82964
2023-06-01,781.68232
2023-06-02,781.68232
2023-06-03,781.68232
2023-06-04,781.68232
2023-06-05,781.68232
2023-06-06,781.68232
2023-06-07,781.68232
2023-06-08,781.68232
2023-06-09,781.68232
2023-06-10,781.68232
2023-06-11,781.68232
2023-06-12,781.68232
2023-06-13,781.68232
2023-06-14,781.68232
2023-06-15,781.68232
2023-06-16,781.68232
2023-06-17,781.68232
2023-06-18,781.68232
2023-06-19,781.68232
2023-06-20,781.68232
2023-06-21,781.68232
2023-06-22,781.68232
2023-06-23,781.68232
2023-06-24,781.68232
2023-06-25,781.68232
2023-06-26,781.68232
2023-06-27,781.68232
2023-06-28,781.68232
2023-06-29,781.68232
2023-06-30,781.68232
2023-07-01,727.67226
2023-07-02,727.67226
2023-07-03,727.67226
2023-07-04,727.67226
2023-07-05,727.67226
2023-07-06,727.67226
2023-07-07,727.67226
2023-07-08,727.67226
2023-07-09,727.67226
2023-07-10,727.67226
2023-07-11,727.67226
2023-07-12,727.67226
2023-07-13,727.67226
2023-07-14,727.67226
2023-07-15,727.67226
2023-07-16,727.67226
2023-07-17,727.67226
2023-07-18,727.67226
2023-07-19,727.67226
2023-07-20,727.67226
2023-07-21,727.67226
2023-07-22,727.67226
2023-07-23,727.67226
2023-07-24,727.67226
2023-07-25,727.67226
2023-07-26,727.67226
2023-07-27,727.67226
2023-07-28,727.67226
2023-07-29,727.67226
2023-07-30,727.67226
2023-07-31,727.67226
2023-08-01,725.19957
2023-08-02,725.19957
2023-08-03,725.19957
2023-08-04,725.19957
2023-08-05,725.19957
2023-08-06,725.19957
2023-08-07,725.19957
2023-08-08,725.19957
2023-08-09,725.19957
2023-08-10,725.19957
2023-08-11,725.19957
2023-08-12,725.19957
2023-08-13,725.19957
2023-08-14,725.19957
2023-08-15,725.19957
2023-08-16,725.19957
2023-08-17,725.19957
2023-08-18,725.19957
2023-08-19,725.19957
2023-08-20,725.19957
2023-08-21,725.19957
2023-08-22,725.19957
2023-08-23,725.19957
2023-08-24,725.19957
2023-08-25,725.19957
2023-08-26,725.19957
2023-08-27,725.19957
2023-08-28,725.19957
2023-08-29,725.19957
2023-08-30,725.19957
2023-08-31,725.19957
2023-09-01,835.07723
2023-09-02,835.07723
2023-09-03,835.07723
2023-09-04,835.07723
2023-09-05,835.07723
2023-09-06,835.07723
2023-09-07,835.07723
2023-09-08,835.07723
2023-09-09,835.07723
2023-09-10,835.07723
2023-09-11,835.07723
2023-09-12,835.07723
2023-09-13,835.07723
2023-09-14,835.07723
2023-09-15,835.07723
2023-09-16,835.07723
2023-09-17,835.07723
2023-09-18,835.07723
2023-09-19,835.07723
2023-09-20,835.07723
2023-09-21,835.07723
2023-09-22,835.07723
2023-09-23,835.07723
2023-09-24,835.07723
2023-09-25,835.07723
2023-09-26,835.07723
2023-09-27,835.07723
2023-09-28,835.07723
2023-09-29,835.07723
2023-09-30,835.07723
2023-10-01,863.54552
2023-10-02,863.54552
2023-10-03,863.54552
2023-10-04,863.54552
2023-10-05,863.54552
2023-10-06,863.54552
2023-10-07,863.54552
2023-10-08,863.54552
2023-10-09,863.54552
2023-10-10,863.54552
2023-10-11,863.54552
2023-10-12,863.54552
2023-10-13,863.54552
2023-10-14,863.54552
2023-10-15,863.54552
2023-10-16,863.54552
2023-10-17,863.54552
2023-10-18,863.54552
2023-10-19,863.54552
2023-10-20,863.54552
2023-10-21,863.54552
2023-10-22,863.54552
2023-10-23,863.54552
2023-10-24,863.54552
2023-10-25,863.54552
2023-10-26,863.54552
2023-10-27,863.54552
2023-10-28,863.54552
2023-10-29,863.54552
2023-10-30,863.54552
2023-10-31,863.54552
2023-11-01,846.72398
2023-11-02,846.72398
2023-11-03,846.72398
2023-11-04,846.72398
2023-11-05,846.72398
2023-11-06,846.72398
2023-11-07,846.72398
2023-11-08,846.72398
2023-11-09,846.72398
2023-11-10,846.72398
2023-11-11,846.72398
2023-11-12,846.72398
2023-11-13,846.72398
2023-11-14,846.72398
2023-11-15,846.72398
2023-11-16,846.72398
2023-11-17,846.72398
2023-11-18,846.72398
2023-11-19,846.72398
2023-11-20,846.72398
2023-11-21,846.72398
2023-11-22,846.72398
2023-11-23,846.72398
2023-11-24,846.72398
2023-11-25,846.72398
2023-11-26,846.72398
2023-11-27,846.72398
2023-11-28,846.72398
2023-11-29,846.72398
2023-11-30,846.72398
2023-12-01,778.99511
2023-12-02,778.99511
2023-12-03,778.99511
2023-12-04,778.99511
2023-12-05,778.99511
2023-12-06,778.99511
2023-12-07,778.99511
2023-12-08,778.99511
2023-12-09,778.99511
2023-12-10,778.99511
2023-12-11,778.99511
2023-12-12,778.99511
2023-12-13,778.99511
2023-12-14,778.99511
2023-12-15,778.99511
2023-12-16,778.99511
2023-12-17,778.99511
2023-12-18,778.99511
2023-12-19,778.99511
2023-12-20,778.99511
2023-12-21,778.99511
2023-12-22,778.99511
2023-12-23,778.99511
2023-12-24,778.99511
2023-12-25,778.99511
2023-12-26,778.99511
2023-12-27,778.99511
2023-12-28,778.99511
2023-12-29,778.99511
2023-12-30,778.99511
2023-12-31,778.99511
2024-01-01,739.86852
2024-01-02,739.86852
2024-01-03,739.86852
2024-01-04,739.86852
2024-01-05,739.86852
2024-01-06,739.86852
2024-01-07,739.86852
2024-01-08,739.86852
2024-01-09,739.86852
2024-01-10,739.86852
2024-01-11,739.86852
2024-01-12,739.86852
2024-01-13,739.86852
2024-01-14,739.86852
2024-01-15,739.86852
2024-01-16,739.86852
2024-01-17,739.86852
2024-01-18,739.86852
2024-01-19,739.86852
2024-01-20,739.86852
2024-01-21,739.86852
2024-01-22,739.86852
2024-01-23,739.86852
2024-01-24,739.86852
2024-01-25,739.86852
2024-01-26,739.86852
2024-01-27,739.86852
2024-01-28,739.86852
2024-01-29,739.86852
2024-01-30,739.86852
2024-01-31,739.86852
2024-02-01,745.68512
2024-02-02,745.68512
2024-02-03,745.68512
2024-02-04,745.68512
2024-02-05,745.68512
2024-02-06,745.68512
2024-02-07,745.68512
2024-02-08,745.68512
2024-02-09,745.68512
2024-02-10,745.68512
2024-02-11,745.68512
2024-02-12,745.68512
2024-02-13,745.68512
2024-02-14,745.68512
2024-02-15,745.68512
2024-02-16,745.68512
2024-02-17,745.68512
2024-02-18,745.68512
2024-02-19,745.68512
2024-02-20,745.68512
2024-02-21,745.68512
2024-02-22,745.68512
2024-02-23,745.68512
2024-02-24,745.68512
2024-02-25,745.68512
2024-02-26,745.68512
2024-02-27,745.68512
2024-02-28,745.68512
2024-02-29,745.68512
2024-03-01,727.8256
2024-03-02,727.8256
2024-03-03,727.8256
2024-03-04,727.8256
2024-03-05,727.8256
2024-03-06,727.8256
2024-03-07,727.8256
2024-03-08,727.8256
2024-03-09,727.8256
2024-03-10,727.8256
2024-03-11,727.8256
2024-03-12,727.8256
2024-03-13,727.8256
2024-03-14,727.8256
2024-03-15,727.8256
2024-03-16,727.8256
2024-03-17,727.8256
2024-03-18,727.8256
2024-03-19,727.8256
2024-03-20,727.8256
2024-03-21,727.8256
2024-03-22,727.8256
2024-03-23,727.8256
2024-03-24,727.8256
2024-03-25,727.8256
2024-03-26,727.8256
2024-03-27,727.8256
2024-03-28,727.8256
2024-03-29,727.8256
2024-03-30,727.8256
2024-03-31,727.8256
2024-04-01,742.65054
2024-04-02,742.65054
2024-04-03,742.65054
2024-04-04,742.65054
2024-04-05,742.65054
2024-04-06,742.65054
2024-04-07,742.65054
2024-04-08,742.65054
2024-04-09,742.65054
2024-04-10,742.65054
2024-04-11,742.65054
2024-04-12,742.65054
2024-04-13,742.65054
2024-04-14,742.65054
2024-04-15,742.65054
2024-04-16,742.65054
2024-04-17,742.65054
2024-04-18,742.65054
2024-04-19,742.65054
2024-04-20,742.65054
2024-04-21,742.65054
2024-04-22,742.65054
2024-04-23,742.65054
2024-04-24,742.65054
2024-04-25,742.65054
2024-04-26,742.65054
2024-04-27,742.65054
2024-04-28,742.65054
2024-04-29,742.65054
2024-04-30,742.65054
2024-05-01,793.30284
2024-05-02,793.30284
2024-05-03,793.30284
2024-05-04,793.30284
2024-05-05,793.30284
2024-05-06,793.30284
2024-05-07,793.30284
2024-05-08,793.30284
2024-05-09,793.30284
2024-05-10,793.30284
2024-05-11,793.30284
2024-05-12,793.30284
2024-05-13,793.30284
2024-05-14,793.30284
2024-05-15,793.30284
2024-05-16,793.30284
2024-05-17,793.30284
2024-05-18,793.30284
2024-05-19,793.30284
2024-05-20,793.30284
2024-05-21,793.30284
2024-05-22,793.30284
2024-05-23,793.30284
2024-05-24,793.30284
2024-05-25,793.30284
2024-05-26,793.30284
2024-05-27,793.30284
2024-05-28,793.30284
2024-05-29,793.30284
2024-05-30,793.30284
2024-05-31,793.30284
2024-06-01,766.53409
2024-06-02,766.53409
2024-06-03,766.53409
2024-06-04,766.53409
2024-06-05,766.53409
2024-06-06,766.53409
2024-06-07,766.53409
2024-06-08,766.53409
2024-06-09,766.53409
2024-06-10,766.53409
2024-06-11,766.53409
2024-06-12,766.53409
2024-06-13,766.53409
2024-06-14,766.53409
2024-06-15,766.53409
2024-06-16,766.53409
2024-06-17,766.53409
2024-06-18,766.53409
2024-06-19,766.53409
2024-06-20,766.53409
2024-06-21,766.53409
2024-06-22,766.53409
2024-06-23,766.53409
2024-06-24,766.53409
2024-06-25,766.53409
2024-06-26,766.53409
2024-06-27,766.53409
2024-06-28,766.53409
2024-06-29,766.53409
2024-06-30,766.53409
2024-07-01,810.70831
2024-07-02,810.70831
2024-07-03,810.70831
2024-07-04,810.70831
2024-07-05,810.70831
2024-07-06,810.70831
2024-07-07,810.70831
2024-07-08,810.70831
2024-07-09,810.70831
2024-07-10,810.70831
2024-07-11,810.70831
2024-07-12,810.70831
2024-07-13,810.70831
2024-07-14,810.70831
2024-07-15,810.70831
2024-07-16,810.70831
2024-07-17,810.70831
2024-07-18,810.70831
2024-07-19,810.70831
2024-07-20,810.70831
2024-07-21,810.70831
2024-07-22,810.70831
2024-07-23,810.70831
2024-07-24,810.70831
2024-07-25,810.70831
2024-07-26,810.70831
2024-07-27,810.70831
2024-07-28,810.70831
2024-07-29,810.70831
2024-07-30,810.70831
2024-07-31,810.70831
2024-08-01,818.38139
2024-08-02,818.38139
2024-08-03,818.38139
2024-08-04,818.38139
2024-08-05,818.38139
2024-08-06,818.38139
2024-08-07,818.38139
2024-08-08,818.38139
2024-08-09,818.38139
2024-08-10,818.38139
2024-08-11,818.38139
2024-08-12,818.38139
2024-08-13,818.38139
2024-08-14,818.38139
2024-08-15,818.38139
2024-08-16,818.38139
2024-08-17,818.38139
2024-08-18,818.38139
2024-08-19,818.38139
2024-08-20,818.38139
2024-08-21,818.38139
2024-08-22,818.38139
2024-08-23,818.38139
2024-08-24,818.38139
2024-08-25,818.38139
2024-08-26,818.38139
2024-08-27,818.38139
2024-08-28,818.38139
2024-08-29,818.38139
2024-08-30,818.38139
2024-08-31,818.38139
2024-09-01,785.06858
2024-09-02,785.06858
2024-09-03,785.06858
2024-09-04,785.06858
2024-09-05,785.06858
2024-09-06,785.06858
2024-09-07,785.06858
2024-09-08,785.06858
2024-09-09,785.06858
2024-09-10,785.06858
2024-09-11,785.06858
2024-09-12,785.06858
2024-09-13,785.06858
2024-09-14,785.06858
2024-09-15,785.06858
2024-09-16,785.06858
2024-09-17,785.06858
2024-09-18,785.06858
2024-09-19,785.06858
2024-09-20,785.06858
2024-09-21,785.06858
2024-09-22,785.06858
2024-09-23,785.06858
2024-09-24,785.06858
2024-09-25,785.06858
2024-09-26,785.06858
2024-09-27,785.06858
2024-09-28,785.06858
2024-09-29,785.06858
2024-09-30,785.06858
2024-10-01,751.31025
2024-10-02,751.31025
2024-10-03,751.31025
2024-10-04,751.31025
2024-10-05,751.31025
2024-10-06,751.31025
2024-10-07,751.31025
2024-10-08,751.31025
2024-10-09,751.31025
2024-10-10,751.31025
2024-10-11,751.31025
2024-10-12,751.31025
2024-10-13,751.31025
2024-10-14,751.31025
2024-10-15,751.31025
2024-10-16,751.31025
2024-10-17,751.31025
2024-10-18,751.31025
2024-10-19,751.31025
2024-10-20,751.31025
2024-10-21,751.31025
2024-10-22,751.31025
2024-10-23,751.31025
2024-10-24,751.31025
2024-10-25,751.31025
2024-10-26,751.31025
2024-10-27,751.31025
2024-10-28,751.31025
2024-10-29,751.31025
2024-10-30,751.31025
2024-10-31,751.31025
2024-11-01,811.92736
2024-11-02,811.92736
2024-11-03,811.92736
2024-11-04,811.92736
2024-11-05,811.92736
2024-11-06,811.92736
2024-11-07,811.92736
2024-11-08,811.92736
2024-11-09,811.92736
2024-11-10,811.92736
2024-11-11,811.92736
2024-11-12,811.92736
2024-11-13,811.92736
2024-11-14,811.92736
2024-11-15,811.92736
2024-11-16,811.92736
2024-11-17,811.92736
2024-11-18,811.92736
2024-11-19,811.92736
2024-11-20,811.92736
2024-11-21,811.92736
2024-11-22,811.92736
2024-11-23,811.92736
2024-11-24,811.92736
2024-11-25,811.92736
2024-11-26,811.92736
2024-11-27,811.92736
2024-11-28,811.92736
2024-11-29,811.92736
2024-11-30,811.92736
2024-12-01,798.72593
2024-12-02,798.72593
2024-12-03,798.72593
2024-12-04,798.72593
2024-12-05,798.72593
2024-12-06,798.72593
2024-12-07,798.72593
2024-12-08,798.72593
2024-12-09,798.72593
2024-12-10,798.72593
2024-12-11,798.72593
2024-12-12,798.72593
2024-12-13,798.72593
2024-12-14,798.72593
2024-12-15,798.72593
2024-12-16,798.72593
2024-12-17,798.72593
2024-12-18,798.72593
2024-12-19,798.72593
2024-12-20,798.72593
2024-12-21,798.72593
2024-12-22,798.72593
2024-12-23,798.72593
2024-12-24,798.72593
2024-12-25,798.72593
2024-12-26,798.72593
2024-12-27,798.72593
2024-12-28,798.72593
2024-12-29,798.72593
2024-12-30,798.72593
2024-12-31,798.72593
2025-01-01,797.38573
2025-01-02,797.38573
2025-01-03,797.38573
2025-01-04,797.38573
2025-01-05,797.38573
2025-01-06,797.38573
2025-01-07,797.38573
2025-01-08,797.38573
2025-01-09,797.38573
2025-01-10,797.38573
2025-01-11,797.38573
2025-01-12,797.38573
2025-01-13,797.38573
2025-01-14,797.38573
2025-01-15,797.38573
2025-01-16,797.38573
2025-01-17,797.38573
2025-01-18,797.38573
2025-01-19,797.38573
2025-01-20,797.38573
2025-01-21,797.38573
2025-01-22,797.38573
2025-01-23,797.38573
2025-01-24,797.38573
2025-01-25,797.38573
2025-01-26,797.38573
2025-01-27,797.38573
2025-01-28,797.38573
2025-01-29,797.38573
2025-01-30,797.38573
2025-01-31,797.38573
2025-02-01,793.9002
2025-02-02,793.9002
2025-02-03,793.9002
2025-02-04,793.9002
2025-02-05,793.9002
2025-02-06,793.9002
2025-02-07,793.9002
2025-02-08,793.9002
2025-02-09,793.9002
2025-02-10,793.9002
2025-02-11,793.9002
2025-02-12,793.9002
2025-02-13,793.9002
2025-02-14,793.9002
2025-02-15,793.9002
2025-02-16,793.9002
2025-02-17,793.9002
2025-02-18,793.9002
2025-02-19,793.9002
2025-02-20,793.9002
2025-02-21,793.9002
2025-02-22,793.9002
2025-02-23,793.9002
2025-02-24,793.9002
2025-02-25,793.9002
2025-02-26,793.9002
2025-02-27,793.9002
2025-02-28,793.9002
2025-03-01,770.54725
2025-03-02,770.54725
2025-03-03,770.54725
2025-03-04,770.54725
2025-03-05,770.54725
2025-03-06,770.54725
2025-03-07,770.54725
2025-03-08,770.54725
2025-03-09,770.54725
2025-03-10,770.54725
2025-03-11,770.54725
2025-03-12,770.54725
2025-03-13,770.54725
2025-03-14,770.54725
2025-03-15,770.54725
2025-03-16,770.54725
2025-03-17,770.54725
2025-03-18,770.54725
2025-03-19,770.54725
2025-03-20,770.54725
2025-03-21,770.54725
2025-03-22,770.54725
2025-03-23,770.54725
2025-03-24,770.54725
2025-03-25,770.54725
2025-03-26,770.54725
2025-03-27,770.54725
2025-03-28,770.54725
2025-03-29,770.54725
2025-03-30,770.54725
2025-03-31,770.54725
2025-04-01,739.79576
2025-04-02,739.79576
2025-04-03,739.79576
2025-04-04,739.79576
2025-04-05,739.79576
2025-04-06,739.79576
2025-04-07,739.79576
2025-04-08,739.79576
2025-04-09,739.79576
2025-04-10,739.79576
2025-04-11,739.79576
2025-04-12,739.79576
2025-04-13,739.79576
2025-04-14,739.79576
2025-04-15,739.79576
2025-04-16,739.79576
2025-04-17,739.79576
2025-04-18,739.79576
2025-04-19,739.79576
2025-04-20,739.79576
2025-04-21,739.79576
2025-04-22,739.79576
2025-04-23,739.79576
2025-04-24,739.79576
2025-04-25,739.79576
2025-04-26,739.79576
2025-04-27,739.79576
2025-04-28,739.79576
2025-04-29,739.79576
2025-04-30,739.79576
2025-05-01,724.30773
2025-05-02,724.30773
2025-05-03,724.30773
2025-05-04,724.30773
2025-05-05,724.30773
2025-05-06,724.30773
2025-05-07,724.30773
2025-05-08,724.30773
2025-05-09,724.30773
2025-05-10,724.30773
2025-05-11,724.30773
2025-05-12,724.30773
