fecha_hora,perdidas_energia
2020-07-22 03:00:00,150480.92
2020-07-22 04:00:00,148777.67
2020-07-22 05:00:00,131351.79
2020-07-22 06:00:00,116134.97
2020-07-22 07:00:00,123714.27
2020-07-22 08:00:00,143424.09
2020-07-22 09:00:00,151566.99
2020-07-22 10:00:00,164044.43
2020-07-22 11:00:00,156458.45
2020-07-22 12:00:00,160936.83
2020-07-22 13:00:00,170144.83
2020-07-22 14:00:00,170448.21
2020-07-22 15:00:00,162875.31
2020-07-22 16:00:00,162623.72
2020-07-22 17:00:00,148382.17
2020-07-22 18:00:00,155435.87
2020-07-22 19:00:00,186451.12
2020-07-22 20:00:00,186095.9
2020-07-22 21:00:00,192568.04
2020-07-22 22:00:00,196427.62
2020-07-22 23:00:00,175264.06
2020-07-23 00:00:00,192776.18
2020-07-23 01:00:00,184816.92
2020-07-23 02:00:00,179684.8
2020-07-23 03:00:00,164779.89
2020-07-23 04:00:00,152538.46
2020-07-23 05:00:00,163729.15
2020-07-23 06:00:00,149284.32
2020-07-23 07:00:00,142687.9
2020-07-23 08:00:00,139830.06
2020-07-23 09:00:00,144789.58
2020-07-23 10:00:00,148559.01
2020-07-23 11:00:00,154485.97
2020-07-23 12:00:00,154492.59
2020-07-23 13:00:00,163421.17
2020-07-23 14:00:00,152347.74
2020-07-23 15:00:00,153568.7
2020-07-23 16:00:00,156217.46
2020-07-23 17:00:00,159186.77
2020-07-23 18:00:00,144593.84
2020-07-23 19:00:00,200568.66
2020-07-23 20:00:00,201556.71
2020-07-23 21:00:00,222226.14
2020-07-23 22:00:00,210637.02
2020-07-23 23:00:00,208957.02
2020-07-24 00:00:00,200665.28
2020-07-24 01:00:00,199250.43
2020-07-24 02:00:00,171041.61
2020-07-24 03:00:00,163317.75
2020-07-24 04:00:00,165405.09
2020-07-24 05:00:00,159773.87
2020-07-24 06:00:00,138975.91
2020-07-24 07:00:00,150944.13
2020-07-24 08:00:00,151828.02
2020-07-24 09:00:00,142524.4
2020-07-24 10:00:00,142306.14
2020-07-24 11:00:00,159895.22
2020-07-24 12:00:00,155838.99
2020-07-24 13:00:00,155433.32
2020-07-24 14:00:00,159020.12
2020-07-24 15:00:00,159636.74
2020-07-24 16:00:00,162239.11
2020-07-24 17:00:00,162106.44
2020-07-24 18:00:00,178566.82
2020-07-24 19:00:00,201653.09
2020-07-24 20:00:00,204632.75
2020-07-24 21:00:00,208265.28
2020-07-24 22:00:00,209836.06
2020-07-24 23:00:00,187668.17
2020-07-25 00:00:00,167296.31
2020-07-25 01:00:00,155690.57
2020-07-25 02:00:00,139692.97
2020-07-25 03:00:00,133936.5
2020-07-25 04:00:00,128411.39
2020-07-25 05:00:00,122320.98
2020-07-25 06:00:00,105992.15
2020-07-25 07:00:00,112159.77
2020-07-25 08:00:00,119300.9
2020-07-25 09:00:00,131816.57
2020-07-25 10:00:00,131990.58
2020-07-25 11:00:00,139664.56
2020-07-25 12:00:00,142392.52
2020-07-25 13:00:00,142759.05
2020-07-25 14:00:00,131053.57
2020-07-25 15:00:00,141866.87
2020-07-25 16:00:00,157632.69
2020-07-25 17:00:00,132758.04
2020-07-25 18:00:00,117950.35
2020-07-25 19:00:00,170388.84
2020-07-25 20:00:00,185843.81
2020-07-25 21:00:00,197765.11
2020-07-25 22:00:00,178761.47
2020-07-25 23:00:00,166344.12
2020-07-26 00:00:00,157509.52
2020-07-26 01:00:00,150711.95
2020-07-26 02:00:00,148215.27
2020-07-26 03:00:00,145460.35
2020-07-26 04:00:00,137614.77
2020-07-26 05:00:00,142640.16
2020-07-26 06:00:00,121126.98
2020-07-26 07:00:00,107537.8
2020-07-26 08:00:00,107730.6
2020-07-26 09:00:00,99510.74
2020-07-26 10:00:00,117209.78
2020-07-26 11:00:00,122814.03
2020-07-26 12:00:00,123807.62
2020-07-26 13:00:00,141205.52
2020-07-26 14:00:00,136990.11
2020-07-26 15:00:00,136861.14
2020-07-26 16:00:00,135000.88
2020-07-26 17:00:00,129192.52
2020-07-26 18:00:00,117180.47
2020-07-26 19:00:00,163812.06
2020-07-26 20:00:00,176357.93
2020-07-26 21:00:00,183163.42
2020-07-26 22:00:00,180939.23
2020-07-26 23:00:00,181909.31
2020-07-27 00:00:00,150785.12
2020-07-27 01:00:00,146270.07
2020-07-27 02:00:00,138621.17
2020-07-27 03:00:00,126428.58
2020-07-27 04:00:00,119924.23
2020-07-27 05:00:00,109617.26
2020-07-27 06:00:00,91047.12
2020-07-27 07:00:00,115857.33
2020-07-27 08:00:00,124472.61
2020-07-27 09:00:00,122904.41
2020-07-27 10:00:00,136177.75
2020-07-27 11:00:00,147612.06
2020-07-27 12:00:00,155603.68
2020-07-27 13:00:00,165799.42
2020-07-27 14:00:00,166372.78
2020-07-27 15:00:00,170246.49
2020-07-27 16:00:00,176893.11
2020-07-27 17:00:00,158434.87
2020-07-27 18:00:00,130696.24
2020-07-27 19:00:00,177661.64
2020-07-27 20:00:00,190472.87
2020-07-27 21:00:00,201345.8
2020-07-27 22:00:00,192996.61
2020-07-27 23:00:00,162868.42
2020-07-28 00:00:00,147671.66
2020-07-28 01:00:00,143044.58
2020-07-28 02:00:00,129948.3
2020-07-28 03:00:00,123895.45
2020-07-28 04:00:00,113762.22
2020-07-28 05:00:00,101052.49
2020-07-28 06:00:00,95757.36
2020-07-28 07:00:00,122628.54
2020-07-28 08:00:00,150856.43
2020-07-28 09:00:00,159623.3
2020-07-28 10:00:00,160510.87
2020-07-28 11:00:00,156452.39
2020-07-28 12:00:00,162130.78
2020-07-28 13:00:00,167847.81
2020-07-28 14:00:00,174092.51
2020-07-28 15:00:00,171582.11
2020-07-28 16:00:00,163317.49
2020-07-28 17:00:00,139074.81
2020-07-28 18:00:00,136411.44
2020-07-28 19:00:00,182287.49
2020-07-28 20:00:00,200715.3
2020-07-28 21:00:00,196746.59
2020-07-28 22:00:00,191122.15
2020-07-28 23:00:00,158164.17
2020-07-29 00:00:00,161553.14
2020-07-29 01:00:00,157358.62
2020-07-29 02:00:00,143002.39
2020-07-29 03:00:00,127785.47
2020-07-29 04:00:00,131144.56
2020-07-29 05:00:00,128289.19
2020-07-29 06:00:00,113735.16
2020-07-29 07:00:00,113097.94
2020-07-29 08:00:00,118008.9
2020-07-29 09:00:00,122059.68
2020-07-29 10:00:00,125973.9
2020-07-29 11:00:00,143231.6
2020-07-29 12:00:00,156363.41
2020-07-29 13:00:00,159001.85
2020-07-29 14:00:00,146382.62
2020-07-29 15:00:00,139927.17
2020-07-29 16:00:00,144555.26
2020-07-29 17:00:00,128066.79
2020-07-29 18:00:00,112216.65
2020-07-29 19:00:00,148824.7
2020-07-29 20:00:00,161217.94
2020-07-29 21:00:00,170441.29
2020-07-29 22:00:00,177441.03
2020-07-29 23:00:00,158159.7
2020-07-30 00:00:00,110514.76
2020-07-30 01:00:00,135753.17
2020-07-30 02:00:00,139988.12
2020-07-30 03:00:00,133623.35
2020-07-30 04:00:00,128263.76
2020-07-30 05:00:00,124346.86
2020-07-30 06:00:00,99134.56
2020-07-30 07:00:00,113217.19
2020-07-30 08:00:00,142632.19
2020-07-30 09:00:00,138970.97
2020-07-30 10:00:00,134709.22
2020-07-30 11:00:00,145935.16
2020-07-30 12:00:00,161916.32
2020-07-30 13:00:00,174468.7
2020-07-30 14:00:00,169051.01
2020-07-30 15:00:00,170485.43
2020-07-30 16:00:00,162019.87
2020-07-30 17:00:00,138297.94
2020-07-30 18:00:00,134611.21
2020-07-30 19:00:00,174704.59
2020-07-30 20:00:00,193348.86
2020-07-30 21:00:00,185106.66
2020-07-30 22:00:00,157548.43
2020-07-30 23:00:00,145491.01
2020-07-31 00:00:00,145924.33
2020-07-31 01:00:00,152515.57
2020-07-31 02:00:00,142434.52
2020-07-31 03:00:00,138665.35
2020-07-31 04:00:00,126306.52
2020-07-31 05:00:00,134915.14
2020-07-31 06:00:00,105969.86
2020-07-31 07:00:00,139232.72
2020-07-31 08:00:00,141349.35
2020-07-31 09:00:00,148196.4
2020-07-31 10:00:00,153949.82
2020-07-31 11:00:00,149621.69
2020-07-31 12:00:00,149632.42
2020-07-31 13:00:00,154327.98
2020-07-31 14:00:00,163672.41
2020-07-31 15:00:00,162205.13
2020-07-31 16:00:00,168123.12
2020-07-31 17:00:00,143818.89
2020-07-31 18:00:00,136181.37
2020-07-31 19:00:00,172023.57
2020-07-31 20:00:00,169881.46
2020-07-31 21:00:00,171632.09
2020-07-31 22:00:00,176873.51
2020-07-31 23:00:00,168418.49
2020-08-01 00:00:00,148232.34
2020-08-01 01:00:00,148676.69
2020-08-01 02:00:00,134581.02
2020-08-01 03:00:00,127096.87
2020-08-01 04:00:00,128049.8
2020-08-01 05:00:00,144499.44
2020-08-01 06:00:00,123017.98
2020-08-01 07:00:00,129931.83
2020-08-01 08:00:00,148506.55
2020-08-01 09:00:00,173226.06
2020-08-01 10:00:00,174532.71
2020-08-01 11:00:00,177782.18
2020-08-01 12:00:00,171593.99
2020-08-01 13:00:00,163256.67
2020-08-01 14:00:00,153864.77
2020-08-01 15:00:00,151916.41
2020-08-01 16:00:00,152011.26
2020-08-01 17:00:00,142454.57
2020-08-01 18:00:00,154806.48
2020-08-01 19:00:00,183706.46
2020-08-01 20:00:00,183149.92
2020-08-01 21:00:00,186533.63
2020-08-01 22:00:00,175634.24
2020-08-01 23:00:00,169097.02
2020-08-02 00:00:00,149306.44
2020-08-02 01:00:00,140750.53
2020-08-02 02:00:00,135496.56
2020-08-02 03:00:00,138812.31
2020-08-02 04:00:00,131992.38
2020-08-02 05:00:00,136165.32
2020-08-02 06:00:00,110288.29
2020-08-02 07:00:00,106646.65
2020-08-02 08:00:00,113433.1
2020-08-02 09:00:00,122422.5
2020-08-02 10:00:00,131785.59
2020-08-02 11:00:00,144253.98
2020-08-02 12:00:00,150697.4
2020-08-02 13:00:00,155814.1
2020-08-02 14:00:00,157174.69
2020-08-02 15:00:00,156107.71
2020-08-02 16:00:00,151584.85
2020-08-02 17:00:00,142622.73
2020-08-02 18:00:00,136551.39
2020-08-02 19:00:00,170406.22
2020-08-02 20:00:00,182359.44
2020-08-02 21:00:00,188836.81
2020-08-02 22:00:00,183267.63
2020-08-02 23:00:00,155749.25
2020-08-03 00:00:00,159510.34
2020-08-03 01:00:00,156380.16
2020-08-03 02:00:00,149921.96
2020-08-03 03:00:00,143572.69
2020-08-03 04:00:00,141472.76
2020-08-03 05:00:00,129955.18
2020-08-03 06:00:00,102015.35
2020-08-03 07:00:00,119343.29
2020-08-03 08:00:00,136550.42
2020-08-03 09:00:00,142165.79
2020-08-03 10:00:00,139926.46
2020-08-03 11:00:00,148977.05
2020-08-03 12:00:00,161138.72
2020-08-03 13:00:00,171755.76
2020-08-03 14:00:00,165389.98
2020-08-03 15:00:00,166141.13
2020-08-03 16:00:00,154780.03
2020-08-03 17:00:00,137105.6
2020-08-03 18:00:00,139926.37
2020-08-03 19:00:00,175028.09
2020-08-03 20:00:00,178826.34
2020-08-03 21:00:00,191268.47
2020-08-03 22:00:00,177744.17
2020-08-03 23:00:00,156140.25
2020-08-04 00:00:00,158493.53
2020-08-04 01:00:00,156906.37
2020-08-04 02:00:00,148454.46
2020-08-04 03:00:00,142772.71
2020-08-04 04:00:00,130684.85
2020-08-04 05:00:00,116840.42
2020-08-04 06:00:00,99943.4
2020-08-04 07:00:00,105349.61
2020-08-04 08:00:00,123464.43
2020-08-04 09:00:00,130819.54
2020-08-04 10:00:00,145298.91
2020-08-04 11:00:00,157851.47
2020-08-04 12:00:00,165062.78
2020-08-04 13:00:00,156718.82
2020-08-04 14:00:00,146045.3
2020-08-04 15:00:00,145077.7
2020-08-04 16:00:00,148414.35
2020-08-04 17:00:00,134830.49
2020-08-04 18:00:00,153624.38
2020-08-04 19:00:00,184066.83
2020-08-04 20:00:00,183980.73
2020-08-04 21:00:00,194135.18
2020-08-04 22:00:00,181580.0
2020-08-04 23:00:00,181582.01
2020-08-05 00:00:00,153646.58
2020-08-05 01:00:00,147733.74
2020-08-05 02:00:00,140834.8
2020-08-05 03:00:00,132958.97
2020-08-05 04:00:00,126416.16
2020-08-05 05:00:00,118540.1
2020-08-05 06:00:00,104323.44
2020-08-05 07:00:00,111409.61
2020-08-05 08:00:00,120751.07
2020-08-05 09:00:00,139047.55
2020-08-05 10:00:00,152133.86
2020-08-05 11:00:00,160483.97
2020-08-05 12:00:00,174358.63
2020-08-05 13:00:00,170164.6
2020-08-05 14:00:00,165436.21
2020-08-05 15:00:00,162036.32
2020-08-05 16:00:00,157853.98
2020-08-05 17:00:00,150318.52
2020-08-05 18:00:00,146412.61
2020-08-05 19:00:00,176984.27
2020-08-05 20:00:00,172962.63
2020-08-05 21:00:00,187587.17
2020-08-05 22:00:00,183398.09
2020-08-05 23:00:00,174018.65
2020-08-06 00:00:00,135008.85
2020-08-06 01:00:00,133726.92
2020-08-06 02:00:00,149407.94
2020-08-06 03:00:00,136497.52
2020-08-06 04:00:00,141163.77
2020-08-06 05:00:00,133246.32
2020-08-06 06:00:00,108814.52
2020-08-06 07:00:00,122726.99
2020-08-06 08:00:00,128690.88
2020-08-06 09:00:00,133064.48
2020-08-06 10:00:00,126010.62
2020-08-06 11:00:00,128934.89
2020-08-06 12:00:00,139326.61
2020-08-06 13:00:00,148754.67
2020-08-06 14:00:00,146450.29
2020-08-06 15:00:00,144039.81
2020-08-06 16:00:00,140106.45
2020-08-06 17:00:00,126278.21
2020-08-06 18:00:00,132181.41
2020-08-06 19:00:00,158631.44
2020-08-06 20:00:00,169013.75
2020-08-06 21:00:00,173930.96
2020-08-06 22:00:00,167558.77
2020-08-06 23:00:00,174091.28
2020-08-07 00:00:00,175060.31
2020-08-07 01:00:00,176202.62
2020-08-07 02:00:00,172774.86
2020-08-07 03:00:00,159652.38
2020-08-07 04:00:00,148754.77
2020-08-07 05:00:00,152698.26
2020-08-07 06:00:00,123145.58
2020-08-07 07:00:00,101777.4
2020-08-07 08:00:00,104396.21
2020-08-07 09:00:00,115929.47
2020-08-07 10:00:00,123929.39
2020-08-07 11:00:00,136319.2
2020-08-07 12:00:00,143135.98
2020-08-07 13:00:00,154800.94
2020-08-07 14:00:00,157607.34
2020-08-07 15:00:00,146923.13
2020-08-07 16:00:00,146651.38
2020-08-07 17:00:00,128920.75
2020-08-07 18:00:00,138049.01
2020-08-07 19:00:00,162239.85
2020-08-07 20:00:00,191437.44
2020-08-07 21:00:00,196342.71
2020-08-07 22:00:00,203354.27
2020-08-07 23:00:00,187243.99
2020-08-08 00:00:00,158021.93
2020-08-08 01:00:00,147506.47
2020-08-08 02:00:00,144457.76
2020-08-08 03:00:00,139905.22
2020-08-08 04:00:00,132230.21
2020-08-08 05:00:00,137013.22
2020-08-08 06:00:00,99850.21
2020-08-08 07:00:00,78974.16
2020-08-08 08:00:00,107565.68
2020-08-08 09:00:00,113033.82
2020-08-08 10:00:00,124061.73
2020-08-08 11:00:00,131085.53
2020-08-08 12:00:00,137530.38
2020-08-08 13:00:00,146539.99
2020-08-08 14:00:00,146377.97
2020-08-08 15:00:00,141895.63
2020-08-08 16:00:00,135071.51
2020-08-08 17:00:00,123286.52
2020-08-08 18:00:00,116237.0
2020-08-08 19:00:00,155795.16
2020-08-08 20:00:00,162947.13
2020-08-08 21:00:00,169910.93
2020-08-08 22:00:00,157416.86
2020-08-08 23:00:00,157167.59
2020-08-09 00:00:00,144210.52
2020-08-09 01:00:00,136479.33
2020-08-09 02:00:00,119805.07
2020-08-09 03:00:00,115864.8
2020-08-09 04:00:00,117025.03
2020-08-09 05:00:00,119322.33
2020-08-09 06:00:00,92583.59
2020-08-09 07:00:00,79111.57
2020-08-09 08:00:00,86850.49
2020-08-09 09:00:00,96295.88
2020-08-09 10:00:00,114318.14
2020-08-09 11:00:00,130490.7
2020-08-09 12:00:00,128484.7
2020-08-09 13:00:00,128354.57
2020-08-09 14:00:00,124260.07
2020-08-09 15:00:00,127677.09
2020-08-09 16:00:00,120516.35
2020-08-09 17:00:00,107042.84
2020-08-09 18:00:00,105703.15
2020-08-09 19:00:00,151083.86
2020-08-09 20:00:00,164672.04
2020-08-09 21:00:00,170154.4
2020-08-09 22:00:00,170511.39
2020-08-09 23:00:00,133771.15
2020-08-10 00:00:00,141704.5
2020-08-10 01:00:00,140994.61
2020-08-10 02:00:00,138541.74
2020-08-10 03:00:00,132473.88
2020-08-10 04:00:00,127248.04
2020-08-10 05:00:00,128451.16
2020-08-10 06:00:00,116903.52
2020-08-10 07:00:00,143460.73
2020-08-10 08:00:00,160270.91
2020-08-10 09:00:00,149873.82
2020-08-10 10:00:00,152200.92
2020-08-10 11:00:00,155195.38
2020-08-10 12:00:00,162597.42
2020-08-10 13:00:00,169738.73
2020-08-10 14:00:00,166467.77
2020-08-10 15:00:00,164528.65
2020-08-10 16:00:00,157455.07
2020-08-10 17:00:00,147825.02
2020-08-10 18:00:00,136530.7
2020-08-10 19:00:00,170130.4
2020-08-10 20:00:00,185810.82
2020-08-10 21:00:00,200855.8
2020-08-10 22:00:00,185086.63
2020-08-10 23:00:00,174107.71
2020-08-11 00:00:00,156400.89
2020-08-11 01:00:00,154918.41
2020-08-11 02:00:00,138224.74
2020-08-11 03:00:00,136041.24
2020-08-11 04:00:00,131159.27
2020-08-11 05:00:00,133031.88
2020-08-11 06:00:00,113636.93
2020-08-11 07:00:00,115799.46
2020-08-11 08:00:00,113949.47
2020-08-11 09:00:00,109645.98
2020-08-11 10:00:00,108821.31
2020-08-11 11:00:00,109751.1
2020-08-11 12:00:00,121273.24
2020-08-11 13:00:00,131756.64
2020-08-11 14:00:00,134342.68
2020-08-11 15:00:00,134552.84
2020-08-11 16:00:00,139325.1
2020-08-11 17:00:00,107708.89
2020-08-11 18:00:00,102620.33
2020-08-11 19:00:00,137970.8
2020-08-11 20:00:00,157975.8
2020-08-11 21:00:00,169660.23
2020-08-11 22:00:00,178012.81
2020-08-11 23:00:00,158378.27
2020-08-12 00:00:00,142247.49
2020-08-12 01:00:00,131061.09
2020-08-12 02:00:00,121445.33
2020-08-12 03:00:00,107968.92
2020-08-12 04:00:00,103415.45
2020-08-12 05:00:00,107212.7
2020-08-12 06:00:00,81476.95
2020-08-12 07:00:00,103233.04
2020-08-12 08:00:00,114350.98
2020-08-12 09:00:00,113654.51
2020-08-12 10:00:00,114840.61
2020-08-12 11:00:00,126937.3
2020-08-12 12:00:00,135520.34
2020-08-12 13:00:00,139026.38
2020-08-12 14:00:00,127434.77
2020-08-12 15:00:00,131495.49
2020-08-12 16:00:00,126936.47
2020-08-12 17:00:00,94738.19
2020-08-12 18:00:00,107081.5
2020-08-12 19:00:00,134021.47
2020-08-12 20:00:00,145235.37
2020-08-12 21:00:00,165431.71
2020-08-12 22:00:00,186337.96
2020-08-12 23:00:00,159837.47
2020-08-13 00:00:00,136874.88
2020-08-13 01:00:00,125042.29
2020-08-13 02:00:00,133670.66
2020-08-13 03:00:00,133113.9
2020-08-13 04:00:00,123938.68
2020-08-13 05:00:00,116879.38
2020-08-13 06:00:00,103070.69
2020-08-13 07:00:00,129227.99
2020-08-13 08:00:00,145784.95
2020-08-13 09:00:00,155401.59
2020-08-13 10:00:00,151909.97
2020-08-13 11:00:00,161019.94
2020-08-13 12:00:00,161386.03
2020-08-13 13:00:00,172847.84
2020-08-13 14:00:00,181024.75
2020-08-13 15:00:00,171445.99
2020-08-13 16:00:00,161684.89
2020-08-13 17:00:00,132309.75
2020-08-13 18:00:00,148174.92
2020-08-13 19:00:00,175626.36
2020-08-13 20:00:00,188807.55
2020-08-13 21:00:00,207226.69
2020-08-13 22:00:00,201056.16
2020-08-13 23:00:00,189202.3
2020-08-14 00:00:00,158509.43
2020-08-14 01:00:00,141313.23
2020-08-14 02:00:00,148126.05
2020-08-14 03:00:00,132416.4
2020-08-14 04:00:00,122773.67
2020-08-14 05:00:00,117693.28
2020-08-14 06:00:00,102004.51
2020-08-14 07:00:00,116305.26
2020-08-14 08:00:00,116151.01
2020-08-14 09:00:00,120294.21
2020-08-14 10:00:00,122983.11
2020-08-14 11:00:00,129008.31
2020-08-14 12:00:00,132749.27
2020-08-14 13:00:00,147685.42
2020-08-14 14:00:00,158329.53
2020-08-14 15:00:00,161659.98
2020-08-14 16:00:00,150346.71
2020-08-14 17:00:00,137570.74
2020-08-14 18:00:00,127249.04
2020-08-14 19:00:00,154603.13
2020-08-14 20:00:00,174260.91
2020-08-14 21:00:00,171783.55
2020-08-14 22:00:00,174607.48
2020-08-14 23:00:00,175725.24
2020-08-15 00:00:00,171173.37
2020-08-15 01:00:00,179100.31
2020-08-15 02:00:00,163782.68
2020-08-15 03:00:00,162714.53
2020-08-15 04:00:00,152427.82
2020-08-15 05:00:00,144954.5
2020-08-15 06:00:00,126748.86
2020-08-15 07:00:00,127978.02
2020-08-15 08:00:00,144666.08
2020-08-15 09:00:00,146579.44
2020-08-15 10:00:00,157312.65
2020-08-15 11:00:00,162578.67
2020-08-15 12:00:00,172991.18
2020-08-15 13:00:00,181500.87
2020-08-15 14:00:00,175345.4
2020-08-15 15:00:00,176409.77
2020-08-15 16:00:00,163636.1
2020-08-15 17:00:00,147776.68
2020-08-15 18:00:00,151043.57
2020-08-15 19:00:00,171874.49
2020-08-15 20:00:00,183218.49
2020-08-15 21:00:00,185091.02
2020-08-15 22:00:00,176765.9
2020-08-15 23:00:00,143108.67
2020-08-16 00:00:00,155630.02
2020-08-16 01:00:00,135967.85
2020-08-16 02:00:00,128409.68
2020-08-16 03:00:00,128294.04
2020-08-16 04:00:00,121839.75
2020-08-16 05:00:00,124096.95
2020-08-16 06:00:00,107910.99
2020-08-16 07:00:00,89257.1
2020-08-16 08:00:00,86553.15
2020-08-16 09:00:00,130233.64
2020-08-16 10:00:00,121318.92
2020-08-16 11:00:00,125873.74
2020-08-16 12:00:00,129184.41
2020-08-16 13:00:00,138358.12
2020-08-16 14:00:00,133675.05
2020-08-16 15:00:00,126755.36
2020-08-16 16:00:00,114020.14
2020-08-16 17:00:00,103930.01
2020-08-16 18:00:00,130954.31
2020-08-16 19:00:00,168285.99
2020-08-16 20:00:00,167044.7
2020-08-16 21:00:00,174525.76
2020-08-16 22:00:00,172979.18
2020-08-16 23:00:00,170526.85
2020-08-17 00:00:00,149518.11
2020-08-17 01:00:00,136564.09
2020-08-17 02:00:00,143873.04
2020-08-17 03:00:00,137024.73
2020-08-17 04:00:00,139591.9
2020-08-17 05:00:00,135726.72
2020-08-17 06:00:00,105512.33
2020-08-17 07:00:00,95820.57
2020-08-17 08:00:00,90044.13
2020-08-17 09:00:00,102540.36
2020-08-17 10:00:00,110770.1
2020-08-17 11:00:00,128070.72
2020-08-17 12:00:00,149639.42
2020-08-17 13:00:00,169964.9
2020-08-17 14:00:00,155815.48
2020-08-17 15:00:00,147033.6
2020-08-17 16:00:00,139901.62
2020-08-17 17:00:00,122278.59
2020-08-17 18:00:00,158701.4
2020-08-17 19:00:00,193158.0
2020-08-17 20:00:00,202644.23
2020-08-17 21:00:00,187582.35
2020-08-17 22:00:00,178796.76
2020-08-17 23:00:00,158371.52
2020-08-18 00:00:00,134722.5
2020-08-18 01:00:00,118695.52
2020-08-18 02:00:00,100980.03
2020-08-18 03:00:00,97926.79
2020-08-18 04:00:00,83042.51
2020-08-18 05:00:00,70677.96
2020-08-18 06:00:00,60856.43
2020-08-18 07:00:00,78654.82
2020-08-18 08:00:00,105679.14
2020-08-18 09:00:00,106390.54
2020-08-18 10:00:00,106899.29
2020-08-18 11:00:00,113530.72
2020-08-18 12:00:00,130437.85
2020-08-18 13:00:00,133323.27
2020-08-18 14:00:00,132256.29
2020-08-18 15:00:00,133632.53
2020-08-18 16:00:00,122548.22
2020-08-18 17:00:00,107119.72
2020-08-18 18:00:00,116038.52
2020-08-18 19:00:00,139924.8
2020-08-18 20:00:00,145514.19
2020-08-18 21:00:00,150967.09
2020-08-18 22:00:00,138380.35
2020-08-18 23:00:00,139739.14
2020-08-19 00:00:00,133380.85
2020-08-19 01:00:00,133346.7
2020-08-19 02:00:00,133983.77
2020-08-19 03:00:00,118065.64
2020-08-19 04:00:00,110706.76
2020-08-19 05:00:00,102347.48
2020-08-19 06:00:00,76613.41
2020-08-19 07:00:00,101333.65
2020-08-19 08:00:00,131412.33
2020-08-19 09:00:00,126932.66
2020-08-19 10:00:00,130137.07
2020-08-19 11:00:00,124584.28
2020-08-19 12:00:00,144978.18
2020-08-19 13:00:00,150720.63
2020-08-19 14:00:00,143825.51
2020-08-19 15:00:00,149706.0
2020-08-19 16:00:00,143222.54
2020-08-19 17:00:00,126003.61
2020-08-19 18:00:00,137701.22
2020-08-19 19:00:00,142561.85
2020-08-19 20:00:00,158174.45
2020-08-19 21:00:00,177797.06
2020-08-19 22:00:00,169542.66
2020-08-19 23:00:00,158225.43
2020-08-20 00:00:00,157547.4
2020-08-20 01:00:00,149595.08
2020-08-20 02:00:00,146756.98
2020-08-20 03:00:00,138198.08
2020-08-20 04:00:00,137436.9
2020-08-20 05:00:00,116278.96
2020-08-20 06:00:00,91230.42
2020-08-20 07:00:00,97243.81
2020-08-20 08:00:00,112592.97
2020-08-20 09:00:00,107587.44
2020-08-20 10:00:00,103979.54
2020-08-20 11:00:00,113432.64
2020-08-20 12:00:00,121244.86
2020-08-20 13:00:00,128394.41
2020-08-20 14:00:00,115808.43
2020-08-20 15:00:00,120803.55
2020-08-20 16:00:00,120492.65
2020-08-20 17:00:00,112330.4
2020-08-20 18:00:00,100785.79
2020-08-20 19:00:00,138103.88
2020-08-20 20:00:00,156252.59
2020-08-20 21:00:00,157070.05
2020-08-20 22:00:00,153912.04
2020-08-20 23:00:00,123931.17
2020-08-21 00:00:00,110186.3
2020-08-21 01:00:00,106435.82
2020-08-21 02:00:00,102070.8
2020-08-21 03:00:00,98459.34
2020-08-21 04:00:00,87136.92
2020-08-21 05:00:00,81033.49
2020-08-21 06:00:00,60393.69
2020-08-21 07:00:00,75009.0
2020-08-21 08:00:00,81229.96
2020-08-21 09:00:00,89316.1
2020-08-21 10:00:00,96789.93
2020-08-21 11:00:00,108665.02
2020-08-21 12:00:00,115042.62
2020-08-21 13:00:00,122126.63
2020-08-21 14:00:00,120017.63
2020-08-21 15:00:00,124767.59
2020-08-21 16:00:00,121784.39
2020-08-21 17:00:00,97296.45
2020-08-21 18:00:00,85550.62
2020-08-21 19:00:00,126106.22
2020-08-21 20:00:00,142582.57
2020-08-21 21:00:00,149748.31
2020-08-21 22:00:00,141987.98
2020-08-21 23:00:00,153721.72
2020-08-22 00:00:00,148879.51
2020-08-22 01:00:00,150251.62
2020-08-22 02:00:00,144328.17
2020-08-22 03:00:00,143897.0
2020-08-22 04:00:00,148785.52
2020-08-22 05:00:00,144164.0
2020-08-22 06:00:00,124075.71
2020-08-22 07:00:00,120654.0
2020-08-22 08:00:00,132084.97
2020-08-22 09:00:00,123867.36
2020-08-22 10:00:00,132176.16
2020-08-22 11:00:00,137341.67
2020-08-22 12:00:00,146697.19
2020-08-22 13:00:00,153520.53
2020-08-22 14:00:00,155007.97
2020-08-22 15:00:00,141663.13
2020-08-22 16:00:00,145800.57
2020-08-22 17:00:00,125671.14
2020-08-22 18:00:00,126021.65
2020-08-22 19:00:00,146197.89
2020-08-22 20:00:00,153471.75
2020-08-22 21:00:00,166291.24
2020-08-22 22:00:00,161126.72
2020-08-22 23:00:00,102969.65
2020-08-23 00:00:00,102059.52
2020-08-23 01:00:00,95334.62
2020-08-23 02:00:00,87613.78
2020-08-23 03:00:00,85449.55
2020-08-23 04:00:00,81554.48
2020-08-23 05:00:00,89264.77
2020-08-23 06:00:00,75247.84
2020-08-23 07:00:00,61617.02
2020-08-23 08:00:00,68560.02
2020-08-23 09:00:00,74567.36
2020-08-23 10:00:00,88562.95
