fecha_hora,aportes_caudal
2022-02-11,1333.04
2022-02-12,1244.929
2022-02-13,1229.516
2022-02-14,1600.334
2022-02-15,1491.524
2022-02-16,1436.375
2022-02-17,1315.756
2022-02-18,1596.219
2022-02-19,1664.196
2022-02-21,2186.563
2022-02-22,1658.425
2022-02-23,1460.265
2022-02-24,1587.479
2022-02-25,1819.065
2022-02-26,2087.448
2022-02-27,2464.025
2022-02-28,3339.95
2022-03-01,2881.884
2022-03-02,2825.389
2022-03-03,3290.581
2022-03-04,3132.093
2022-03-05,2969.422
2022-03-06,4263.956
2022-03-07,3805.58
2022-03-08,2826.3630000000003
2022-03-09,2349.685
2022-03-10,2399.014
2022-03-11,1966.028
2022-03-12,2070.15
2022-03-13,1843.343
2022-03-14,1897.1589999999999
2022-03-15,2268.41
2022-03-16,1912.399
2022-03-17,2201.973
2022-03-18,2080.872
2022-03-19,1984.858
2022-03-20,2095.959
2022-03-21,2076.9519999999998
2022-03-22,2331.105
2022-03-23,1918.7839999999999
2022-03-24,1934.8039999999999
2022-03-25,2297.944
2022-03-26,2293.8940000000002
2022-03-27,3136.74
2022-03-28,3120.71
2022-03-29,2902.729
2022-03-30,2663.575
2022-03-31,3370.43
2022-04-01,2992.454
2022-04-02,2951.003
2022-04-03,2580.218
2022-04-04,2800.8630000000003
2022-04-05,2601.414
2022-04-06,2595.69
2022-04-07,3340.5589999999997
2022-04-08,2885.914
2022-04-09,2869.253
2022-04-10,2876.116
2022-04-11,2468.927
2022-04-12,2951.5370000000003
2022-04-13,2619.348
2022-04-14,1967.141
2022-04-15,2166.264
2022-04-16,2286.138
2022-04-17,2729.448
2022-04-18,3253.379
2022-04-19,3872.02
2022-04-20,4047.409
2022-04-21,4265.2429999999995
2022-04-22,4080.566
2022-04-23,3655.138
2022-04-24,3291.0
2022-04-25,4020.927
2022-04-26,2935.663
2022-04-27,3350.638
2022-04-28,3715.3759999999997
2022-04-29,3588.725
2022-04-30,2875.111
2022-05-01,2766.376
2022-05-02,2577.504
2022-05-03,2010.381
2022-05-04,1960.2179999999998
2022-05-05,2521.582
2022-05-06,2325.84
2022-05-07,3435.559
2022-05-08,2690.694
2022-05-09,2487.9719999999998
2022-05-10,2765.342
2022-05-11,3461.45
2022-05-12,3343.1820000000002
2022-05-13,3481.86
2022-05-14,4056.9719999999998
2022-05-15,2982.744
2022-05-16,3253.056
2022-05-17,3659.991
2022-05-18,3686.864
2022-05-19,4000.5389999999998
2022-05-20,3798.879
2022-05-21,3373.476
2022-05-22,2661.71
2022-05-23,2734.924
2022-05-24,2723.331
2022-05-25,3274.417
2022-05-26,3063.295
2022-05-27,3714.744
2022-05-28,2829.63
2022-05-29,2910.212
2022-05-30,3043.39
2022-05-31,2846.3450000000003
2022-06-01,2830.783
2022-06-02,2841.6150000000002
2022-06-03,2896.837
2022-06-04,3142.778
2022-06-05,3192.1859999999997
2022-06-06,3303.3579999999997
2022-06-07,3475.584
2022-06-08,3249.361
2022-06-09,3072.677
2022-06-10,3264.0860000000002
2022-06-11,4574.552
2022-06-12,3928.846
2022-06-13,3754.004
2022-06-14,3777.266
2022-06-15,3633.247
2022-06-16,3352.473
2022-06-17,3068.535
2022-06-18,2832.995
2022-06-19,3344.697
2022-06-20,3099.848
2022-06-21,2797.977
2022-06-22,2677.972
2022-06-23,2867.715
2022-06-24,2920.498
2022-06-25,3687.54
2022-06-26,4190.442
2022-06-27,3642.719
2022-06-28,4066.4390000000003
2022-06-29,3842.632
2022-06-30,3608.433
2022-07-01,3262.274
2022-07-02,3762.4390000000003
2022-07-03,3043.248
2022-07-04,4610.7
2022-07-05,3692.957
2022-07-06,3660.459
2022-07-07,3059.544
2022-07-08,3013.674
2022-07-09,2938.578
2022-07-10,2869.505
2022-07-11,3086.58
2022-07-12,2783.38
2022-07-13,3584.737
2022-07-14,2794.713
2022-07-15,2472.172
2022-07-16,2168.466
2022-07-17,2479.307
2022-07-18,2958.533
2022-07-19,2325.295
2022-07-20,2633.828
2022-07-21,2788.384
2022-07-22,2627.25
2022-07-23,2862.006
2022-07-24,2682.855
2022-07-25,3550.793
2022-07-26,3534.343
2022-07-27,3925.089
2022-07-28,4342.198
2022-07-29,3601.52
2022-07-30,2446.19
2022-07-31,2727.351
2022-08-01,3060.239
2022-08-02,3735.644
2022-08-03,2945.632
2022-08-04,2950.866
2022-08-05,3171.806
2022-08-06,4464.59
2022-08-07,2801.908
2022-08-08,2363.069
2022-08-09,2596.556
2022-08-10,3044.047
2022-08-11,3022.657
2022-08-12,2234.856
2022-08-13,2345.054
2022-08-14,2720.699
2022-08-15,3899.752
2022-08-16,2888.719
2022-08-17,2496.161
2022-08-18,2112.771
2022-08-19,1849.061
2022-08-20,2241.74
2022-08-21,2287.1330000000003
2022-08-22,2222.164
2022-08-23,1819.703
2022-08-24,1729.233
2022-08-25,1823.023
2022-08-26,2026.268
2022-08-27,1904.526
2022-08-28,2183.872
2022-08-29,2463.3070000000002
2022-08-30,1957.028
2022-08-31,2422.06
2022-09-01,2203.857
2022-09-02,2385.012
2022-09-03,2925.091
2022-09-04,2602.563
2022-09-05,2095.435
2022-09-06,2439.246
2022-09-07,2348.239
2022-09-08,2353.061
2022-09-09,2245.516
2022-09-10,2051.103
2022-09-11,2436.721
2022-09-12,2452.484
2022-09-13,2992.4590000000003
2022-09-14,2802.849
2022-09-15,2227.001
2022-09-16,3577.9829999999997
2022-09-17,2520.4139999999998
2022-09-18,2768.732
2022-09-19,2553.9719999999998
2022-09-20,2765.758
2022-09-21,2453.163
2022-09-22,2528.783
2022-09-23,2500.403
2022-09-24,3267.249
2022-09-25,3053.844
2022-09-26,2399.026
2022-09-27,2193.609
2022-09-28,2326.6150000000002
2022-09-29,2752.361
2022-09-30,2866.013
2022-10-01,4992.728999999999
2022-10-02,3770.939
2022-10-03,2773.025
2022-10-04,3298.631
2022-10-05,3278.971
2022-10-06,3438.507
2022-10-07,3900.239
2022-10-08,4531.724999999999
2022-10-09,4214.024
2022-10-10,4369.3081999999995
2022-10-11,3410.5151
2022-10-12,3553.7708000000002
2022-10-13,3829.9149
2022-10-14,3941.7866000000004
2022-10-15,4092.8901
2022-10-16,4557.0198
2022-10-17,4813.7076
2022-10-18,4659.8206
2022-10-19,5457.9892
2022-10-20,6596.5998
2022-10-21,5208.4301
2022-10-22,5559.59
2022-10-23,6542.578399999999
2022-10-24,6767.6505
2022-10-25,5685.6747
2022-10-26,5464.5376
2022-10-27,5762.2883999999995
2022-10-28,6343.3452
2022-10-29,6663.752
2022-10-30,5018.914
2022-10-31,4396.9668
2022-11-01,4189.4221
2022-11-02,4333.6655
2022-11-03,4729.8226
2022-11-04,4353.7688
2022-11-05,4333.4365
2022-11-06,4281.2879
2022-11-07,4074.6852
2022-11-08,5677.1362
2022-11-09,5487.2846
2022-11-10,6047.0294
2022-11-11,5342.9682
2022-11-12,5462.6236
2022-11-13,5882.6937
2022-11-14,5523.4482
2022-11-15,5846.0587
2022-11-16,5561.621
2022-11-17,5134.4496
2022-11-18,5529.2052
2022-11-19,5405.8354
2022-11-20,5435.1695
2022-11-21,4931.161099999999
2022-11-22,5244.6559
2022-11-23,4961.6676
2022-11-24,4715.697
2022-11-25,4440.6708
2022-11-26,4970.8631
2022-11-27,4705.2912
2022-11-28,5557.6357
2022-11-29,6166.0705
2022-11-30,5494.1403
2022-12-01,4382.997
2022-12-02,3964.2819
2022-12-03,3868.3991
2022-12-04,4172.9186
2022-12-05,4197.8267
2022-12-06,4053.7743
2022-12-07,4328.656199999999
2022-12-08,4680.7517
2022-12-09,4159.9461
2022-12-10,3638.2056
2022-12-11,3679.3495000000003
2022-12-12,4007.0786
2022-12-13,3689.3554000000004
2022-12-14,3357.9174
2022-12-15,3188.9638
2022-12-16,2713.9851
2022-12-17,2738.5065
2022-12-18,2664.6151
2022-12-19,2666.5975
2022-12-20,2458.6704999999997
2022-12-21,2402.7227
2022-12-22,2285.2271
2022-12-23,2197.0823
2022-12-24,2324.4156000000003
2022-12-25,2246.8505999999998
2022-12-26,2529.4925000000003
2022-12-27,2640.0255
2022-12-28,2451.5096000000003
2022-12-29,2367.7685
2022-12-30,2189.744
2022-12-31,2389.5532
2023-01-01,2352.1866
2023-01-02,2655.1516
2023-01-03,3163.4327
2023-01-04,3192.3450000000003
2023-01-05,2709.472
2023-01-06,2865.4021
2023-01-07,3643.9789
2023-01-08,3412.1976
2023-01-09,3091.8735
2023-01-10,4105.0517
2023-01-11,4277.1896
2023-01-12,4461.1571
2023-01-13,4370.2264000000005
2023-01-14,4462.8205
2023-01-15,4373.7687
2023-01-16,3907.7926
2023-01-17,3427.2668999999996
2023-01-18,3568.6402
2023-01-19,3525.5895
2023-01-20,3603.5580999999997
2023-01-21,3214.7777
2023-01-22,3144.7704000000003
2023-01-23,2749.9836
2023-01-24,2680.0324
2023-01-25,2462.7135
2023-01-26,2275.0686
2023-01-27,2106.4217
2023-01-28,1981.5098
2023-01-29,1835.5354
2023-01-30,1808.2764
2023-01-31,1807.9736
2023-02-01,1690.8727000000001
2023-02-02,1849.1363
2023-02-03,1671.0515
2023-02-04,1671.388
2023-02-05,1568.1962
2023-02-06,1481.5527
2023-02-07,1631.8315
2023-02-08,1553.9938000000002
2023-02-09,1569.4305
2023-02-10,1572.7993000000001
2023-02-11,1805.935
2023-02-12,1778.1362000000001
2023-02-13,1983.1535
2023-02-14,1819.2249000000002
2023-02-15,2414.5179000000003
2023-02-16,2417.6536
2023-02-17,2417.224
2023-02-18,2686.6277
2023-02-19,2295.4329
2023-02-20,2425.5182
2023-02-21,2278.4062
2023-02-22,2719.6136
2023-02-23,2036.8143
2023-02-24,1881.2807
2023-02-25,1714.7978
2023-02-26,1602.324
2023-02-27,1603.7504999999999
2023-02-28,1788.105
2023-03-01,1676.6709
2023-03-02,1863.9288000000001
2023-03-03,1824.5272
2023-03-04,2178.1195
2023-03-05,3432.9710999999998
2023-03-06,2921.0267000000003
2023-03-07,2677.7508
2023-03-08,2877.4849
2023-03-09,5557.093
2023-03-10,3767.0209
2023-03-11,5233.5651
2023-03-12,5214.7073
2023-03-13,5486.3036999999995
2023-03-14,5218.374
2023-03-15,5521.5938
2023-03-16,5294.1061
2023-03-17,4516.3021
2023-03-18,4474.3002
2023-03-19,4266.4126
2023-03-20,3715.2161
2023-03-21,3459.9319
2023-03-22,3152.0164
2023-03-23,3489.1730000000002
2023-03-24,3985.775
2023-03-25,4256.3513
2023-03-26,3880.9068
2023-03-27,3439.0149
2023-03-28,3627.8222
2023-03-29,3638.2902
2023-03-30,3348.5108999999998
2023-03-31,3426.3460999999998
2023-04-01,3463.2985000000003
2023-04-02,3952.3617
2023-04-03,3579.9574
2023-04-04,3133.9011
2023-04-05,3279.7685
2023-04-06,3763.2946
2023-04-07,3684.0846
2023-04-08,3778.4887
2023-04-09,3431.9467
2023-04-10,3122.2708000000002
2023-04-11,3273.0582999999997
2023-04-12,3382.6557000000003
2023-04-13,3071.1662
2023-04-14,2903.1042
2023-04-15,2762.4473
2023-04-16,3510.6358
2023-04-17,3843.7919
2023-04-18,4168.3730000000005
2023-04-19,3362.6238
2023-04-20,3207.7431
2023-04-21,4075.7287
2023-04-22,3852.2980000000002
2023-04-23,3719.3342000000002
2023-04-24,3528.2083000000002
2023-04-25,3255.8647
2023-04-26,3703.6785
2023-04-27,3445.594
2023-04-28,4224.3138
2023-04-29,4086.3405000000002
2023-04-30,3816.7718999999997
2023-05-01,2998.8722
2023-05-02,2703.2275
2023-05-03,2316.5217
2023-05-04,2153.9785
2023-05-05,2007.1633
2023-05-06,1988.6808
2023-05-07,2088.5547
2023-05-08,1900.1649
2023-05-09,1892.6474
2023-05-10,2523.9453
2023-05-11,2332.5883
2023-05-12,2321.9592000000002
2023-05-13,2321.886
2023-05-14,2102.4404
2023-05-15,2623.2183
2023-05-16,2486.8642
2023-05-17,3402.9182
2023-05-18,2337.2907
2023-05-19,2647.4775
2023-05-20,2927.9016
2023-05-21,2859.1726
2023-05-22,3871.827
2023-05-23,4657.4105
2023-05-24,4741.5208
2023-05-25,4997.2599
2023-05-26,6011.3547
2023-05-27,4524.3252
2023-05-28,5397.1482
2023-05-29,4707.1452
2023-05-30,5667.4935000000005
2023-05-31,4120.7945
2023-06-01,5280.8666
2023-06-02,4748.6745
2023-06-03,3421.4474
2023-06-04,3176.2378999999996
2023-06-05,3400.5966
2023-06-06,3647.8063
2023-06-07,3485.1133
2023-06-08,3545.1034
2023-06-09,3947.4481
2023-06-10,3448.4441
2023-06-11,3594.8385
2023-06-12,3015.7907
2023-06-13,2529.0
2023-06-14,2615.8737
2023-06-15,3274.6661
2023-06-16,3941.0754
2023-06-17,3359.3023
2023-06-18,2978.358
2023-06-19,2429.3608
2023-06-20,2219.8714
2023-06-21,2218.4684
2023-06-22,2350.236
2023-06-23,2591.7975
2023-06-24,2801.9683
2023-06-25,3002.4752
2023-06-26,3269.788
2023-06-27,2738.1884
2023-06-28,2610.9563
2023-06-29,2549.6203
2023-06-30,2582.9647999999997
2023-07-01,2399.0347
2023-07-02,2961.8572
2023-07-03,2517.4058
2023-07-04,2883.0937
2023-07-05,2399.7996
2023-07-06,2668.4042
2023-07-07,3520.1186
2023-07-08,3314.1566
2023-07-09,2784.473
2023-07-10,2832.5205
2023-07-11,2745.332
2023-07-12,2680.0816
2023-07-13,2444.7284
2023-07-14,2879.5994
2023-07-15,3195.1215
2023-07-16,3419.3223
2023-07-17,3796.4953
2023-07-18,4104.848
2023-07-19,3420.9519999999998
2023-07-20,2653.2601999999997
2023-07-21,2918.8282
2023-07-22,2924.8092
2023-07-23,2277.1467000000002
2023-07-24,2254.906
2023-07-25,2095.8794
2023-07-26,2107.9154
2023-07-27,2446.3247
2023-07-28,2033.9915
2023-07-29,1927.5708
2023-07-30,2804.4254
2023-07-31,2612.7755
2023-08-01,2689.936
2023-08-02,2842.8559999999998
2023-08-03,2280.8070000000002
2023-08-04,2027.951
2023-08-05,2220.013
2023-08-06,2107.406
2023-08-07,2366.593
2023-08-08,2305.842
2023-08-09,2311.849
2023-08-10,1991.036
2023-08-11,2008.7920000000001
2023-08-12,2143.339
2023-08-13,2227.983
2023-08-14,1814.278
2023-08-15,2317.1310000000003
2023-08-16,2301.176
2023-08-17,2166.3
2023-08-18,2264.594
2023-08-19,1858.742
2023-08-20,2401.28
2023-08-21,2562.032
2023-08-22,4533.845
2023-08-23,3627.27
2023-08-24,2546.491
2023-08-25,2657.552
2023-08-26,2492.678
2023-08-27,2010.242
2023-08-28,1829.324
2023-08-29,1772.106
2023-08-30,1617.229
2023-08-31,1492.211
2023-09-01,1415.156
2023-09-02,1506.6870000000001
2023-09-03,1512.036
2023-09-04,1733.909
2023-09-05,1520.336
2023-09-06,1431.324
2023-09-07,1513.547
2023-09-08,1335.912
2023-09-09,1422.198
2023-09-10,1600.941
2023-09-11,2420.431
2023-09-12,1914.481
2023-09-13,1695.563
2023-09-14,1855.735
2023-09-15,1845.173
2023-09-16,1478.9859999999999
2023-09-17,1756.64
2023-09-18,1431.042
2023-09-19,1396.699
2023-09-20,1290.777
2023-09-21,1268.527
2023-09-22,1207.172
2023-09-23,1438.965
2023-09-24,1436.958
2023-09-25,1471.78
2023-09-26,1396.519
2023-09-27,1217.123
2023-09-28,1320.757
2023-09-29,1352.161
2023-09-30,1314.866
2023-10-01,1593.452
2023-10-02,1493.282
2023-10-03,1594.484
2023-10-04,2294.989
2023-10-05,2048.784
2023-10-06,2217.467
2023-10-07,2301.993
2023-10-08,2547.63
2023-10-09,2008.791
2023-10-10,2501.697
2023-10-11,2624.4900000000002
2023-10-12,1912.467
2023-10-13,1945.682
2023-10-14,2034.024
2023-10-15,1911.423
2023-10-16,1931.756
2023-10-17,1794.329
2023-10-18,1722.3980000000001
2023-10-19,1675.23
2023-10-20,1814.289
2023-10-21,1663.691
2023-10-22,1612.75
2023-10-23,1789.842
2023-10-24,2268.773
2023-10-25,2322.842
2023-10-26,2734.294
2023-10-27,3216.02
2023-10-28,3035.567
2023-10-29,3099.2889999999998
2023-10-30,2896.929
2023-10-31,3665.917
2023-11-01,3799.615
2023-11-02,4048.805
2023-11-03,4598.003
2023-11-04,4984.448
2023-11-05,4122.688
2023-11-06,4062.279
2023-11-07,4393.736
2023-11-08,3177.582
2023-11-09,3000.801
2023-11-10,2784.005
2023-11-11,2648.111
2023-11-12,2895.471
2023-11-13,2510.029
2023-11-14,2799.062
2023-11-15,3567.506
2023-11-16,2668.755
2023-11-17,2633.859
2023-11-18,3492.6600000000003
2023-11-19,3216.7490000000003
2023-11-20,3097.672
2023-11-21,3014.454
2023-11-22,2848.587
2023-11-23,2537.202
2023-11-24,2527.256
2023-11-25,3006.142
2023-11-26,2555.071
2023-11-27,2214.136
2023-11-28,2193.054
2023-11-29,2020.164
2023-11-30,1805.861
2023-12-01,1631.062
2023-12-02,1535.145
2023-12-03,1476.106
2023-12-04,1414.593
2023-12-05,1374.732
2023-12-06,1428.576
2023-12-07,1456.4669999999999
2023-12-08,1379.528
2023-12-09,1284.709
2023-12-10,1463.849
2023-12-11,1386.394
2023-12-12,1383.15
2023-12-13,1226.868
2023-12-14,1198.2369999999999
2023-12-15,1360.019
2023-12-16,1618.947
2023-12-17,2290.262
2023-12-18,2017.268
2023-12-19,1744.279
2023-12-20,2057.722
2023-12-21,1969.591
2023-12-22,1778.7440000000001
2023-12-23,1626.61
2023-12-24,1580.702
2023-12-25,1594.749
2023-12-26,1976.7459999999999
2023-12-27,2372.471
2023-12-28,2327.595
2023-12-29,2560.092
2023-12-30,2452.382
2023-12-31,2501.296
2024-01-01,1869.928
2024-01-02,1634.485
2024-01-03,1618.952
2024-01-04,1540.302
2024-01-05,1419.775
2024-01-06,1322.702
2024-01-07,1227.809
2024-01-08,1180.386
2024-01-09,1155.458
2024-01-10,1153.132
2024-01-11,1223.136
2024-01-12,1239.624
2024-01-13,1228.676
2024-01-14,1123.863
2024-01-15,1079.306
2024-01-16,1081.145
2024-01-17,1060.11
2024-01-18,990.056
2024-01-19,929.806
2024-01-20,867.666
2024-01-21,883.558
2024-01-22,903.025
2024-01-23,872.35
2024-01-24,804.382
2024-01-25,766.807
2024-01-26,769.61
2024-01-27,822.564
2024-01-28,763.0939999999999
2024-01-29,721.5799999999999
2024-01-30,735.2139999999999
2024-01-31,797.985
2024-02-01,883.717
2024-02-02,990.357
2024-02-03,1417.492
2024-02-04,1632.886
2024-02-05,1705.921
2024-02-06,2014.306
2024-02-07,1604.704
2024-02-08,1464.063
2024-02-09,1512.038
2024-02-10,1477.299
2024-02-11,1257.343
2024-02-12,1098.042
2024-02-13,987.088
2024-02-14,1091.52
2024-02-15,938.224
2024-02-16,964.588
2024-02-17,1094.166
2024-02-18,1131.682
2024-02-19,886.452
2024-02-20,838.203
2024-02-21,930.285
2024-02-22,1010.277
2024-02-23,990.25
2024-02-24,873.675
2024-02-25,1030.857
2024-02-26,1044.817
2024-02-27,951.143
2024-02-28,883.454
2024-02-29,837.173
2024-03-01,814.322
2024-03-02,938.522
2024-03-03,951.875
2024-03-04,1058.989
2024-03-05,983.815
2024-03-06,927.827
2024-03-07,890.455
2024-03-08,970.89
2024-03-09,1033.818
2024-03-10,957.071
2024-03-11,1014.6270000000001
2024-03-12,1047.74
2024-03-13,842.972
2024-03-14,1003.847
2024-03-15,937.191
2024-03-16,835.916
2024-03-17,889.653
2024-03-18,826.914
2024-03-19,888.464
2024-03-20,936.234
2024-03-21,1014.011
2024-03-22,1011.8100000000001
2024-03-23,867.878
2024-03-24,728.9929999999999
2024-03-25,983.913
2024-03-26,959.015
2024-03-27,1024.084
2024-03-28,899.56
2024-03-29,998.081
2024-03-30,943.984
2024-03-31,1061.498
2024-04-01,1332.629
2024-04-02,2072.6240000000003
2024-04-03,1920.114
2024-04-04,2335.632
2024-04-05,2193.2219999999998
2024-04-06,1864.207
2024-04-07,1518.269
2024-04-08,1364.93
2024-04-09,1423.092
2024-04-10,1178.503
2024-04-11,1036.756
2024-04-12,968.353
2024-04-13,917.52
2024-04-14,913.697
2024-04-15,961.74
2024-04-16,927.662
2024-04-17,986.4300000000001
2024-04-18,1320.1879999999999
2024-04-19,1726.423
2024-04-20,1928.967
2024-04-21,2743.2129999999997
2024-04-22,3339.658
2024-04-23,3017.714
2024-04-24,2685.359
2024-04-25,2742.151
2024-04-26,2702.179
2024-04-27,3029.006
2024-04-28,3110.476
2024-04-29,3994.78
2024-04-30,3244.363
2024-05-01,3121.273
2024-05-02,3498.158
2024-05-03,3272.184
2024-05-04,4279.296
2024-05-05,5410.792
2024-05-06,4368.809
2024-05-07,3475.129
2024-05-08,4863.593
2024-05-09,5890.419
2024-05-10,5612.331
2024-05-11,4418.984
2024-05-12,4338.515
2024-05-13,4360.845
2024-05-14,3463.107
2024-05-15,4549.814
2024-05-16,4543.637
2024-05-17,3694.603
2024-05-18,3347.045
2024-05-19,3254.971
2024-05-20,2827.859
2024-05-21,3340.081
2024-05-22,2892.649
2024-05-23,3506.5660000000003
2024-05-24,3295.275
2024-05-25,3290.594
2024-05-26,3139.768
2024-05-27,3428.986
2024-05-28,3518.117
2024-05-29,5251.028
2024-05-30,5917.045
2024-05-31,5587.585
2024-06-01,4134.704
2024-06-02,3330.12
2024-06-03,3323.717
2024-06-04,5532.964
2024-06-05,4497.621
2024-06-06,4072.5319999999997
2024-06-07,3479.314
2024-06-08,3373.259
2024-06-09,3827.706
2024-06-10,3517.181
2024-06-11,3766.358
2024-06-12,3129.185
2024-06-13,3569.282
2024-06-14,3456.645
2024-06-15,5050.412
2024-06-16,7793.901
2024-06-17,4962.425
2024-06-18,4707.295
2024-06-19,5349.3820000000005
2024-06-20,5247.337
2024-06-21,4531.124
2024-06-22,4009.7980000000002
2024-06-23,5322.919
2024-06-24,4256.635
2024-06-25,4476.495
2024-06-26,5633.201
2024-06-27,4939.515
2024-06-28,5858.077
2024-06-29,5022.408
2024-06-30,4272.338
2024-07-01,4076.837
2024-07-02,4263.515
2024-07-03,4715.477
2024-07-04,4998.709
2024-07-05,5636.249
2024-07-06,5449.18
2024-07-07,4312.252
2024-07-08,3876.2000000000003
2024-07-09,3652.807
2024-07-10,3245.726
2024-07-11,2942.051
2024-07-12,2737.792
2024-07-13,3172.447
2024-07-14,3250.869
2024-07-15,3003.6110000000003
2024-07-16,2723.588
2024-07-17,2613.955
2024-07-18,2652.412
2024-07-19,2532.943
2024-07-20,2359.619
2024-07-21,2894.393
2024-07-22,2824.804
2024-07-23,2614.989
2024-07-24,2264.056
2024-07-25,2543.927
2024-07-26,2325.145
2024-07-27,2579.304
2024-07-28,3111.132
2024-07-29,2331.783
2024-07-30,2561.857
2024-07-31,2715.844
2024-08-01,2434.856
2024-08-02,2414.489
2024-08-03,2202.297
2024-08-04,1898.567
2024-08-05,2176.942
2024-08-06,2489.737
2024-08-07,2630.455
2024-08-08,1998.608
2024-08-09,2203.926
2024-08-10,2469.689
2024-08-11,2536.631
2024-08-12,2427.647
2024-08-13,3050.67
2024-08-14,2328.427
2024-08-15,1882.454
2024-08-16,2127.536
2024-08-17,1800.104
2024-08-18,1556.713
2024-08-19,1535.893
2024-08-20,1513.682
2024-08-21,1609.611
2024-08-22,1848.807
2024-08-23,2066.635
2024-08-24,2326.193
2024-08-25,2203.867
2024-08-26,1906.2240000000002
2024-08-27,1774.628
2024-08-28,1613.682
2024-08-29,1730.094
2024-08-30,1697.182
2024-08-31,1574.098
2024-09-01,2122.672
2024-09-02,1917.343
2024-09-03,1839.548
2024-09-04,1956.062
2024-09-05,2460.787
2024-09-06,1624.546
2024-09-07,2029.378
2024-09-08,1523.661
2024-09-09,1418.829
2024-09-10,1465.356
2024-09-11,1355.887
2024-09-12,1363.86
2024-09-13,1583.325
2024-09-14,1380.342
2024-09-15,1363.936
2024-09-16,1300.799
2024-09-17,1669.925
2024-09-18,1240.91
2024-09-19,1217.287
2024-09-20,1254.901
2024-09-21,1283.655
2024-09-22,1425.573
2024-09-23,2039.233
2024-09-24,1410.498
2024-09-25,1535.702
2024-09-26,1795.574
2024-09-27,1642.597
2024-09-28,1919.807
2024-09-29,3053.822
2024-09-30,2249.553
2024-10-01,2115.129
2024-10-02,2146.705
2024-10-03,2407.325
2024-10-04,1983.529
2024-10-05,2223.5609999999997
2024-10-06,2054.545
2024-10-07,2001.974
2024-10-08,2680.516
2024-10-09,2618.173
2024-10-10,3289.892
2024-10-11,2381.879
2024-10-12,1916.765
2024-10-13,2105.726
2024-10-14,1800.6899999999998
2024-10-15,1751.8609999999999
2024-10-16,1819.118
2024-10-17,1832.664
2024-10-18,1563.156
2024-10-19,2062.463
2024-10-20,2204.478
2024-10-21,2188.224
2024-10-22,2492.57
2024-10-23,2720.9610000000002
2024-10-24,2749.7690000000002
2024-10-25,2110.302
2024-10-26,1817.289
2024-10-27,1956.36
2024-10-28,1965.618
2024-10-29,1757.099
2024-10-30,1806.6490000000001
2024-10-31,2513.144
2024-11-01,2416.934
2024-11-02,2433.318
2024-11-03,2011.809
2024-11-04,2712.589
2024-11-05,2345.573
2024-11-06,2198.1
2024-11-07,2291.498
2024-11-08,2871.937
2024-11-09,3635.096
2024-11-10,4772.343
2024-11-11,4288.131
2024-11-12,3549.706
2024-11-13,3827.9910000000004
2024-11-14,4263.999
2024-11-15,3519.565
2024-11-16,3365.332
2024-11-17,3383.383
2024-11-18,3068.858
2024-11-19,3559.691
2024-11-20,3441.063
2024-11-21,4154.392
2024-11-22,4169.667
2024-11-23,4684.846
2024-11-24,4184.723
2024-11-25,3067.877
2024-11-26,2935.7039999999997
2024-11-27,3086.9649999999997
2024-11-28,2868.528
2024-11-29,2970.582
2024-11-30,2477.505
2024-12-01,2137.789
2024-12-02,2143.127
2024-12-03,2162.9429999999998
2024-12-04,2034.181
2024-12-05,2013.695
2024-12-06,2119.563
2024-12-07,2094.6440000000002
2024-12-08,2119.8089999999997
2024-12-09,1774.4270000000001
2024-12-10,1633.997
2024-12-11,1571.2549999999999
2024-12-12,1609.381
2024-12-13,1774.473
2024-12-14,1719.518
2024-12-15,2325.397
2024-12-16,2392.691
2024-12-17,1856.173
2024-12-18,1688.189
2024-12-19,1850.185
2024-12-20,1661.3519999999999
2024-12-21,1873.272
2024-12-22,2031.118
2024-12-23,2577.492
2024-12-24,2309.228
2024-12-25,1944.589
2024-12-26,2652.361
2024-12-27,2736.793
2024-12-28,2847.159
2024-12-29,3401.53
2024-12-30,3551.181
2024-12-31,3753.307
2025-01-01,3676.691
2025-01-02,3098.043
2025-01-03,3689.545
2025-01-04,3666.991
2025-01-05,4170.9439999999995
2025-01-06,3606.9979999999996
2025-01-07,2840.074
2025-01-08,2803.3979999999997
2025-01-09,2780.919
2025-01-10,2579.919
2025-01-11,2239.145
2025-01-12,1944.064
2025-01-13,1794.664
2025-01-14,1656.642
2025-01-15,1660.147
2025-01-16,1561.025
2025-01-17,1568.173
2025-01-18,1446.807
2025-01-19,1410.655
2025-01-20,1338.965
2025-01-21,1232.082
2025-01-22,1260.94
2025-01-23,1210.278
2025-01-24,1148.091
2025-01-25,1135.3
2025-01-26,1288.389
2025-01-27,1346.008
2025-01-28,1466.5520000000001
2025-01-29,1395.582
2025-01-30,1370.574
2025-01-31,1340.5430000000001
2025-02-01,1250.061
2025-02-02,1257.456
2025-02-03,1323.599
2025-02-04,1420.8899999999999
2025-02-05,1743.376
2025-02-06,1554.914
2025-02-07,1473.6580000000001
2025-02-08,1691.846
2025-02-09,1896.944
2025-02-10,1770.68
2025-02-11,1965.301
2025-02-12,1850.418
2025-02-13,2090.688
2025-02-14,2885.984
2025-02-15,2890.31
2025-02-16,3179.248
2025-02-17,3926.606
2025-02-18,4264.402
2025-02-19,3560.5860000000002
2025-02-20,3574.948
2025-02-21,3507.841
