fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2019-03-21 12:00:00,8441960.0,4723040.0,95400.0,57900.0,48000.0,0.0
2019-03-21 13:00:00,8419960.0,4724200.0,95400.0,56900.0,46000.0,0.0
2019-03-21 14:00:00,8419960.0,4723170.0,95400.0,56900.0,44000.0,0.0
2019-03-21 15:00:00,8419960.0,4723230.0,94400.0,57900.0,42000.0,0.0
2019-03-21 16:00:00,8660960.0,4723230.0,95400.0,57900.0,28000.0,0.0
2019-03-21 17:00:00,9224960.0,4724960.0,95400.0,70860.0,8000.0,0.0
2019-03-21 18:00:00,9224960.0,4725840.0,94400.0,69690.0,0.0,0.0
2019-03-21 19:00:00,9242460.0,4725010.0,94400.0,68610.0,0.0,0.0
2019-03-21 20:00:00,9195460.0,4724980.0,95400.0,68000.0,0.0,0.0
2019-03-21 21:00:00,9141460.0,4725010.0,95400.0,67330.0,0.0,0.0
2019-03-21 22:00:00,9143560.0,4724920.0,95400.0,66810.0,0.0,0.0
2019-03-21 23:00:00,9201260.0,4724860.0,95400.0,66990.0,0.0,0.0
2019-03-22 00:00:00,9227560.0,4750050.0,89440.0,72080.0,0.0,0.0
2019-03-22 01:00:00,9229560.0,4750180.0,92440.0,69960.0,0.0,0.0
2019-03-22 02:00:00,9231560.0,4750260.0,95440.0,70810.0,0.0,0.0
2019-03-22 03:00:00,9233560.0,4750240.0,95440.0,72050.0,0.0,0.0
2019-03-22 04:00:00,9239560.0,4750070.0,95440.0,71420.0,0.0,0.0
2019-03-22 05:00:00,9239560.0,4750110.0,95440.0,70710.0,0.0,0.0
2019-03-22 06:00:00,9239560.0,4749710.0,95440.0,69880.0,6000.0,0.0
2019-03-22 07:00:00,8691460.0,4759750.0,95440.0,66870.0,30000.0,0.0
2019-03-22 08:00:00,8742460.0,4759750.0,95440.0,66980.0,37000.0,0.0
2019-03-22 09:00:00,8789460.0,4759780.0,94440.0,67990.0,43000.0,0.0
2019-03-22 10:00:00,8733460.0,4749750.0,94440.0,68120.0,44000.0,0.0
2019-03-22 11:00:00,8755460.0,4748780.0,96440.0,66860.0,45000.0,0.0
2019-03-22 12:00:00,8709960.0,4783740.0,93440.0,67230.0,43000.0,0.0
2019-03-22 13:00:00,8685960.0,4783750.0,95440.0,71630.0,41000.0,0.0
2019-03-22 14:00:00,8685960.0,4782820.0,95440.0,71530.0,39000.0,0.0
2019-03-22 15:00:00,8683960.0,4783140.0,90440.0,70800.0,37000.0,0.0
2019-03-22 16:00:00,8716460.0,4783140.0,89440.0,73150.0,23000.0,0.0
2019-03-22 17:00:00,9034460.0,4784160.0,91440.0,67580.0,5000.0,0.0
2019-03-22 18:00:00,9032460.0,4785090.0,93440.0,67480.0,0.0,0.0
2019-03-22 19:00:00,9030460.0,4785050.0,93440.0,66790.0,0.0,0.0
2019-03-22 20:00:00,9038460.0,4785020.0,89440.0,68010.0,0.0,0.0
2019-03-22 21:00:00,8937460.0,4785050.0,91440.0,69610.0,0.0,0.0
2019-03-22 22:00:00,8935560.0,4784960.0,91440.0,67340.0,0.0,0.0
2019-03-22 23:00:00,8989260.0,4784900.0,91440.0,67300.0,0.0,0.0
2019-03-23 00:00:00,8947560.0,4646000.0,90440.0,72080.0,0.0,0.0
2019-03-23 01:00:00,8945560.0,4646210.0,90440.0,69960.0,0.0,0.0
2019-03-23 02:00:00,8945560.0,4646210.0,91440.0,70810.0,0.0,0.0
2019-03-23 03:00:00,8943560.0,4646100.0,91440.0,72050.0,0.0,0.0
2019-03-23 04:00:00,8939560.0,4646110.0,91440.0,71420.0,0.0,0.0
2019-03-23 05:00:00,8937560.0,4646510.0,91440.0,70710.0,0.0,0.0
2019-03-23 06:00:00,8937560.0,4645990.0,93440.0,69880.0,3000.0,0.0
2019-03-23 07:00:00,8965460.0,4645610.0,94440.0,66870.0,6000.0,0.0
2019-03-23 08:00:00,9057460.0,4645650.0,94440.0,66980.0,17000.0,0.0
2019-03-23 09:00:00,9057460.0,4645850.0,93440.0,67990.0,28000.0,0.0
2019-03-23 10:00:00,8999460.0,4645830.0,91440.0,68120.0,33000.0,0.0
2019-03-23 11:00:00,9019460.0,4644850.0,91440.0,66860.0,36000.0,0.0
2019-03-23 12:00:00,8923260.0,4644840.0,94440.0,67230.0,38000.0,0.0
2019-03-23 13:00:00,8901260.0,4644850.0,93440.0,71630.0,38000.0,0.0
2019-03-23 14:00:00,8899260.0,4643840.0,92440.0,71530.0,39000.0,0.0
2019-03-23 15:00:00,8899260.0,4643950.0,92440.0,70800.0,39000.0,0.0
2019-03-23 16:00:00,8910260.0,4643770.0,92440.0,73150.0,33000.0,0.0
2019-03-23 17:00:00,9026260.0,4644800.0,91440.0,67580.0,3000.0,0.0
2019-03-23 18:00:00,9030260.0,4645950.0,92440.0,67480.0,0.0,0.0
2019-03-23 19:00:00,9036460.0,4646280.0,93440.0,66790.0,0.0,0.0
2019-03-23 20:00:00,9042460.0,4646310.0,93440.0,68010.0,0.0,0.0
2019-03-23 21:00:00,8951460.0,4646310.0,93440.0,69610.0,0.0,0.0
2019-03-23 22:00:00,8949560.0,4645860.0,93440.0,67340.0,0.0,0.0
2019-03-23 23:00:00,9005260.0,4645860.0,93440.0,67300.0,0.0,0.0
2019-03-24 00:00:00,8988560.0,4610040.0,93440.0,67210.0,0.0,0.0
2019-03-24 01:00:00,8986560.0,4610250.0,93440.0,65850.0,0.0,0.0
2019-03-24 02:00:00,8982560.0,4610250.0,93440.0,65730.0,0.0,0.0
2019-03-24 03:00:00,8982560.0,4610140.0,93440.0,65000.0,0.0,0.0
2019-03-24 04:00:00,8982560.0,4610150.0,94440.0,66710.0,0.0,0.0
2019-03-24 05:00:00,8982560.0,4610150.0,93440.0,65960.0,0.0,0.0
2019-03-24 06:00:00,8924560.0,4609750.0,94440.0,65700.0,1000.0,0.0
2019-03-24 07:00:00,8950460.0,4609610.0,93440.0,60960.0,5000.0,0.0
2019-03-24 08:00:00,9040460.0,4609650.0,93440.0,60900.0,18000.0,0.0
2019-03-24 09:00:00,9040460.0,4609850.0,93440.0,59610.0,28000.0,0.0
2019-03-24 10:00:00,9038460.0,4609830.0,94440.0,60890.0,32000.0,0.0
2019-03-24 11:00:00,9062460.0,4608850.0,95440.0,63500.0,33000.0,0.0
2019-03-24 12:00:00,8966260.0,4608840.0,95440.0,64660.0,34000.0,0.0
2019-03-24 13:00:00,8940260.0,4607850.0,95440.0,65380.0,34000.0,0.0
2019-03-24 14:00:00,8940260.0,4607840.0,95440.0,65940.0,33000.0,0.0
2019-03-24 15:00:00,8940260.0,4607850.0,95440.0,65550.0,32000.0,0.0
2019-03-24 16:00:00,8955260.0,4608070.0,95440.0,57090.0,28000.0,0.0
2019-03-24 17:00:00,9063260.0,4608100.0,95440.0,64120.0,18000.0,0.0
2019-03-24 18:00:00,9061260.0,4609990.0,95440.0,66030.0,0.0,0.0
2019-03-24 19:00:00,9059460.0,4609920.0,94440.0,63610.0,0.0,0.0
2019-03-24 20:00:00,9057460.0,4609950.0,94440.0,62790.0,0.0,0.0
2019-03-24 21:00:00,8956460.0,4609950.0,95440.0,61200.0,0.0,0.0
2019-03-24 22:00:00,8956560.0,4610050.0,94440.0,59890.0,0.0,0.0
2019-03-24 23:00:00,8956260.0,4655050.0,95440.0,61130.0,0.0,0.0
2019-03-25 00:00:00,8939560.0,4534040.0,94440.0,59950.0,0.0,0.0
2019-03-25 01:00:00,8939560.0,4534250.0,94440.0,60000.0,0.0,0.0
2019-03-25 02:00:00,8939560.0,4534250.0,92440.0,60690.0,0.0,0.0
2019-03-25 03:00:00,8939560.0,4533140.0,92440.0,59800.0,0.0,0.0
2019-03-25 04:00:00,8949560.0,4536510.0,92440.0,61260.0,0.0,0.0
2019-03-25 05:00:00,8951560.0,4540510.0,93440.0,61970.0,0.0,0.0
2019-03-25 06:00:00,8899560.0,4540150.0,92440.0,61810.0,1000.0,0.0
2019-03-25 07:00:00,8947460.0,4539610.0,93440.0,62360.0,5000.0,0.0
2019-03-25 08:00:00,9025460.0,4538650.0,90440.0,63090.0,18000.0,0.0
2019-03-25 09:00:00,9025460.0,4536850.0,89440.0,60320.0,28000.0,0.0
2019-03-25 10:00:00,9023460.0,4539830.0,89440.0,66000.0,32000.0,0.0
2019-03-25 11:00:00,9023460.0,4538850.0,89440.0,70970.0,33000.0,0.0
2019-03-25 12:00:00,8927260.0,4538840.0,90440.0,73630.0,34000.0,0.0
2019-03-25 13:00:00,8931260.0,4537850.0,92440.0,73970.0,34000.0,0.0
2019-03-25 14:00:00,8939260.0,4537840.0,92440.0,73130.0,33000.0,0.0
2019-03-25 15:00:00,8939260.0,4538080.0,92440.0,71620.0,32000.0,0.0
2019-03-25 16:00:00,8942260.0,4536900.0,91440.0,70320.0,28000.0,0.0
2019-03-25 17:00:00,9036260.0,4537260.0,90440.0,68230.0,18000.0,0.0
2019-03-25 18:00:00,9022260.0,4538800.0,90440.0,68400.0,0.0,0.0
2019-03-25 19:00:00,9028460.0,4539730.0,91440.0,65120.0,0.0,0.0
2019-03-25 20:00:00,9028460.0,4540160.0,91440.0,63690.0,0.0,0.0
2019-03-25 21:00:00,8929460.0,4540160.0,91440.0,63050.0,0.0,0.0
2019-03-25 22:00:00,8929560.0,4540260.0,92440.0,61910.0,0.0,0.0
2019-03-25 23:00:00,8929260.0,4585410.0,92440.0,60870.0,0.0,0.0
2019-03-26 00:00:00,9237560.0,4543090.0,90440.0,61010.0,0.0,0.0
2019-03-26 01:00:00,9253560.0,4543220.0,90440.0,60660.0,0.0,0.0
2019-03-26 02:00:00,9271560.0,4543300.0,92440.0,59790.0,0.0,0.0
2019-03-26 03:00:00,9269560.0,4543280.0,92440.0,60990.0,0.0,0.0
2019-03-26 04:00:00,9269560.0,4542910.0,92440.0,62800.0,0.0,0.0
2019-03-26 05:00:00,9263560.0,4542950.0,92440.0,61940.0,0.0,0.0
2019-03-26 06:00:00,9263560.0,4543710.0,92440.0,60900.0,1000.0,0.0
2019-03-26 07:00:00,9234460.0,4549750.0,92440.0,60900.0,5000.0,0.0
2019-03-26 08:00:00,9107460.0,4551750.0,92440.0,60570.0,24000.0,0.0
2019-03-26 09:00:00,9107460.0,4551780.0,92440.0,60260.0,35000.0,0.0
2019-03-26 10:00:00,9047460.0,4550750.0,92440.0,63410.0,36000.0,0.0
2019-03-26 11:00:00,9047460.0,4549780.0,92440.0,68260.0,38000.0,0.0
2019-03-26 12:00:00,9109260.0,4550740.0,93440.0,72680.0,39000.0,0.0
2019-03-26 13:00:00,9109260.0,4549750.0,93440.0,74620.0,38000.0,0.0
2019-03-26 14:00:00,9109260.0,4619720.0,93440.0,74370.0,36000.0,0.0
2019-03-26 15:00:00,9109260.0,4619780.0,93440.0,72150.0,32000.0,0.0
2019-03-26 16:00:00,9120260.0,4619780.0,93440.0,73590.0,28000.0,0.0
2019-03-26 17:00:00,9173260.0,4583800.0,93440.0,71770.0,18000.0,0.0
2019-03-26 18:00:00,9177260.0,4606880.0,93440.0,67650.0,0.0,0.0
2019-03-26 19:00:00,9183460.0,4607160.0,93440.0,67610.0,0.0,0.0
2019-03-26 20:00:00,9177460.0,4596130.0,89440.0,67390.0,0.0,0.0
2019-03-26 21:00:00,9172460.0,4622160.0,89440.0,65930.0,0.0,0.0
2019-03-26 22:00:00,9082560.0,4622070.0,89440.0,64330.0,0.0,0.0
2019-03-26 23:00:00,9144260.0,4622010.0,90440.0,65030.0,0.0,0.0
2019-03-27 00:00:00,8975560.0,4503690.0,93440.0,65040.0,0.0,0.0
2019-03-27 01:00:00,8975560.0,4557820.0,93440.0,64990.0,0.0,0.0
2019-03-27 02:00:00,8977560.0,4658900.0,93440.0,64320.0,0.0,0.0
2019-03-27 03:00:00,8979560.0,4752880.0,93440.0,65370.0,0.0,0.0
2019-03-27 04:00:00,8975560.0,4752710.0,93440.0,68330.0,0.0,0.0
2019-03-27 05:00:00,8975560.0,4752750.0,94440.0,67580.0,0.0,0.0
2019-03-27 06:00:00,8973560.0,4752710.0,93440.0,68040.0,1000.0,0.0
2019-03-27 07:00:00,8722460.0,4752750.0,93440.0,68420.0,5000.0,0.0
2019-03-27 08:00:00,8638460.0,4752750.0,94440.0,69360.0,24000.0,0.0
2019-03-27 09:00:00,8638460.0,4752780.0,93440.0,70230.0,35000.0,0.0
2019-03-27 10:00:00,8638460.0,4752750.0,93440.0,71160.0,36000.0,0.0
2019-03-27 11:00:00,8581460.0,4752780.0,94440.0,72320.0,38000.0,0.0
2019-03-27 12:00:00,8594960.0,4760740.0,94440.0,71910.0,39000.0,0.0
2019-03-27 13:00:00,8594960.0,4757750.0,93440.0,72660.0,38000.0,0.0
2019-03-27 14:00:00,8594960.0,4751720.0,93440.0,72050.0,36000.0,0.0
2019-03-27 15:00:00,8606960.0,4755780.0,93440.0,70600.0,32000.0,0.0
2019-03-27 16:00:00,8625960.0,4752780.0,94440.0,70900.0,28000.0,0.0
2019-03-27 17:00:00,8842960.0,4751800.0,95440.0,72270.0,18000.0,0.0
2019-03-27 18:00:00,8846960.0,4759880.0,94440.0,69550.0,0.0,0.0
2019-03-27 19:00:00,8860460.0,4761840.0,94440.0,67890.0,0.0,0.0
2019-03-27 20:00:00,8844460.0,4761810.0,94440.0,67420.0,0.0,0.0
2019-03-27 21:00:00,8786460.0,4761840.0,94440.0,67930.0,0.0,0.0
2019-03-27 22:00:00,8874560.0,4754750.0,94440.0,68240.0,0.0,0.0
2019-03-27 23:00:00,8929260.0,4753690.0,94440.0,66320.0,0.0,0.0
2019-03-28 00:00:00,9109860.0,4215200.0,93440.0,66490.0,0.0,0.0
2019-03-28 01:00:00,9113860.0,4264480.0,94440.0,67010.0,0.0,0.0
2019-03-28 02:00:00,9119860.0,4364560.0,95440.0,65000.0,0.0,0.0
2019-03-28 03:00:00,9069860.0,4458540.0,94440.0,65130.0,0.0,0.0
2019-03-28 04:00:00,9065860.0,4458370.0,94440.0,66240.0,0.0,0.0
2019-03-28 05:00:00,9065860.0,4458410.0,93440.0,65380.0,0.0,0.0
2019-03-28 06:00:00,9076560.0,4458370.0,95440.0,67400.0,1000.0,0.0
2019-03-28 07:00:00,9060460.0,4458540.0,94440.0,68070.0,5000.0,0.0
2019-03-28 08:00:00,9150460.0,4458480.0,95440.0,68380.0,24000.0,0.0
2019-03-28 09:00:00,9148460.0,4458460.0,94440.0,66720.0,35000.0,0.0
2019-03-28 10:00:00,9148460.0,4458500.0,93440.0,66510.0,36000.0,0.0
2019-03-28 11:00:00,9144460.0,4457460.0,93440.0,69210.0,38000.0,0.0
2019-03-28 12:00:00,8914960.0,4457750.0,93440.0,69170.0,39000.0,0.0
2019-03-28 13:00:00,8912960.0,4456760.0,92440.0,71060.0,38000.0,0.0
2019-03-28 14:00:00,8912960.0,4456470.0,93440.0,74060.0,36000.0,0.0
2019-03-28 15:00:00,8916960.0,4456530.0,93440.0,73620.0,32000.0,0.0
2019-03-28 16:00:00,8925960.0,4456530.0,93440.0,73200.0,28000.0,0.0
2019-03-28 17:00:00,9125960.0,4441870.0,93440.0,71420.0,18000.0,0.0
2019-03-28 18:00:00,9123960.0,4459290.0,93440.0,68220.0,0.0,0.0
2019-03-28 19:00:00,9145460.0,4459250.0,93440.0,67540.0,0.0,0.0
2019-03-28 20:00:00,9143460.0,4458430.0,87440.0,66270.0,0.0,0.0
2019-03-28 21:00:00,9077460.0,4443460.0,86440.0,63900.0,0.0,0.0
2019-03-28 22:00:00,9082560.0,4432370.0,87440.0,64430.0,0.0,0.0
2019-03-28 23:00:00,9155260.0,4458160.0,93440.0,65050.0,0.0,0.0
2019-03-29 00:00:00,9140060.0,4382200.0,90440.0,65430.0,0.0,0.0
2019-03-29 01:00:00,9140060.0,4382330.0,92440.0,64750.0,0.0,0.0
2019-03-29 02:00:00,9138060.0,4382410.0,92440.0,65340.0,0.0,0.0
2019-03-29 03:00:00,9098860.0,4382390.0,92440.0,64410.0,0.0,0.0
2019-03-29 04:00:00,9098860.0,4382220.0,93440.0,63650.0,0.0,0.0
2019-03-29 05:00:00,9109960.0,4382260.0,91440.0,62510.0,0.0,0.0
2019-03-29 06:00:00,9109560.0,4382180.0,92440.0,60900.0,4000.0,0.0
2019-03-29 07:00:00,9101460.0,4382150.0,94440.0,60900.0,17000.0,0.0
2019-03-29 08:00:00,9195460.0,4382150.0,90440.0,59900.0,26000.0,0.0
2019-03-29 09:00:00,9193460.0,4382180.0,84440.0,58900.0,35000.0,0.0
2019-03-29 10:00:00,9193460.0,4382300.0,83440.0,59190.0,36000.0,0.0
2019-03-29 11:00:00,9195460.0,4381730.0,89440.0,70520.0,42000.0,0.0
2019-03-29 12:00:00,9085960.0,4381690.0,94440.0,73320.0,43000.0,0.0
2019-03-29 13:00:00,9085960.0,4380300.0,93440.0,74620.0,43000.0,0.0
2019-03-29 14:00:00,9087960.0,4380340.0,93440.0,74630.0,38000.0,0.0
2019-03-29 15:00:00,9085960.0,4380400.0,91440.0,72390.0,32000.0,0.0
2019-03-29 16:00:00,9096960.0,4380250.0,91440.0,72440.0,23000.0,0.0
2019-03-29 17:00:00,9236960.0,4380270.0,91440.0,73100.0,6000.0,0.0
2019-03-29 18:00:00,9236960.0,4382350.0,91440.0,70210.0,0.0,0.0
2019-03-29 19:00:00,9254460.0,4382310.0,92440.0,69240.0,0.0,0.0
2019-03-29 20:00:00,9254460.0,4382280.0,94440.0,68270.0,0.0,0.0
2019-03-29 21:00:00,9153460.0,4382310.0,92440.0,66790.0,0.0,0.0
2019-03-29 22:00:00,9153560.0,4382220.0,92440.0,65950.0,0.0,0.0
2019-03-29 23:00:00,9208260.0,4382160.0,93440.0,63760.0,0.0,0.0
2019-03-30 00:00:00,9108060.0,4301110.0,93240.0,62710.0,0.0,0.0
2019-03-30 01:00:00,9108060.0,4301320.0,93240.0,63270.0,0.0,0.0
2019-03-30 02:00:00,9106060.0,4301320.0,93240.0,63770.0,0.0,0.0
2019-03-30 03:00:00,9106060.0,4301210.0,93240.0,62900.0,0.0,0.0
2019-03-30 04:00:00,9106060.0,4301220.0,92240.0,63770.0,0.0,0.0
2019-03-30 05:00:00,9119160.0,4301220.0,94240.0,62280.0,0.0,0.0
2019-03-30 06:00:00,9125560.0,4300750.0,95240.0,63030.0,4000.0,0.0
2019-03-30 07:00:00,9159460.0,4300610.0,94240.0,63910.0,17000.0,0.0
2019-03-30 08:00:00,9208460.0,4307650.0,94240.0,65610.0,26000.0,0.0
2019-03-30 09:00:00,9253460.0,4300850.0,93240.0,63020.0,35000.0,0.0
2019-03-30 10:00:00,9251460.0,4300830.0,92240.0,64290.0,36000.0,0.0
2019-03-30 11:00:00,9180460.0,4299850.0,92240.0,69500.0,42000.0,0.0
2019-03-30 12:00:00,9070960.0,4299840.0,91240.0,72800.0,43000.0,0.0
2019-03-30 13:00:00,9072960.0,4300850.0,92240.0,74030.0,43000.0,0.0
2019-03-30 14:00:00,9070960.0,4299840.0,90240.0,74300.0,38000.0,0.0
2019-03-30 15:00:00,9068960.0,4300400.0,90240.0,73100.0,32000.0,0.0
2019-03-30 16:00:00,9095960.0,4300330.0,89240.0,72080.0,23000.0,0.0
2019-03-30 17:00:00,9235960.0,4300360.0,88240.0,72550.0,6000.0,0.0
2019-03-30 18:00:00,9235960.0,4301100.0,89240.0,70320.0,0.0,0.0
2019-03-30 19:00:00,9259460.0,4304030.0,89240.0,65770.0,0.0,0.0
2019-03-30 20:00:00,9255460.0,4305060.0,90240.0,64940.0,0.0,0.0
2019-03-30 21:00:00,9154460.0,4301060.0,91240.0,63020.0,0.0,0.0
2019-03-30 22:00:00,9156560.0,4301160.0,93240.0,62050.0,0.0,0.0
2019-03-30 23:00:00,9211260.0,4301160.0,92240.0,61530.0,0.0,0.0
2019-03-31 00:00:00,9228060.0,4382900.0,92240.0,62570.0,0.0,0.0
2019-03-31 01:00:00,9230060.0,4383110.0,92240.0,63280.0,0.0,0.0
2019-03-31 02:00:00,9230060.0,4383110.0,93240.0,63120.0,0.0,0.0
2019-03-31 03:00:00,9232060.0,4383000.0,92240.0,62130.0,0.0,0.0
2019-03-31 04:00:00,9232060.0,4383010.0,92240.0,65310.0,0.0,0.0
2019-03-31 05:00:00,9245160.0,4383010.0,92240.0,62800.0,0.0,0.0
2019-03-31 06:00:00,9247560.0,4383010.0,92240.0,62100.0,6000.0,0.0
2019-03-31 07:00:00,9288460.0,4382610.0,92240.0,63480.0,21000.0,0.0
2019-03-31 08:00:00,9333460.0,4382650.0,89240.0,60260.0,36000.0,0.0
2019-03-31 09:00:00,9378460.0,4382750.0,88240.0,58900.0,43000.0,0.0
2019-03-31 10:00:00,9378460.0,4382730.0,86240.0,62310.0,47000.0,0.0
2019-03-31 11:00:00,9311460.0,4383850.0,85240.0,68720.0,48000.0,0.0
2019-03-31 12:00:00,9197960.0,4385840.0,84240.0,73550.0,47000.0,0.0
2019-03-31 13:00:00,9201960.0,4386850.0,84240.0,74420.0,41000.0,0.0
2019-03-31 14:00:00,9205960.0,4383740.0,85240.0,74660.0,30000.0,0.0
2019-03-31 15:00:00,9199960.0,4381750.0,87240.0,73570.0,19000.0,0.0
2019-03-31 16:00:00,9206960.0,4382570.0,86240.0,72630.0,8000.0,0.0
2019-03-31 17:00:00,9292960.0,4381600.0,88240.0,72500.0,3000.0,0.0
2019-03-31 18:00:00,9292960.0,4382850.0,87240.0,69400.0,0.0,0.0
2019-03-31 19:00:00,9318460.0,4382780.0,87240.0,67190.0,0.0,0.0
2019-03-31 20:00:00,9328460.0,4382810.0,88240.0,64480.0,0.0,0.0
2019-03-31 21:00:00,9227460.0,4382810.0,87240.0,62680.0,0.0,0.0
2019-03-31 22:00:00,9229560.0,4382910.0,86240.0,62710.0,0.0,0.0
2019-03-31 23:00:00,9288260.0,4384910.0,88240.0,62590.0,0.0,0.0
2019-04-01 00:00:00,9223060.0,4414950.0,89240.0,60990.0,0.0,0.0
2019-04-01 01:00:00,9221060.0,4415080.0,92240.0,60470.0,0.0,0.0
2019-04-01 02:00:00,9219060.0,4415160.0,92240.0,60820.0,0.0,0.0
2019-04-01 03:00:00,9219060.0,4415140.0,93240.0,59440.0,0.0,0.0
2019-04-01 04:00:00,9223060.0,4414970.0,88240.0,61660.0,0.0,0.0
2019-04-01 05:00:00,9236160.0,4415010.0,91240.0,60900.0,0.0,0.0
2019-04-01 06:00:00,9240560.0,4414610.0,89240.0,61640.0,5000.0,0.0
2019-04-01 07:00:00,9281460.0,4414650.0,90240.0,62520.0,18000.0,0.0
2019-04-01 08:00:00,9330460.0,4414650.0,91240.0,61490.0,32000.0,0.0
2019-04-01 09:00:00,9377460.0,4414680.0,90240.0,61200.0,42000.0,0.0
2019-04-01 10:00:00,9377460.0,4414650.0,88240.0,62050.0,46000.0,0.0
2019-04-01 11:00:00,9318460.0,4413680.0,85240.0,66600.0,47000.0,0.0
2019-04-01 12:00:00,9208960.0,4413640.0,88240.0,68660.0,45000.0,0.0
2019-04-01 13:00:00,9208960.0,4413650.0,82240.0,71010.0,38000.0,0.0
2019-04-01 14:00:00,9206960.0,4413880.0,83240.0,71750.0,28000.0,0.0
2019-04-01 15:00:00,9206960.0,4413940.0,82240.0,70710.0,22000.0,0.0
2019-04-01 16:00:00,9217960.0,4413850.0,81240.0,69770.0,12000.0,0.0
2019-04-01 17:00:00,9398960.0,4414270.0,80240.0,70610.0,4000.0,0.0
2019-04-01 18:00:00,9396960.0,4415390.0,85240.0,67760.0,0.0,0.0
2019-04-01 19:00:00,9420460.0,4414950.0,92240.0,64860.0,0.0,0.0
2019-04-01 20:00:00,9424460.0,4414920.0,92240.0,62270.0,0.0,0.0
2019-04-01 21:00:00,9325460.0,4414950.0,92240.0,63270.0,0.0,0.0
2019-04-01 22:00:00,9325560.0,4414860.0,91240.0,62310.0,0.0,0.0
2019-04-01 23:00:00,9384260.0,4414800.0,92240.0,61180.0,0.0,0.0
2019-04-02 00:00:00,9331060.0,4415250.0,90240.0,60970.0,0.0,0.0
2019-04-02 01:00:00,9327060.0,4415380.0,91240.0,59020.0,0.0,0.0
2019-04-02 02:00:00,9327060.0,4415460.0,92240.0,59320.0,0.0,0.0
2019-04-02 03:00:00,9327060.0,4415440.0,92240.0,59000.0,0.0,0.0
2019-04-02 04:00:00,9327060.0,4415270.0,92240.0,61570.0,0.0,0.0
2019-04-02 05:00:00,9346560.0,4415310.0,91240.0,61100.0,0.0,0.0
2019-04-02 06:00:00,9228560.0,4414610.0,92240.0,61300.0,6000.0,0.0
2019-04-02 07:00:00,9200460.0,4414650.0,91240.0,61800.0,20000.0,0.0
2019-04-02 08:00:00,9243460.0,4414940.0,92240.0,62650.0,38000.0,0.0
2019-04-02 09:00:00,9288460.0,4414820.0,92240.0,63790.0,50000.0,0.0
2019-04-02 10:00:00,9288460.0,4415190.0,92240.0,63200.0,54000.0,0.0
2019-04-02 11:00:00,9229460.0,4414160.0,92240.0,61400.0,55000.0,0.0
2019-04-02 12:00:00,8962960.0,4413780.0,92240.0,65510.0,55000.0,0.0
2019-04-02 13:00:00,9117960.0,4413850.0,92240.0,70930.0,54000.0,0.0
2019-04-02 14:00:00,9235960.0,4413820.0,92240.0,73360.0,53000.0,0.0
2019-04-02 15:00:00,9235960.0,4414260.0,91240.0,71560.0,48000.0,0.0
2019-04-02 16:00:00,9242960.0,4414260.0,90240.0,71500.0,27000.0,0.0
2019-04-02 17:00:00,9177960.0,4414610.0,92240.0,70080.0,7000.0,0.0
2019-04-02 18:00:00,9197460.0,4415690.0,91240.0,68000.0,0.0,0.0
2019-04-02 19:00:00,9197460.0,4415250.0,92240.0,64270.0,0.0,0.0
2019-04-02 20:00:00,9195460.0,4415220.0,92240.0,64300.0,0.0,0.0
2019-04-02 21:00:00,9098460.0,4415250.0,92240.0,64770.0,0.0,0.0
2019-04-02 22:00:00,9096560.0,4415160.0,92240.0,64570.0,0.0,0.0
2019-04-02 23:00:00,9153260.0,4415100.0,93240.0,62850.0,0.0,0.0
2019-04-03 00:00:00,9115860.0,4251250.0,92240.0,65340.0,0.0,0.0
2019-04-03 01:00:00,9117860.0,4175380.0,94240.0,65230.0,0.0,0.0
2019-04-03 02:00:00,9117860.0,4120460.0,93240.0,62590.0,0.0,0.0
2019-04-03 03:00:00,9121860.0,4107440.0,92240.0,62770.0,0.0,0.0
2019-04-03 04:00:00,9121860.0,4107270.0,93240.0,63510.0,0.0,0.0
2019-04-03 05:00:00,9134860.0,4107310.0,93240.0,64110.0,0.0,0.0
2019-04-03 06:00:00,9134560.0,4106610.0,91240.0,62490.0,7000.0,0.0
2019-04-03 07:00:00,9180460.0,4106650.0,91240.0,62880.0,24000.0,0.0
2019-04-03 08:00:00,9268460.0,4269650.0,90240.0,64320.0,41000.0,0.0
2019-04-03 09:00:00,9266460.0,4275680.0,90240.0,64810.0,49000.0,0.0
2019-04-03 10:00:00,9336460.0,4277650.0,90240.0,66300.0,52000.0,0.0
2019-04-03 11:00:00,9277460.0,4276680.0,89240.0,68110.0,54000.0,0.0
2019-04-03 12:00:00,9019760.0,4276810.0,89240.0,73060.0,54000.0,0.0
2019-04-03 13:00:00,9174760.0,4276760.0,89240.0,73070.0,55000.0,0.0
2019-04-03 14:00:00,9174760.0,4276730.0,89240.0,74090.0,56000.0,0.0
2019-04-03 15:00:00,9174760.0,4276940.0,90240.0,73510.0,49000.0,0.0
2019-04-03 16:00:00,9270460.0,4278340.0,90240.0,72410.0,24000.0,0.0
2019-04-03 17:00:00,9431460.0,4277760.0,89240.0,71800.0,6000.0,0.0
2019-04-03 18:00:00,9433460.0,4278790.0,89240.0,69120.0,0.0,0.0
2019-04-03 19:00:00,9435460.0,4278750.0,89240.0,68200.0,0.0,0.0
