fecha_hora,demanda_kwh
2026-01-31 15:00:00,9680352.79
2026-01-31 16:00:00,9684692.72
2026-01-31 17:00:00,9784799.35
2026-01-31 18:00:00,10410920.2
2026-01-31 19:00:00,10450634.01
2026-01-31 20:00:00,10125999.75
2026-01-31 21:00:00,9706625.63
2026-01-31 22:00:00,9197686.59
2026-01-31 23:00:00,8696991.01
2026-02-01 00:00:00,8324859.19
2026-02-01 01:00:00,8015312.28
2026-02-01 02:00:00,7787244.38
2026-02-01 03:00:00,7606245.32
2026-02-01 04:00:00,7503265.03
2026-02-01 05:00:00,7479752.66
2026-02-01 06:00:00,7339908.79
2026-02-01 07:00:00,7536237.58
2026-02-01 08:00:00,7872731.52
2026-02-01 09:00:00,8091695.62
2026-02-01 10:00:00,8294380.28
2026-02-01 11:00:00,8405573.91
2026-02-01 12:00:00,8444876.18
2026-02-01 13:00:00,8438023.54
2026-02-01 14:00:00,8209178.05
2026-02-01 15:00:00,8250020.66
2026-02-01 16:00:00,8317022.83
2026-02-01 17:00:00,8524769.13
2026-02-01 18:00:00,9245571.46
2026-02-01 19:00:00,9462071.49
2026-02-01 20:00:00,9307250.32
2026-02-01 21:00:00,8971125.61
2026-02-01 22:00:00,8499348.33
2026-02-01 23:00:00,8019535.37
2026-02-02 00:00:00,7636418.01
2026-02-02 01:00:00,7382669.57
2026-02-02 02:00:00,7239724.07
2026-02-02 03:00:00,7219583.97
2026-02-02 04:00:00,7472731.3
2026-02-02 05:00:00,7998241.64
2026-02-02 06:00:00,8262600.42
2026-02-02 07:00:00,8538528.7
2026-02-02 08:00:00,8975862.76
2026-02-02 09:00:00,9250654.02
2026-02-02 10:00:00,9473187.45
2026-02-02 11:00:00,9684320.25
2026-02-02 12:00:00,9563293.28
2026-02-02 13:00:00,9607068.55
2026-02-02 14:00:00,9795686.98
2026-02-02 15:00:00,9855507.61
2026-02-02 16:00:00,9832667.38
2026-02-02 17:00:00,9737646.07
2026-02-02 18:00:00,10242146.0
2026-02-02 19:00:00,10389661.04
2026-02-02 20:00:00,10122361.24
2026-02-02 21:00:00,9583646.14
2026-02-02 22:00:00,8944513.87
2026-02-02 23:00:00,8352840.96
2026-02-03 00:00:00,7932324.2
2026-02-03 01:00:00,7686393.03
2026-02-03 02:00:00,7523088.99
2026-02-03 03:00:00,7522231.28
2026-02-03 04:00:00,7801119.27
2026-02-03 05:00:00,8382823.62
2026-02-03 06:00:00,8627369.43
2026-02-03 07:00:00,8973978.22
2026-02-03 08:00:00,9337992.37
2026-02-03 09:00:00,9539190.68
2026-02-03 10:00:00,9837991.03
2026-02-03 11:00:00,10079169.48
2026-02-03 12:00:00,10023568.79
2026-02-03 13:00:00,10137810.46
2026-02-03 14:00:00,10393167.77
2026-02-03 15:00:00,10476175.81
2026-02-03 16:00:00,10381153.15
2026-02-03 17:00:00,10254820.36
2026-02-03 18:00:00,10799183.24
2026-02-03 19:00:00,11026931.1
2026-02-03 20:00:00,10747137.33
2026-02-03 21:00:00,10207433.3
2026-02-03 22:00:00,9501126.02
2026-02-03 23:00:00,8850963.31
2026-02-04 00:00:00,8430559.91
2026-02-04 01:00:00,8161908.49
2026-02-04 02:00:00,7913000.98
2026-02-04 03:00:00,7769321.02
2026-02-04 04:00:00,8078303.61
2026-02-04 05:00:00,8629285.62
2026-02-04 06:00:00,8864885.94
2026-02-04 07:00:00,9124277.48
2026-02-04 08:00:00,9470228.11
2026-02-04 09:00:00,9733884.47
2026-02-04 10:00:00,10065547.11
2026-02-04 11:00:00,10357685.53
2026-02-04 12:00:00,10223729.33
2026-02-04 13:00:00,10465221.5
2026-02-04 14:00:00,10727320.9
2026-02-04 15:00:00,10809385.08
2026-02-04 16:00:00,10715165.58
2026-02-04 17:00:00,10499929.37
2026-02-04 18:00:00,11022283.79
2026-02-04 19:00:00,11304390.98
2026-02-04 20:00:00,11026091.37
2026-02-04 21:00:00,10460471.08
2026-02-04 22:00:00,9754681.09
2026-02-04 23:00:00,9147481.85
2026-02-05 00:00:00,8665043.02
2026-02-05 01:00:00,8352054.34
2026-02-05 02:00:00,8167479.14
2026-02-05 03:00:00,8063788.54
2026-02-05 04:00:00,8250154.18
2026-02-05 05:00:00,8705591.51
2026-02-05 06:00:00,8883522.08
2026-02-05 07:00:00,9152593.76
2026-02-05 08:00:00,9451660.32
2026-02-05 09:00:00,9676206.1
2026-02-05 10:00:00,10069698.97
2026-02-05 11:00:00,10412981.13
2026-02-05 12:00:00,10377949.88
2026-02-05 13:00:00,10540079.21
2026-02-05 14:00:00,10778092.27
2026-02-05 15:00:00,10878762.11
2026-02-05 16:00:00,10859618.89
2026-02-05 17:00:00,10697668.83
2026-02-05 18:00:00,11227837.38
2026-02-05 19:00:00,11436006.06
2026-02-05 20:00:00,11187450.48
2026-02-05 21:00:00,10672627.35
2026-02-05 22:00:00,9976495.45
2026-02-05 23:00:00,9351756.87
2026-02-06 00:00:00,8863542.23
2026-02-06 01:00:00,8556445.23
2026-02-06 02:00:00,8334908.35
2026-02-06 03:00:00,8229018.01
2026-02-06 04:00:00,8402521.53
2026-02-06 05:00:00,8848094.51
2026-02-06 06:00:00,9069608.66
2026-02-06 07:00:00,9369113.88
2026-02-06 08:00:00,9789213.06
2026-02-06 09:00:00,9954487.03
2026-02-06 10:00:00,10202099.85
2026-02-06 11:00:00,10434180.62
2026-02-06 12:00:00,10337412.57
2026-02-06 13:00:00,10347703.65
2026-02-06 14:00:00,10527232.77
2026-02-06 15:00:00,10552859.36
2026-02-06 16:00:00,10391995.4
2026-02-06 17:00:00,10223827.82
2026-02-06 18:00:00,10780201.7
2026-02-06 19:00:00,10926295.71
2026-02-06 20:00:00,10661106.29
2026-02-06 21:00:00,10132045.27
2026-02-06 22:00:00,9568490.75
2026-02-06 23:00:00,8991552.05
2026-02-07 00:00:00,8607954.59
2026-02-07 01:00:00,8333532.62
2026-02-07 02:00:00,8112452.54
2026-02-07 03:00:00,8012943.32
2026-02-07 04:00:00,7982270.76
2026-02-07 05:00:00,8142928.1
2026-02-07 06:00:00,8333448.42
2026-02-07 07:00:00,8782712.28
2026-02-07 08:00:00,9149324.4
2026-02-07 09:00:00,9426656.13
2026-02-07 10:00:00,9673641.33
2026-02-07 11:00:00,9878829.14
2026-02-07 12:00:00,9815528.86
2026-02-07 13:00:00,9722039.89
2026-02-07 14:00:00,9681852.78
2026-02-07 15:00:00,9695787.36
2026-02-07 16:00:00,9657628.56
2026-02-07 17:00:00,9634959.61
2026-02-07 18:00:00,10281261.28
2026-02-07 19:00:00,10387807.77
2026-02-07 20:00:00,10125685.15
2026-02-07 21:00:00,9692019.3
2026-02-07 22:00:00,9163021.31
2026-02-07 23:00:00,8682083.59
2026-02-08 00:00:00,8262018.53
2026-02-08 01:00:00,7987142.38
2026-02-08 02:00:00,7788116.1
2026-02-08 03:00:00,7630399.39
2026-02-08 04:00:00,7535560.48
2026-02-08 05:00:00,7534773.13
2026-02-08 06:00:00,7417140.27
2026-02-08 07:00:00,7621557.4
2026-02-08 08:00:00,7922921.18
2026-02-08 09:00:00,8115121.94
2026-02-08 10:00:00,8351719.67
2026-02-08 11:00:00,8619692.02
2026-02-08 12:00:00,8802040.64
2026-02-08 13:00:00,8843606.6
2026-02-08 14:00:00,8843378.23
2026-02-08 15:00:00,8821943.92
2026-02-08 16:00:00,8819303.37
2026-02-08 17:00:00,8972389.22
2026-02-08 18:00:00,9702626.51
2026-02-08 19:00:00,10053783.03
2026-02-08 20:00:00,9889280.77
2026-02-08 21:00:00,9590136.92
2026-02-08 22:00:00,9133323.8
2026-02-08 23:00:00,8591563.42
2026-02-09 00:00:00,8203655.65
2026-02-09 01:00:00,8012751.2
2026-02-09 02:00:00,7833404.09
2026-02-09 03:00:00,7779816.06
2026-02-09 04:00:00,8059373.73
2026-02-09 05:00:00,8628463.61
2026-02-09 06:00:00,8818724.73
2026-02-09 07:00:00,9168964.78
2026-02-09 08:00:00,9559461.97
2026-02-09 09:00:00,9817398.15
2026-02-09 10:00:00,10169621.44
2026-02-09 11:00:00,10401678.85
2026-02-09 12:00:00,10364725.17
2026-02-09 13:00:00,10533905.26
2026-02-09 14:00:00,10822855.19
2026-02-09 15:00:00,10938679.82
2026-02-09 16:00:00,10859482.11
2026-02-09 17:00:00,10688837.99
2026-02-09 18:00:00,11204470.27
2026-02-09 19:00:00,11435456.58
2026-02-09 20:00:00,11197774.47
2026-02-09 21:00:00,10656529.14
2026-02-09 22:00:00,9948100.59
2026-02-09 23:00:00,9274948.4
2026-02-10 00:00:00,8889185.09
2026-02-10 01:00:00,8525302.74
2026-02-10 02:00:00,8332569.3
2026-02-10 03:00:00,8246779.88
2026-02-10 04:00:00,8463221.56
2026-02-10 05:00:00,8971996.68
2026-02-10 06:00:00,9095391.52
2026-02-10 07:00:00,9437226.24
2026-02-10 08:00:00,9767056.43
2026-02-10 09:00:00,9960035.82
2026-02-10 10:00:00,10276668.39
2026-02-10 11:00:00,10589011.86
2026-02-10 12:00:00,10509541.36
2026-02-10 13:00:00,10702069.95
2026-02-10 14:00:00,11006942.23
2026-02-10 15:00:00,11049228.3
2026-02-10 16:00:00,10953331.82
2026-02-10 17:00:00,10768268.09
2026-02-10 18:00:00,11270846.02
2026-02-10 19:00:00,11522443.95
2026-02-10 20:00:00,11265333.4
2026-02-10 21:00:00,10771878.22
2026-02-10 22:00:00,10054957.94
2026-02-10 23:00:00,9391839.13
2026-02-11 00:00:00,8891270.94
2026-02-11 01:00:00,8625844.07
2026-02-11 02:00:00,8419469.79
2026-02-11 03:00:00,8299072.09
2026-02-11 04:00:00,8523398.9
2026-02-11 05:00:00,9023506.18
2026-02-11 06:00:00,9173981.58
2026-02-11 07:00:00,9434339.69
2026-02-11 08:00:00,9800960.35
2026-02-11 09:00:00,10013933.27
2026-02-11 10:00:00,10379806.56
2026-02-11 11:00:00,10579259.01
2026-02-11 12:00:00,10620819.56
2026-02-11 13:00:00,10798239.72
2026-02-11 14:00:00,11137010.66
2026-02-11 15:00:00,11192040.73
2026-02-11 16:00:00,11065234.62
2026-02-11 17:00:00,10873475.01
2026-02-11 18:00:00,11393405.06
2026-02-11 19:00:00,11602020.25
2026-02-11 20:00:00,11358510.21
2026-02-11 21:00:00,10834109.84
2026-02-11 22:00:00,10143664.4
2026-02-11 23:00:00,9485056.68
2026-02-12 00:00:00,9007363.05
2026-02-12 01:00:00,8684570.82
2026-02-12 02:00:00,8493197.23
2026-02-12 03:00:00,8395112.73
2026-02-12 04:00:00,8589206.7
2026-02-12 05:00:00,9067395.51
2026-02-12 06:00:00,9213579.17
2026-02-12 07:00:00,9454733.31
2026-02-12 08:00:00,9791484.61
2026-02-12 09:00:00,9992530.15
2026-02-12 10:00:00,10359323.14
2026-02-12 11:00:00,10591069.99
2026-02-12 12:00:00,10561495.76
2026-02-12 13:00:00,10811556.55
2026-02-12 14:00:00,11109001.31
2026-02-12 15:00:00,11173753.85
2026-02-12 16:00:00,11131564.83
2026-02-12 17:00:00,10926272.78
2026-02-12 18:00:00,11419422.28
2026-02-12 19:00:00,11585264.64
2026-02-12 20:00:00,11306241.71
2026-02-12 21:00:00,10836087.08
2026-02-12 22:00:00,10218312.02
2026-02-12 23:00:00,9536745.81
2026-02-13 00:00:00,9075744.66
2026-02-13 01:00:00,8830415.1
2026-02-13 02:00:00,8605007.19
2026-02-13 03:00:00,8492697.43
2026-02-13 04:00:00,8632315.14
2026-02-13 05:00:00,9087837.59
2026-02-13 06:00:00,9324943.99
2026-02-13 07:00:00,9682437.85
2026-02-13 08:00:00,10102462.86
2026-02-13 09:00:00,10270821.46
2026-02-13 10:00:00,10569613.74
2026-02-13 11:00:00,10822452.48
2026-02-13 12:00:00,10710247.29
2026-02-13 13:00:00,10888355.51
2026-02-13 14:00:00,11040833.55
2026-02-13 15:00:00,11082486.78
2026-02-13 16:00:00,10909460.37
2026-02-13 17:00:00,10730590.38
2026-02-13 18:00:00,11247017.61
2026-02-13 19:00:00,11396817.24
2026-02-13 20:00:00,11157968.86
2026-02-13 21:00:00,10659161.97
2026-02-13 22:00:00,10075246.27
2026-02-13 23:00:00,9530791.38
2026-02-14 00:00:00,9062841.97
2026-02-14 01:00:00,8746055.11
2026-02-14 02:00:00,8538122.43
2026-02-14 03:00:00,8391195.31
2026-02-14 04:00:00,8365600.25
2026-02-14 05:00:00,8489805.62
2026-02-14 06:00:00,8641186.84
2026-02-14 07:00:00,9011725.13
2026-02-14 08:00:00,9437686.42
2026-02-14 09:00:00,9648345.88
2026-02-14 10:00:00,9903174.44
2026-02-14 11:00:00,10130320.92
2026-02-14 12:00:00,10051913.2
2026-02-14 13:00:00,9990039.75
2026-02-14 14:00:00,9936818.02
2026-02-14 15:00:00,9886738.22
2026-02-14 16:00:00,9849125.81
2026-02-14 17:00:00,9920616.05
2026-02-14 18:00:00,10507125.07
2026-02-14 19:00:00,10634858.44
2026-02-14 20:00:00,10346058.47
2026-02-14 21:00:00,9942296.1
2026-02-14 22:00:00,9431130.1
2026-02-14 23:00:00,8950272.34
2026-02-15 00:00:00,8558075.5
2026-02-15 01:00:00,8213387.63
2026-02-15 02:00:00,7973194.37
2026-02-15 03:00:00,7810625.17
2026-02-15 04:00:00,7736691.66
2026-02-15 05:00:00,7693458.64
2026-02-15 06:00:00,7572043.18
2026-02-15 07:00:00,7798029.18
2026-02-15 08:00:00,8084866.12
2026-02-15 09:00:00,8268084.47
2026-02-15 10:00:00,8535826.46
2026-02-15 11:00:00,8796028.36
2026-02-15 12:00:00,8951168.37
2026-02-15 13:00:00,8947470.44
2026-02-15 14:00:00,8864191.7
2026-02-15 15:00:00,8800997.15
2026-02-15 16:00:00,8786692.57
2026-02-15 17:00:00,8924827.31
2026-02-15 18:00:00,9663396.27
2026-02-15 19:00:00,9966380.64
2026-02-15 20:00:00,9827724.42
2026-02-15 21:00:00,9506954.99
2026-02-15 22:00:00,9042711.28
2026-02-15 23:00:00,8566913.06
2026-02-16 00:00:00,8191120.56
2026-02-16 01:00:00,7971018.26
2026-02-16 02:00:00,7788503.03
2026-02-16 03:00:00,7775024.46
2026-02-16 04:00:00,8024088.11
2026-02-16 05:00:00,8589320.92
2026-02-16 06:00:00,8839542.32
2026-02-16 07:00:00,9152597.02
2026-02-16 08:00:00,9582006.09
2026-02-16 09:00:00,9849753.71
2026-02-16 10:00:00,10135772.48
2026-02-16 11:00:00,10382626.82
2026-02-16 12:00:00,10255217.92
2026-02-16 13:00:00,10259689.7
2026-02-16 14:00:00,10505399.17
2026-02-16 15:00:00,10572217.72
2026-02-16 16:00:00,10435197.31
2026-02-16 17:00:00,10308236.12
2026-02-16 18:00:00,10848942.31
2026-02-16 19:00:00,11084868.81
2026-02-16 20:00:00,10843444.24
2026-02-16 21:00:00,10363498.09
2026-02-16 22:00:00,9715533.99
2026-02-16 23:00:00,9116960.55
2026-02-17 00:00:00,8644738.44
2026-02-17 01:00:00,8377675.35
2026-02-17 02:00:00,8216134.24
2026-02-17 03:00:00,8163353.45
2026-02-17 04:00:00,8380555.11
2026-02-17 05:00:00,8911805.01
2026-02-17 06:00:00,9098135.15
2026-02-17 07:00:00,9397563.84
2026-02-17 08:00:00,9698923.05
2026-02-17 09:00:00,9914857.74
2026-02-17 10:00:00,10260363.8
2026-02-17 11:00:00,10557433.43
2026-02-17 12:00:00,10473332.91
2026-02-17 13:00:00,10535135.17
2026-02-17 14:00:00,10780962.38
2026-02-17 15:00:00,10906014.95
2026-02-17 16:00:00,10807470.26
2026-02-17 17:00:00,10624869.49
2026-02-17 18:00:00,11131636.09
2026-02-17 19:00:00,11361076.86
2026-02-17 20:00:00,11091893.85
2026-02-17 21:00:00,10545600.84
2026-02-17 22:00:00,9815647.88
2026-02-17 23:00:00,9181047.18
2026-02-18 00:00:00,8713406.57
2026-02-18 01:00:00,8442448.86
2026-02-18 02:00:00,8242270.53
2026-02-18 03:00:00,8202312.64
2026-02-18 04:00:00,8452519.8
2026-02-18 05:00:00,8965351.35
2026-02-18 06:00:00,9156113.66
2026-02-18 07:00:00,9462420.45
2026-02-18 08:00:00,9805510.92
2026-02-18 09:00:00,10049318.36
2026-02-18 10:00:00,10306133.27
2026-02-18 11:00:00,10535248.23
2026-02-18 12:00:00,10483954.63
2026-02-18 13:00:00,10614597.94
2026-02-18 14:00:00,10869139.01
2026-02-18 15:00:00,10914811.29
2026-02-18 16:00:00,10830195.73
2026-02-18 17:00:00,10644054.12
2026-02-18 18:00:00,11121711.1
2026-02-18 19:00:00,11379600.04
2026-02-18 20:00:00,11159269.51
2026-02-18 21:00:00,10668689.73
2026-02-18 22:00:00,9975256.68
2026-02-18 23:00:00,9359892.03
2026-02-19 00:00:00,8831284.97
2026-02-19 01:00:00,8549605.39
2026-02-19 02:00:00,8338901.37
2026-02-19 03:00:00,8263121.48
2026-02-19 04:00:00,8458304.34
2026-02-19 05:00:00,8913009.37
2026-02-19 06:00:00,9099838.58
2026-02-19 07:00:00,9440338.96
2026-02-19 08:00:00,9790163.57
2026-02-19 09:00:00,10058881.8
2026-02-19 10:00:00,10333887.0
2026-02-19 11:00:00,10575828.64
2026-02-19 12:00:00,10527226.57
2026-02-19 13:00:00,10710580.26
2026-02-19 14:00:00,10946477.69
2026-02-19 15:00:00,10982914.35
2026-02-19 16:00:00,10883262.77
2026-02-19 17:00:00,10608925.99
2026-02-19 18:00:00,11135180.95
2026-02-19 19:00:00,11382925.27
2026-02-19 20:00:00,11121660.5
2026-02-19 21:00:00,10622717.43
2026-02-19 22:00:00,9953780.15
2026-02-19 23:00:00,9370403.88
2026-02-20 00:00:00,8922253.52
2026-02-20 01:00:00,8635313.36
2026-02-20 02:00:00,8419784.46
2026-02-20 03:00:00,8280419.51
2026-02-20 04:00:00,8490331.03
2026-02-20 05:00:00,8960991.77
2026-02-20 06:00:00,9147988.48
2026-02-20 07:00:00,9454719.39
2026-02-20 08:00:00,9836670.32
2026-02-20 09:00:00,10096988.72
2026-02-20 10:00:00,10445811.59
2026-02-20 11:00:00,10750386.88
2026-02-20 12:00:00,10681349.62
2026-02-20 13:00:00,10801490.64
2026-02-20 14:00:00,11069296.49
2026-02-20 15:00:00,11042609.29
2026-02-20 16:00:00,10942397.48
2026-02-20 17:00:00,10767454.5
2026-02-20 18:00:00,11317750.35
2026-02-20 19:00:00,11469434.84
2026-02-20 20:00:00,11203909.84
2026-02-20 21:00:00,10712145.32
2026-02-20 22:00:00,10154722.85
2026-02-20 23:00:00,9582150.0
2026-02-21 00:00:00,9099895.34
2026-02-21 01:00:00,8797965.69
2026-02-21 02:00:00,8505153.44
2026-02-21 03:00:00,8357227.89
2026-02-21 04:00:00,8345054.49
2026-02-21 05:00:00,8468332.84
2026-02-21 06:00:00,8634199.29
2026-02-21 07:00:00,9049318.43
2026-02-21 08:00:00,9504942.35
2026-02-21 09:00:00,9859248.35
2026-02-21 10:00:00,10156568.78
2026-02-21 11:00:00,10352382.33
2026-02-21 12:00:00,10278307.19
2026-02-21 13:00:00,10185881.76
2026-02-21 14:00:00,10153595.55
2026-02-21 15:00:00,10100342.03
2026-02-21 16:00:00,10030423.97
2026-02-21 17:00:00,10102816.01
2026-02-21 18:00:00,10667666.64
2026-02-21 19:00:00,10816117.57
2026-02-21 20:00:00,10547288.38
2026-02-21 21:00:00,10138567.85
2026-02-21 22:00:00,9649872.82
2026-02-21 23:00:00,9138351.46
2026-02-22 00:00:00,8702340.12
2026-02-22 01:00:00,8375099.14
2026-02-22 02:00:00,8156770.27
2026-02-22 03:00:00,8021988.47
2026-02-22 04:00:00,7949419.98
2026-02-22 05:00:00,7815442.35
2026-02-22 06:00:00,7656605.3
2026-02-22 07:00:00,7758618.31
2026-02-22 08:00:00,8062141.36
2026-02-22 09:00:00,8317512.93
2026-02-22 10:00:00,8591084.48
2026-02-22 11:00:00,8857502.35
2026-02-22 12:00:00,9070243.0
2026-02-22 13:00:00,9074880.52
2026-02-22 14:00:00,9083567.95
2026-02-22 15:00:00,9070137.75
2026-02-22 16:00:00,9036241.93
2026-02-22 17:00:00,9135434.17
2026-02-22 18:00:00,9878660.92
2026-02-22 19:00:00,10183504.3
2026-02-22 20:00:00,10051697.44
2026-02-22 21:00:00,9739255.77
2026-02-22 22:00:00,9361924.05
2026-02-22 23:00:00,8855226.45
2026-02-23 00:00:00,8468423.14
2026-02-23 01:00:00,8201717.88
2026-02-23 02:00:00,8027247.8
2026-02-23 03:00:00,7966429.87
2026-02-23 04:00:00,8177772.55
2026-02-23 05:00:00,8759028.52
2026-02-23 06:00:00,8996089.9
2026-02-23 07:00:00,9387455.87
2026-02-23 08:00:00,9787688.07
2026-02-23 09:00:00,9987234.01
2026-02-23 10:00:00,10284548.48
2026-02-23 11:00:00,10583484.39
2026-02-23 12:00:00,10539895.34
2026-02-23 13:00:00,10699116.84
2026-02-23 14:00:00,10923944.86
2026-02-23 15:00:00,10906566.37
2026-02-23 16:00:00,10774430.67
2026-02-23 17:00:00,10597365.99
2026-02-23 18:00:00,11079880.46
2026-02-23 19:00:00,11254575.26
2026-02-23 20:00:00,11020673.68
2026-02-23 21:00:00,10514462.7
2026-02-23 22:00:00,9847004.88
2026-02-23 23:00:00,9208251.12
2026-02-24 00:00:00,8754656.87
2026-02-24 01:00:00,8494297.59
2026-02-24 02:00:00,8299618.24
2026-02-24 03:00:00,8192602.35
2026-02-24 04:00:00,8429456.24
2026-02-24 05:00:00,8950893.51
2026-02-24 06:00:00,9114531.93
2026-02-24 07:00:00,9434338.1
2026-02-24 08:00:00,9830188.49
2026-02-24 09:00:00,10011909.98
2026-02-24 10:00:00,10250566.25
2026-02-24 11:00:00,10485390.66
2026-02-24 12:00:00,10358789.93
2026-02-24 13:00:00,10404746.01
2026-02-24 14:00:00,10666945.76
2026-02-24 15:00:00,10749352.14
2026-02-24 16:00:00,10711554.29
2026-02-24 17:00:00,10542054.33
2026-02-24 18:00:00,11126641.62
2026-02-24 19:00:00,11285911.23
2026-02-24 20:00:00,10990898.69
2026-02-24 21:00:00,10473383.03
2026-02-24 22:00:00,9828740.53
2026-02-24 23:00:00,9235837.46
2026-02-25 00:00:00,8738224.38
2026-02-25 01:00:00,8458707.44
2026-02-25 02:00:00,8278131.11
2026-02-25 03:00:00,8204098.1
2026-02-25 04:00:00,8430963.76
2026-02-25 05:00:00,8893972.36
2026-02-25 06:00:00,9069839.15
2026-02-25 07:00:00,9445338.45
2026-02-25 08:00:00,9838301.48
2026-02-25 09:00:00,9894031.31
2026-02-25 10:00:00,10246186.87
2026-02-25 11:00:00,10532619.51
2026-02-25 12:00:00,10477247.06
2026-02-25 13:00:00,10647062.08
2026-02-25 14:00:00,10923541.5
2026-02-25 15:00:00,11087329.77
2026-02-25 16:00:00,10988711.01
2026-02-25 17:00:00,10806625.87
2026-02-25 18:00:00,11270294.64
2026-02-25 19:00:00,11531209.44
2026-02-25 20:00:00,11279518.13
2026-02-25 21:00:00,10778994.5
2026-02-25 22:00:00,10122274.29
2026-02-25 23:00:00,9406407.72
2026-02-26 00:00:00,8940882.39
2026-02-26 01:00:00,8653813.65
2026-02-26 02:00:00,8448807.51
2026-02-26 03:00:00,8339881.07
2026-02-26 04:00:00,8516973.2
2026-02-26 05:00:00,9042947.15
2026-02-26 06:00:00,9129119.59
2026-02-26 07:00:00,9419732.56
2026-02-26 08:00:00,9782179.31
2026-02-26 09:00:00,10013436.32
2026-02-26 10:00:00,10349458.01
2026-02-26 11:00:00,10649699.47
2026-02-26 12:00:00,10618448.55
2026-02-26 13:00:00,10841341.92
2026-02-26 14:00:00,11178362.91
2026-02-26 15:00:00,11297262.48
2026-02-26 16:00:00,11290480.38
2026-02-26 17:00:00,11055782.63
2026-02-26 18:00:00,11544726.62
2026-02-26 19:00:00,11721126.77
2026-02-26 20:00:00,11450383.77
2026-02-26 21:00:00,10939122.48
2026-02-26 22:00:00,10277496.58
2026-02-26 23:00:00,9631830.13
2026-02-27 00:00:00,9125040.21
2026-02-27 01:00:00,8817848.79
2026-02-27 02:00:00,8573178.63
2026-02-27 03:00:00,8444086.37
2026-02-27 04:00:00,8659798.84
2026-02-27 05:00:00,9111153.66
2026-02-27 06:00:00,9200394.49
2026-02-27 07:00:00,9538027.16
2026-02-27 08:00:00,9881675.57
2026-02-27 09:00:00,10103511.88
2026-02-27 10:00:00,10457469.6
2026-02-27 11:00:00,10796648.04
2026-02-27 12:00:00,10809516.55
2026-02-27 13:00:00,10996202.42
2026-02-27 14:00:00,11294071.31
2026-02-27 15:00:00,11350697.15
2026-02-27 16:00:00,11279591.31
2026-02-27 17:00:00,11074787.33
2026-02-27 18:00:00,11528612.52
2026-02-27 19:00:00,11651794.31
2026-02-27 20:00:00,11361442.79
2026-02-27 21:00:00,10912277.13
2026-02-27 22:00:00,10390824.12
2026-02-27 23:00:00,9800253.12
2026-02-28 00:00:00,9305151.22
2026-02-28 01:00:00,8958049.71
2026-02-28 02:00:00,8722506.72
2026-02-28 03:00:00,8587673.86
2026-02-28 04:00:00,8549558.09
2026-02-28 05:00:00,8641722.84
2026-02-28 06:00:00,8763395.14
2026-02-28 07:00:00,9178917.19
2026-02-28 08:00:00,9588068.77
2026-02-28 09:00:00,9843773.18
2026-02-28 10:00:00,10107940.23
2026-02-28 11:00:00,10344062.9
2026-02-28 12:00:00,10294374.29
2026-02-28 13:00:00,10272762.38
2026-02-28 14:00:00,10341393.19
2026-02-28 15:00:00,10356596.56
2026-02-28 16:00:00,10314390.25
2026-02-28 17:00:00,10327302.8
2026-02-28 18:00:00,10871398.39
2026-02-28 19:00:00,10979783.72
2026-02-28 20:00:00,10721480.63
2026-02-28 21:00:00,10291303.01
2026-02-28 22:00:00,9845970.25
2026-02-28 23:00:00,9301676.33
2026-03-01 00:00:00,8887963.69
2026-03-01 01:00:00,8568003.79
2026-03-01 02:00:00,8268145.95
2026-03-01 03:00:00,8062164.39
2026-03-01 04:00:00,7966667.89
2026-03-01 05:00:00,7932768.23
2026-03-01 06:00:00,7738614.74
2026-03-01 07:00:00,7929465.78
2026-03-01 08:00:00,8178786.61
2026-03-01 09:00:00,8435383.33
2026-03-01 10:00:00,8681163.82
2026-03-01 11:00:00,8930190.41
2026-03-01 12:00:00,9161253.68
2026-03-01 13:00:00,9216196.22
2026-03-01 14:00:00,9214618.25
2026-03-01 15:00:00,9228396.63
2026-03-01 16:00:00,9314554.05
2026-03-01 17:00:00,9366194.24
2026-03-01 18:00:00,10063489.1
2026-03-01 19:00:00,10444727.8
2026-03-01 20:00:00,10351630.11
2026-03-01 21:00:00,10075854.85
2026-03-01 22:00:00,9615964.21
2026-03-01 23:00:00,9067395.5
2026-03-02 00:00:00,8636570.59
2026-03-02 01:00:00,8350510.57
2026-03-02 02:00:00,8177212.59
2026-03-02 03:00:00,8080753.34
2026-03-02 04:00:00,8328021.13
2026-03-02 05:00:00,8814673.44
2026-03-02 06:00:00,8989475.15
2026-03-02 07:00:00,9325346.71
2026-03-02 08:00:00,9723908.99
2026-03-02 09:00:00,9950107.36
2026-03-02 10:00:00,10307944.7
2026-03-02 11:00:00,10616445.41
2026-03-02 12:00:00,10621901.13
2026-03-02 13:00:00,10801260.05
2026-03-02 14:00:00,11092158.27
2026-03-02 15:00:00,11218261.24
2026-03-02 16:00:00,11126540.86
2026-03-02 17:00:00,10865904.88
2026-03-02 18:00:00,11325932.17
2026-03-02 19:00:00,11595009.89
2026-03-02 20:00:00,11380617.26
2026-03-02 21:00:00,10933166.97
2026-03-02 22:00:00,10264476.48
2026-03-02 23:00:00,9617267.17
2026-03-03 00:00:00,9181602.42
2026-03-03 01:00:00,8860269.41
2026-03-03 02:00:00,8649940.04
2026-03-03 03:00:00,8543429.28
2026-03-03 04:00:00,8746335.1
2026-03-03 05:00:00,9193289.92
2026-03-03 06:00:00,9266045.4
