fecha_hora,real,pred
2026-02-12 00:00:00,127.02862,125.74518701862468
2026-02-12 01:00:00,126.02862,127.02882786603587
2026-02-12 02:00:00,126.02862,127.02862141589989
2026-02-12 03:00:00,126.02862,127.02757669750073
2026-02-12 04:00:00,127.02862,127.02882199978501
2026-02-12 05:00:00,128.02862,127.41374699361359
2026-02-12 06:00:00,128.02862,128.81760577099755
2026-02-12 07:00:00,128.02862,130.27075495457748
2026-02-12 08:00:00,126.02862,131.9921325151672
2026-02-12 09:00:00,125.88562,128.3855329919291
2026-02-12 10:00:00,125.88562,130.28602845665534
2026-02-12 11:00:00,126.02862,132.292892865282
2026-02-12 12:00:00,126.02862,127.43942141969521
2026-02-12 13:00:00,127.02862,129.04379175971042
2026-02-12 14:00:00,128.02862,138.75231551764364
2026-02-12 15:00:00,128.02862,140.77926770348446
2026-02-12 16:00:00,129.02862,141.38686801763998
2026-02-12 17:00:00,134.02962,137.62266816839823
2026-02-12 18:00:00,134.02962,145.27320111877705
2026-02-12 19:00:00,139.02862,155.92203960692584
2026-02-12 20:00:00,139.02862,145.5805812007371
2026-02-12 21:00:00,134.02962,135.92636305157862
2026-02-12 22:00:00,134.02962,132.95336782161044
2026-02-12 23:00:00,128.02862,129.6782713487501
2026-02-13 00:00:00,118.63686,128.04660852000694
2026-02-13 01:00:00,118.63686,118.63721327326692
2026-02-13 02:00:00,118.63686,118.63689721596586
2026-02-13 03:00:00,118.63686,118.63763813005258
2026-02-13 04:00:00,118.63686,118.6368288199395
2026-02-13 05:00:00,118.63686,119.01178625049627
2026-02-13 06:00:00,118.63686,120.68582138165499
2026-02-13 07:00:00,118.63686,123.33977659140146
2026-02-13 08:00:00,118.63686,127.0140693466152
2026-02-13 09:00:00,118.63686,126.38810845066689
2026-02-13 10:00:00,118.63686,128.1146172090555
2026-02-13 11:00:00,118.63686,128.96376932629198
2026-02-13 12:00:00,118.63686,124.79531518186593
2026-02-13 13:00:00,118.63686,126.61160086939344
2026-02-13 14:00:00,118.83586,128.95620876270414
2026-02-13 15:00:00,119.77286,133.0931396123143
2026-02-13 16:00:00,119.83686,132.2721797482799
2026-02-13 17:00:00,121.93786,131.605935149456
2026-02-13 18:00:00,121.93786,135.09675157054573
2026-02-13 19:00:00,121.93786,141.81787688833668
2026-02-13 20:00:00,121.93786,135.3366165091459
2026-02-13 21:00:00,121.93786,133.2208538375384
2026-02-13 22:00:00,119.83686,129.15357832250407
2026-02-13 23:00:00,118.83586,123.62181888728404
2026-02-14 00:00:00,116.55786,121.72780781768614
2026-02-14 01:00:00,116.55786,116.55812621657151
2026-02-14 02:00:00,114.75686,116.55790506229417
2026-02-14 03:00:00,114.75686,116.54815919677583
2026-02-14 04:00:00,114.75686,116.55780411653885
2026-02-14 05:00:00,116.55786,116.65891085144841
2026-02-14 06:00:00,116.55786,116.67822558655322
2026-02-14 07:00:00,116.55786,115.7052690361794
2026-02-14 08:00:00,116.55786,117.90831503328917
2026-02-14 09:00:00,114.75686,118.01041621639843
2026-02-14 10:00:00,114.75686,118.49648857330524
2026-02-14 11:00:00,114.75686,120.22797756078518
2026-02-14 12:00:00,114.75686,117.49493494863967
2026-02-14 13:00:00,114.75686,116.97366873584508
2026-02-14 14:00:00,114.75686,116.03388203622083
2026-02-14 15:00:00,116.55786,120.63611039922822
2026-02-14 16:00:00,116.55786,120.6375807480824
2026-02-14 17:00:00,119.85886,119.7307156521401
2026-02-14 18:00:00,168.75786,120.47818756188298
2026-02-14 19:00:00,168.75786,124.26299906312306
2026-02-14 20:00:00,119.85886,121.20140526174367
2026-02-14 21:00:00,168.75786,121.23861666070368
2026-02-14 22:00:00,119.85886,120.19887940869458
2026-02-14 23:00:00,116.55786,117.28823574073829
2026-02-15 00:00:00,112.70936,118.94313339973596
2026-02-15 01:00:00,112.70936,112.70958559676919
2026-02-15 02:00:00,112.70936,112.70938902248284
2026-02-15 03:00:00,112.70936,112.70719763403503
2026-02-15 04:00:00,112.70936,112.70947516926165
2026-02-15 05:00:00,112.70936,112.86387120314055
2026-02-15 06:00:00,112.70936,113.18235279410766
2026-02-15 07:00:00,110.66936,112.23881631638037
2026-02-15 08:00:00,110.66936,113.73665194539274
2026-02-15 09:00:00,105.26336,114.63049884589904
2026-02-15 10:00:00,105.26336,114.30935915193726
2026-02-15 11:00:00,105.26336,116.44190549428316
2026-02-15 12:00:00,110.66936,113.28362727994298
2026-02-15 13:00:00,110.66936,113.6069435394609
2026-02-15 14:00:00,112.70936,116.48027643930925
2026-02-15 15:00:00,112.70936,118.39644698507541
2026-02-15 16:00:00,112.70936,119.35291406535487
2026-02-15 17:00:00,116.00836,116.69264046250214
2026-02-15 18:00:00,164.90936,140.09521722205628
2026-02-15 19:00:00,164.90936,135.78347477501956
2026-02-15 20:00:00,164.90936,121.46635738975641
2026-02-15 21:00:00,164.90936,141.47885214117414
2026-02-15 22:00:00,116.00836,117.65851186594108
2026-02-15 23:00:00,116.00836,116.37583421977845
2026-02-16 00:00:00,109.05489,115.46238027883996
2026-02-16 01:00:00,109.05489,109.05547070906394
2026-02-16 02:00:00,109.05489,109.05490612426868
2026-02-16 03:00:00,109.05489,109.04103080583096
2026-02-16 04:00:00,109.15189,109.05503376460115
2026-02-16 05:00:00,111.09489,109.30543875440554
2026-02-16 06:00:00,111.09489,110.41442390136018
2026-02-16 07:00:00,111.09489,111.03601969782682
2026-02-16 08:00:00,111.09489,112.53025029246143
2026-02-16 09:00:00,109.15189,111.00373235017571
2026-02-16 10:00:00,111.09489,112.47001062070754
2026-02-16 11:00:00,111.09489,116.8591500337046
2026-02-16 12:00:00,111.09489,111.7396263327206
2026-02-16 13:00:00,111.09489,113.02113083676917
2026-02-16 14:00:00,111.09489,117.1487961176187
2026-02-16 15:00:00,111.09489,117.73093000406362
2026-02-16 16:00:00,112.29489,118.48099255616972
2026-02-16 17:00:00,112.29489,115.7884659383169
2026-02-16 18:00:00,117.30589,151.87582451785573
2026-02-16 19:00:00,117.30589,165.69809318416242
2026-02-16 20:00:00,117.30589,152.82360577914315
2026-02-16 21:00:00,117.30589,141.14092988981264
2026-02-16 22:00:00,112.29489,116.52870735925211
2026-02-16 23:00:00,111.09489,114.27738411612424
2026-02-17 00:00:00,105.34535,112.98984111357146
2026-02-17 01:00:00,105.34535,105.34580146802767
2026-02-17 02:00:00,105.34535,105.3453591677858
2026-02-17 03:00:00,105.34535,105.34365060635307
2026-02-17 04:00:00,105.34535,105.3454885817292
2026-02-17 05:00:00,110.84835,105.6371897380098
2026-02-17 06:00:00,112.99135,106.41645686054775
2026-02-17 07:00:00,112.99135,107.33362385646922
2026-02-17 08:00:00,112.99135,109.30606771541497
2026-02-17 09:00:00,110.84835,108.22441470739466
2026-02-17 10:00:00,110.84835,112.18119804592303
2026-02-17 11:00:00,110.84835,114.13374160892337
2026-02-17 12:00:00,110.84835,110.80888259268025
2026-02-17 13:00:00,110.84835,110.70583788008688
2026-02-17 14:00:00,112.99135,114.92410630371052
2026-02-17 15:00:00,112.99135,115.34040748245673
2026-02-17 16:00:00,116.99235,116.03337661355204
2026-02-17 17:00:00,116.99235,112.3846692747581
2026-02-17 18:00:00,117.99135,124.54119367623366
2026-02-17 19:00:00,119.99135,126.47115941566739
2026-02-17 20:00:00,116.99235,123.5454152342154
2026-02-17 21:00:00,116.99235,118.38647893050023
2026-02-17 22:00:00,112.99135,112.8265698496592
2026-02-17 23:00:00,110.84835,107.96553788710347
2026-02-18 00:00:00,129.11559,109.20755403641681
2026-02-18 01:00:00,129.11559,129.1156717333856
2026-02-18 02:00:00,123.96959,129.11552053035496
2026-02-18 03:00:00,123.97059,129.10442227035603
2026-02-18 04:00:00,129.11559,129.11562490696755
2026-02-18 05:00:00,129.47259,128.83749135681106
2026-02-18 06:00:00,131.61559,128.041218673497
2026-02-18 07:00:00,129.47259,124.70669753001027
2026-02-18 08:00:00,129.47259,122.2493809216484
2026-02-18 09:00:00,129.11559,119.1704353873387
2026-02-18 10:00:00,129.11559,119.72685071428862
2026-02-18 11:00:00,129.11559,119.61234828373827
2026-02-18 12:00:00,129.11559,116.46291684412478
2026-02-18 13:00:00,129.11559,117.9536651889444
2026-02-18 14:00:00,129.47259,123.32806676297702
2026-02-18 15:00:00,129.47259,122.81142558012735
2026-02-18 16:00:00,131.61559,124.8785028814253
2026-02-18 17:00:00,132.61559,121.3681791442034
2026-02-18 18:00:00,134.61459,121.1852840428158
2026-02-18 19:00:00,134.61459,128.56940444020114
2026-02-18 20:00:00,134.61459,123.51051342533088
2026-02-18 21:00:00,132.61559,120.43718207693041
2026-02-18 22:00:00,131.61559,119.44806022381962
2026-02-18 23:00:00,131.61559,120.70428674434129
2026-02-19 00:00:00,125.63308,126.16920892388731
2026-02-19 01:00:00,125.63308,125.63341072338392
2026-02-19 02:00:00,125.63308,125.63300255873548
2026-02-19 03:00:00,125.63308,125.63189804021346
2026-02-19 04:00:00,125.63308,125.63317549185786
2026-02-19 05:00:00,131.13608,125.87367123603727
2026-02-19 06:00:00,131.13608,126.71358103840439
2026-02-19 07:00:00,131.13608,127.3096337553333
2026-02-19 08:00:00,125.63308,130.28524066592382
2026-02-19 09:00:00,131.13608,127.71852171740193
2026-02-19 10:00:00,131.13608,128.89802311131152
2026-02-19 11:00:00,131.13608,129.79946176195418
2026-02-19 12:00:00,131.13608,125.63137042475068
2026-02-19 13:00:00,134.27908,127.19484920887052
2026-02-19 14:00:00,134.27908,131.2707837291569
2026-02-19 15:00:00,134.27908,133.3490644255931
2026-02-19 16:00:00,134.27908,134.2496644115798
2026-02-19 17:00:00,134.27908,131.93431998340324
2026-02-19 18:00:00,135.79008,132.73298506654788
2026-02-19 19:00:00,135.79008,139.531992427021
2026-02-19 20:00:00,135.79008,130.5354417881921
2026-02-19 21:00:00,134.27908,131.77772677626672
2026-02-19 22:00:00,134.27908,130.21149931234734
2026-02-19 23:00:00,133.27908,127.08994211621462
2026-02-20 00:00:00,120.37685,124.26475178969108
2026-02-20 01:00:00,120.37685,120.37701538314195
2026-02-20 02:00:00,120.37685,120.37690830482919
2026-02-20 03:00:00,120.37685,120.35053145114529
2026-02-20 04:00:00,120.37685,120.37681307286016
2026-02-20 05:00:00,120.37685,120.89666370090521
2026-02-20 06:00:00,120.37685,122.07996004487691
2026-02-20 07:00:00,120.37685,124.17814472807916
2026-02-20 08:00:00,120.37685,126.98041209477307
2026-02-20 09:00:00,120.37685,126.99449064542782
2026-02-20 10:00:00,120.37685,129.17574376260737
2026-02-20 11:00:00,120.37685,131.00889082525705
2026-02-20 12:00:00,120.37685,127.11170956113358
2026-02-20 13:00:00,120.37685,129.06562029083415
2026-02-20 14:00:00,120.37685,129.82908892017647
2026-02-20 15:00:00,127.52285,133.51277121853397
2026-02-20 16:00:00,129.02285,132.4170276445134
2026-02-20 17:00:00,129.02285,131.79879804757115
2026-02-20 18:00:00,129.02285,134.02046573534008
2026-02-20 19:00:00,131.02385,139.0172928621747
2026-02-20 20:00:00,131.02385,132.1887056161254
2026-02-20 21:00:00,129.02285,131.9319123640245
2026-02-20 22:00:00,129.02285,130.53877882888546
2026-02-20 23:00:00,127.52285,126.08585728303652
2026-02-21 00:00:00,107.25893,122.92176802405882
2026-02-21 01:00:00,107.25893,107.25929682630903
2026-02-21 02:00:00,107.25893,107.25903029085859
2026-02-21 03:00:00,107.25893,107.25933920087303
2026-02-21 04:00:00,107.25893,107.25898724465856
2026-02-21 05:00:00,107.25893,107.81957373799676
2026-02-21 06:00:00,107.25893,109.39504772222244
2026-02-21 07:00:00,107.25893,111.96746279236021
2026-02-21 08:00:00,107.25893,117.15117989797108
2026-02-21 09:00:00,107.25893,116.76551088179568
2026-02-21 10:00:00,107.25893,118.16652226192
2026-02-21 11:00:00,107.25893,120.56140681626809
2026-02-21 12:00:00,107.25893,116.62023678364449
2026-02-21 13:00:00,107.25893,116.5854137458044
2026-02-21 14:00:00,107.25893,116.41125726438847
2026-02-21 15:00:00,107.25893,124.44635223830883
2026-02-21 16:00:00,112.76193,123.82599902367417
2026-02-21 17:00:00,116.90493,123.25661053087822
2026-02-21 18:00:00,120.90493,129.74509539760152
2026-02-21 19:00:00,165.90493,132.99951578839796
2026-02-21 20:00:00,120.90493,125.00413146323444
2026-02-21 21:00:00,116.90493,128.7854927941683
2026-02-21 22:00:00,116.90493,122.28398981942067
2026-02-21 23:00:00,114.70493,116.23547600536716
2026-02-22 00:00:00,114.40661,110.91139758422315
2026-02-22 01:00:00,113.50361,114.40679897990924
2026-02-22 02:00:00,114.40661,114.40664531431602
2026-02-22 03:00:00,113.50361,114.40252742585898
2026-02-22 04:00:00,113.50361,114.40663511212955
2026-02-22 05:00:00,114.40661,114.38604303505397
2026-02-22 06:00:00,113.50361,114.31329592763228
2026-02-22 07:00:00,113.36061,112.29493943017636
2026-02-22 08:00:00,113.36061,112.56191128422995
2026-02-22 09:00:00,107.85761,111.07946208321584
2026-02-22 10:00:00,107.85761,111.31230771896904
2026-02-22 11:00:00,107.85761,112.90116426707058
2026-02-22 12:00:00,107.85761,110.2707243603281
2026-02-22 13:00:00,107.85761,110.37870967268876
2026-02-22 14:00:00,113.36061,111.32541659725999
2026-02-22 15:00:00,113.50361,114.81570018596807
2026-02-22 16:00:00,114.40661,116.79232569983708
2026-02-22 17:00:00,116.50361,115.97543897943953
2026-02-22 18:00:00,117.00361,122.1530362193106
2026-02-22 19:00:00,117.00361,136.4562363228227
2026-02-22 20:00:00,117.00361,121.39106292496109
2026-02-22 21:00:00,117.00361,121.07198249468516
2026-02-22 22:00:00,116.50361,117.04855641314273
2026-02-22 23:00:00,116.50361,115.35296722756848
2026-02-23 00:00:00,106.00391,114.6885867027984
2026-02-23 01:00:00,111.64991,106.00407224615734
2026-02-23 02:00:00,106.00391,106.0039183931132
2026-02-23 03:00:00,106.00391,106.00150088776721
2026-02-23 04:00:00,111.50691,106.00408580307939
2026-02-23 05:00:00,111.64991,106.34181256059964
2026-02-23 06:00:00,111.64991,107.53290464063414
2026-02-23 07:00:00,111.64991,108.7931894782487
2026-02-23 08:00:00,111.64991,111.68701390674676
2026-02-23 09:00:00,112.40991,109.15152201800458
2026-02-23 10:00:00,112.40991,111.00340374262967
2026-02-23 11:00:00,112.40991,112.7748389768428
2026-02-23 12:00:00,112.40991,108.50981030916267
2026-02-23 13:00:00,112.41091,109.40219689653719
2026-02-23 14:00:00,112.64991,115.79744560949206
2026-02-23 15:00:00,112.64991,116.61169384245537
2026-02-23 16:00:00,112.64991,117.26189260592028
2026-02-23 17:00:00,112.64991,113.61810031612072
2026-02-23 18:00:00,114.64991,116.66304838005783
2026-02-23 19:00:00,115.62991,124.24784434718629
2026-02-23 20:00:00,114.64991,118.16652059268495
2026-02-23 21:00:00,112.64991,115.90568092303599
2026-02-23 22:00:00,112.64991,114.97881934142177
2026-02-23 23:00:00,112.40991,110.73217994344625
2026-02-24 00:00:00,120.44202,107.76177625652488
2026-02-24 01:00:00,120.44202,120.44201327087566
2026-02-24 02:00:00,120.44202,120.44199842300114
2026-02-24 03:00:00,120.44202,120.43221757218797
2026-02-24 04:00:00,120.44202,120.44223233104037
2026-02-24 05:00:00,120.44202,120.37847809065892
2026-02-24 06:00:00,120.44202,120.2362313537499
2026-02-24 07:00:00,120.44202,118.55689984797925
2026-02-24 08:00:00,120.44202,117.84357253882618
2026-02-24 09:00:00,120.44202,115.31569634825382
2026-02-24 10:00:00,120.44202,117.78562669402146
2026-02-24 11:00:00,120.44202,119.48790187145565
2026-02-24 12:00:00,120.44202,115.81314853073454
2026-02-24 13:00:00,120.44202,116.20339727727136
2026-02-24 14:00:00,120.44202,119.71884526923841
2026-02-24 15:00:00,120.44202,120.5514287063653
2026-02-24 16:00:00,125.94502,121.56662672052306
2026-02-24 17:00:00,125.94602,117.34463109631506
2026-02-24 18:00:00,127.78802,117.43528113453033
2026-02-24 19:00:00,129.08802,124.8029949506622
2026-02-24 20:00:00,126.84902,121.3438648422312
2026-02-24 21:00:00,126.84802,116.06013864986849
2026-02-24 22:00:00,125.94502,118.43770763342025
2026-02-24 23:00:00,125.44202,116.79493247908309
2026-02-25 00:00:00,120.8945,120.16137942057009
2026-02-25 01:00:00,120.8945,120.89480502815897
2026-02-25 02:00:00,120.8945,120.89448424654637
2026-02-25 03:00:00,120.8945,120.8922986644483
2026-02-25 04:00:00,120.8945,120.89468088297673
2026-02-25 05:00:00,120.8945,121.11437587687911
2026-02-25 06:00:00,120.8945,122.02417110782426
2026-02-25 07:00:00,120.8945,122.36773956938634
2026-02-25 08:00:00,120.8945,124.7769252749053
2026-02-25 09:00:00,120.8945,122.72818627999453
2026-02-25 10:00:00,120.8945,123.86346209709924
2026-02-25 11:00:00,120.8945,124.28082025525381
2026-02-25 12:00:00,120.8945,119.92636730165367
2026-02-25 13:00:00,120.8945,122.1053608075924
2026-02-25 14:00:00,120.8945,127.68090461935137
2026-02-25 15:00:00,126.3975,127.66534202953014
2026-02-25 16:00:00,129.5405,129.8201015193323
2026-02-25 17:00:00,129.5405,126.87438698201467
2026-02-25 18:00:00,129.5405,126.54822925555061
2026-02-25 19:00:00,130.2605,134.9124812543502
2026-02-25 20:00:00,129.5405,127.2104002508064
2026-02-25 21:00:00,129.5405,125.87502263975179
2026-02-25 22:00:00,128.0305,125.16524845880107
2026-02-25 23:00:00,126.3975,122.67393835621826
2026-02-26 00:00:00,120.62002,120.09432301099176
2026-02-26 01:00:00,120.62002,120.6203957576437
2026-02-26 02:00:00,120.62002,120.62001387859678
2026-02-26 03:00:00,120.62002,120.6215552617351
2026-02-26 04:00:00,120.62002,120.62006197103995
2026-02-26 05:00:00,120.62002,120.84628916895261
2026-02-26 06:00:00,120.62002,122.1379802394627
2026-02-26 07:00:00,120.62002,123.34126804846147
2026-02-26 08:00:00,120.62002,124.99864379031544
2026-02-26 09:00:00,120.62002,124.31141329507597
2026-02-26 10:00:00,120.62002,125.15676460370648
2026-02-26 11:00:00,120.62002,125.49079522852097
2026-02-26 12:00:00,120.62002,121.22635716775574
2026-02-26 13:00:00,120.62002,123.44251510809596
2026-02-26 14:00:00,120.62002,125.39033939603465
2026-02-26 15:00:00,120.62102,131.05455882798975
2026-02-26 16:00:00,129.26602,130.93050452580292
2026-02-26 17:00:00,129.26602,129.6093168186011
2026-02-26 18:00:00,129.26602,128.55566985952566
2026-02-26 19:00:00,129.98602,134.5818055936191
2026-02-26 20:00:00,129.98602,126.73964469606199
2026-02-26 21:00:00,129.26602,128.35260546164415
2026-02-26 22:00:00,129.26602,126.53774493848124
2026-02-26 23:00:00,126.12302,123.49699585349197
2026-02-27 00:00:00,112.71828,120.8844082232552
2026-02-27 01:00:00,112.71828,112.71851421691252
2026-02-27 02:00:00,112.71828,112.71832368125581
2026-02-27 03:00:00,112.71828,112.71704571008448
2026-02-27 04:00:00,112.71828,112.71822020354588
2026-02-27 05:00:00,118.22128,113.11230721603516
2026-02-27 06:00:00,118.22128,114.33722493996925
2026-02-27 07:00:00,112.71928,116.22977357787184
2026-02-27 08:00:00,112.71828,120.76305400323443
2026-02-27 09:00:00,112.71828,120.2453276152942
2026-02-27 10:00:00,112.71828,120.9721281716505
2026-02-27 11:00:00,112.71828,122.13926915129693
2026-02-27 12:00:00,112.71828,118.26802906680513
2026-02-27 13:00:00,112.71828,118.76815332339939
2026-02-27 14:00:00,112.71928,119.24833643409912
2026-02-27 15:00:00,118.22128,126.09394010180165
2026-02-27 16:00:00,121.36428,128.05008810723822
2026-02-27 17:00:00,121.36428,126.51936709638528
2026-02-27 18:00:00,121.36428,126.85459851729541
2026-02-27 19:00:00,122.08428,131.53517736669846
2026-02-27 20:00:00,121.36428,122.81440865105702
2026-02-27 21:00:00,121.36428,126.91702350091546
2026-02-27 22:00:00,121.36428,124.16062473802603
2026-02-27 23:00:00,119.12528,118.86932111772731
2026-02-28 00:00:00,122.28435,114.89421043318762
2026-02-28 01:00:00,116.78235,122.28455480201995
2026-02-28 02:00:00,116.78235,122.2843697529168
2026-02-28 03:00:00,116.78235,122.27978604365649
2026-02-28 04:00:00,122.18935,122.2843017411864
2026-02-28 05:00:00,122.18935,122.27630828412299
2026-02-28 06:00:00,122.28435,121.76908842452869
2026-02-28 07:00:00,116.78235,118.99585238960702
2026-02-28 08:00:00,116.78235,119.27564314216559
2026-02-28 09:00:00,116.78235,117.83310304165309
2026-02-28 10:00:00,116.78235,118.46283953408744
2026-02-28 11:00:00,116.78235,119.60419449370667
2026-02-28 12:00:00,116.78235,116.21881557391356
2026-02-28 13:00:00,116.78235,116.10019477188055
2026-02-28 14:00:00,116.78235,113.75272617152964
2026-02-28 15:00:00,116.78235,121.52407543308044
2026-02-28 16:00:00,122.28435,122.98109546912448
2026-02-28 17:00:00,122.28535,122.39876529826657
2026-02-28 18:00:00,122.28635,121.47390034593121
2026-02-28 19:00:00,124.78235,125.47356278310406
2026-02-28 20:00:00,122.28635,119.6371157536559
2026-02-28 21:00:00,122.28635,122.30045155140704
2026-02-28 22:00:00,122.28535,122.55981597047796
2026-02-28 23:00:00,122.28435,120.50513472992182
2026-03-01 00:00:00,103.13361,122.49844220811036
2026-03-01 01:00:00,103.13361,103.13378297205969
2026-03-01 02:00:00,103.13361,103.13368045819831
2026-03-01 03:00:00,103.13361,103.13627019894014
2026-03-01 04:00:00,103.13361,103.13377599711637
2026-03-01 05:00:00,103.13361,103.70731614720484
2026-03-01 06:00:00,103.13361,105.45489405049287
2026-03-01 07:00:00,103.13361,107.7052746875224
2026-03-01 08:00:00,103.13361,112.40359910655283
2026-03-01 09:00:00,103.13361,111.12880622417134
2026-03-01 10:00:00,103.13361,112.41385072836451
2026-03-01 11:00:00,103.13361,114.659925842126
2026-03-01 12:00:00,103.13361,110.80753688960706
2026-03-01 13:00:00,103.13361,111.58520791796414
2026-03-01 14:00:00,103.13361,113.97997257900062
2026-03-01 15:00:00,103.13361,117.67848607065184
2026-03-01 16:00:00,103.13361,119.1383008289047
2026-03-01 17:00:00,107.63261,116.39981322292829
2026-03-01 18:00:00,108.35261,118.59855826313463
2026-03-01 19:00:00,108.35261,124.76299896783797
2026-03-01 20:00:00,108.35261,118.76894180442417
2026-03-01 21:00:00,108.35261,118.3286547377165
2026-03-01 22:00:00,107.63261,116.40164849473524
2026-03-01 23:00:00,107.63261,110.87755975961412
2026-03-02 00:00:00,101.84342,105.99000383508414
2026-03-02 01:00:00,101.84342,101.84366694985707
2026-03-02 02:00:00,101.84342,101.84352910370399
2026-03-02 03:00:00,101.84342,101.81259637594235
2026-03-02 04:00:00,104.47142,101.8435933488249
2026-03-02 05:00:00,105.49242,102.06748265452404
2026-03-02 06:00:00,105.49242,103.4158947454242
2026-03-02 07:00:00,105.43642,104.09746259206244
2026-03-02 08:00:00,104.47142,105.11453607999144
2026-03-02 09:00:00,101.84342,105.04046124302073
2026-03-02 10:00:00,101.84342,107.35010333226094
2026-03-02 11:00:00,104.47142,108.67228199854742
2026-03-02 12:00:00,104.47142,105.0552877203331
2026-03-02 13:00:00,104.47142,106.19547578533727
2026-03-02 14:00:00,105.49242,108.55981007935716
2026-03-02 15:00:00,105.49242,109.4512552308122
2026-03-02 16:00:00,106.34242,109.03257248646858
2026-03-02 17:00:00,107.06242,107.92169001690306
2026-03-02 18:00:00,108.40842,108.35373957154542
2026-03-02 19:00:00,108.40842,115.41961879888152
2026-03-02 20:00:00,108.40742,112.90902249243635
2026-03-02 21:00:00,108.40742,107.25819599351786
2026-03-02 22:00:00,107.06242,107.37249239613976
2026-03-02 23:00:00,105.49242,104.7770739106945
2026-03-03 00:00:00,111.27833,105.45998432526383
2026-03-03 01:00:00,111.27833,111.27821874947816
2026-03-03 02:00:00,111.27833,111.27833217622205
2026-03-03 03:00:00,111.27833,111.27005405948634
2026-03-03 04:00:00,113.90633,111.27844299108244
2026-03-03 05:00:00,114.77733,111.25736421987588
2026-03-03 06:00:00,114.77733,110.8932925423114
2026-03-03 07:00:00,114.77733,109.58003529504606
2026-03-03 08:00:00,113.90633,110.22629116861657
2026-03-03 09:00:00,111.27833,108.02004724852159
2026-03-03 10:00:00,111.27833,109.21642132816564
2026-03-03 11:00:00,111.27833,110.3134124998366
2026-03-03 12:00:00,111.27833,107.50198129051483
2026-03-03 13:00:00,113.90633,108.00538944136048
2026-03-03 14:00:00,114.77733,111.84016520729955
2026-03-03 15:00:00,116.49733,113.76986766515844
2026-03-03 16:00:00,116.49733,115.01643525447977
2026-03-03 17:00:00,117.84233,110.2660557401968
2026-03-03 18:00:00,125.77733,109.23093397575968
2026-03-03 19:00:00,195.77733,118.70512936462165
2026-03-03 20:00:00,117.84333,114.91948495445541
2026-03-03 21:00:00,117.84333,109.936948951523
2026-03-03 22:00:00,117.84333,110.20619242467049
2026-03-03 23:00:00,116.49733,107.77731675653632
2026-03-04 00:00:00,113.48755,110.95528131508567
2026-03-04 01:00:00,113.48755,113.48755554147243
2026-03-04 02:00:00,113.48755,113.48756844646735
2026-03-04 03:00:00,113.48755,113.48876274108369
2026-03-04 04:00:00,113.48755,113.4877979761848
2026-03-04 05:00:00,116.11555,113.74971190735315
2026-03-04 06:00:00,116.11555,114.71309989750984
2026-03-04 07:00:00,113.48755,115.1753833780179
2026-03-04 08:00:00,113.48755,116.99533683260825
2026-03-04 09:00:00,113.48755,114.11635140321377
2026-03-04 10:00:00,113.48755,115.45159592217271
2026-03-04 11:00:00,113.48755,116.37830874835007
2026-03-04 12:00:00,113.48755,111.99861247795778
2026-03-04 13:00:00,113.48755,115.60350048900082
2026-03-04 14:00:00,116.11555,121.30888845466484
2026-03-04 15:00:00,116.11555,123.61679318715682
2026-03-04 16:00:00,116.48655,123.21829715236885
2026-03-04 17:00:00,120.68655,119.50765597891257
2026-03-04 18:00:00,120.68655,120.94473912936212
2026-03-04 19:00:00,127.98655,145.4994259993771
2026-03-04 20:00:00,120.68655,122.8304354389108
2026-03-04 21:00:00,120.68655,117.4634831017434
2026-03-04 22:00:00,120.05155,116.80992014351818
2026-03-04 23:00:00,116.48655,114.22288736680008
2026-03-05 00:00:00,115.21316,113.19255101546952
2026-03-05 01:00:00,115.21316,115.21377289863369
2026-03-05 02:00:00,115.21316,115.21320529171851
2026-03-05 03:00:00,115.21316,115.21035822726296
2026-03-05 04:00:00,115.21316,115.2132498623944
2026-03-05 05:00:00,115.21316,115.4163443988241
2026-03-05 06:00:00,115.21316,116.21756676420611
2026-03-05 07:00:00,115.21316,115.92798067865311
2026-03-05 08:00:00,115.21316,118.29347510599223
2026-03-05 09:00:00,115.21316,117.25478634636829
2026-03-05 10:00:00,115.21316,118.63311400330724
2026-03-05 11:00:00,115.21316,118.72297386608116
2026-03-05 12:00:00,115.21316,114.76608107659115
2026-03-05 13:00:00,115.21316,116.67944451138627
2026-03-05 14:00:00,115.21316,119.24162752825887
2026-03-05 15:00:00,115.21316,123.14435524450622
2026-03-05 16:00:00,115.21316,122.9626007645029
2026-03-05 17:00:00,119.71216,122.19002128543414
2026-03-05 18:00:00,121.77716,119.94275307502085
2026-03-05 19:00:00,121.77716,129.28510948228075
2026-03-05 20:00:00,121.77716,120.0121768656532
2026-03-05 21:00:00,120.21216,119.90702526625407
2026-03-05 22:00:00,119.71216,118.84030315243882
2026-03-05 23:00:00,115.21316,115.55339946140526
2026-03-06 00:00:00,110.28468,117.13551799248845
2026-03-06 01:00:00,110.28468,110.28502491689255
2026-03-06 02:00:00,110.28468,110.28473346627186
2026-03-06 03:00:00,110.28468,110.28372977055028
2026-03-06 04:00:00,110.28468,110.28477619921452
2026-03-06 05:00:00,110.28468,110.50111789776591
2026-03-06 06:00:00,110.28468,111.62838418248094
2026-03-06 07:00:00,110.28468,111.60916440318462
2026-03-06 08:00:00,110.28468,114.88471540792003
2026-03-06 09:00:00,110.28468,114.36695464170953
