fecha_hora,real,pred_desplegable
2026-03-08 18:00:00,110.04868,114.36520650613467
2026-03-08 19:00:00,110.04868,116.17996359228842
2026-03-08 20:00:00,110.04868,115.31584637314667
2026-03-08 21:00:00,110.04868,114.46745532289117
2026-03-08 22:00:00,110.04868,113.2075079278897
2026-03-08 23:00:00,109.94868,111.2502200199952
2026-03-09 00:00:00,102.03342,109.4514375203092
2026-03-09 01:00:00,102.03342,102.0198296417282
2026-03-09 02:00:00,102.03342,101.99676249736473
2026-03-09 03:00:00,102.03342,101.98768500096625
2026-03-09 04:00:00,102.03342,102.22431730166798
2026-03-09 05:00:00,102.03342,102.95003603511624
2026-03-09 06:00:00,102.03342,102.01943841694637
2026-03-09 07:00:00,102.03342,101.46883773345283
2026-03-09 08:00:00,102.03342,101.99851033091724
2026-03-09 09:00:00,102.03342,102.47946455415058
2026-03-09 10:00:00,102.03342,102.30364646248003
2026-03-09 11:00:00,102.03342,105.25496533720968
2026-03-09 12:00:00,102.03342,106.61293266364318
2026-03-09 13:00:00,102.03342,107.14574129699545
2026-03-09 14:00:00,111.37742,111.2358164879675
2026-03-09 15:00:00,111.37742,115.37739376168277
2026-03-09 16:00:00,113.37742,117.48205033696419
2026-03-09 17:00:00,114.37742,120.22641388228463
2026-03-09 18:00:00,116.37742,119.39975258449014
2026-03-09 19:00:00,140.37742,119.42447669370276
2026-03-09 20:00:00,116.37742,117.88831116575356
2026-03-09 21:00:00,116.37742,116.2331534483673
2026-03-09 22:00:00,113.37742,112.6369065583015
2026-03-09 23:00:00,111.37742,109.56516492744603
2026-03-10 00:00:00,107.66054,105.27034693370283
2026-03-10 01:00:00,107.66054,107.64491492307802
2026-03-10 02:00:00,107.66054,107.67863617422712
2026-03-10 03:00:00,107.66054,107.87089609239524
2026-03-10 04:00:00,107.66054,107.88450472865631
2026-03-10 05:00:00,107.66054,107.99613953133826
2026-03-10 06:00:00,107.66054,109.32779570080135
2026-03-10 07:00:00,114.29354,111.21581637010175
2026-03-10 08:00:00,107.66054,108.54938779671627
2026-03-10 09:00:00,107.66054,109.030310600727
2026-03-10 10:00:00,107.66054,112.38114669898192
2026-03-10 11:00:00,107.66054,114.56262354791514
2026-03-10 12:00:00,107.66054,113.99877736052738
2026-03-10 13:00:00,107.66054,117.70032233026072
2026-03-10 14:00:00,121.00454,120.08079151111107
2026-03-10 15:00:00,121.00454,119.44824169713694
2026-03-10 16:00:00,166.00454,119.9173337249158
2026-03-10 17:00:00,166.00454,124.37885457761358
2026-03-10 18:00:00,758.85354,131.82017804720624
2026-03-10 19:00:00,805.09154,139.30500983940686
2026-03-10 20:00:00,166.00454,125.68971075088812
2026-03-10 21:00:00,166.00454,120.6009562254969
2026-03-10 22:00:00,166.00454,113.84015124643622
2026-03-10 23:00:00,166.00454,108.9681321817486
2026-03-11 00:00:00,118.17152,108.45076451629748
2026-03-11 01:00:00,118.08252,118.26233581320604
2026-03-11 02:00:00,118.08252,118.13828198037692
2026-03-11 03:00:00,118.08252,118.28985445529197
2026-03-11 04:00:00,118.17152,118.60998399631681
2026-03-11 05:00:00,126.95052,120.07246800053564
2026-03-11 06:00:00,126.95052,126.48543382613344
2026-03-11 07:00:00,118.17152,125.3206586794449
2026-03-11 08:00:00,118.17152,122.7002008517949
2026-03-11 09:00:00,118.08252,125.02786075446741
2026-03-11 10:00:00,118.08252,129.75038668258833
2026-03-11 11:00:00,118.17152,132.85738829455056
2026-03-11 12:00:00,118.08252,129.21048717413262
2026-03-11 13:00:00,118.17152,134.13220074180373
2026-03-11 14:00:00,126.95052,150.18476697511718
2026-03-11 15:00:00,126.95052,154.0424149042878
2026-03-11 16:00:00,139.95052,163.20687248819414
2026-03-11 17:00:00,149.95052,213.2193487671093
2026-03-11 18:00:00,1135.36452,397.1001169370465
2026-03-11 19:00:00,761.95052,403.31966220543444
2026-03-11 20:00:00,761.95052,231.7243956652917
2026-03-11 21:00:00,189.95052,176.46598032735122
2026-03-11 22:00:00,139.95052,147.79318742790176
2026-03-11 23:00:00,126.95052,139.1969957223277
2026-03-12 00:00:00,138.33999,118.71591154882113
2026-03-12 01:00:00,138.33999,137.97258022099754
2026-03-12 02:00:00,138.33999,137.71142380871024
2026-03-12 03:00:00,138.33999,138.07550798701388
2026-03-12 04:00:00,138.33999,138.96163451689344
2026-03-12 05:00:00,138.46299,139.46995880795163
2026-03-12 06:00:00,138.46299,145.99237983281466
2026-03-12 07:00:00,138.46299,147.4269114115314
2026-03-12 08:00:00,138.46299,146.20445372044398
2026-03-12 09:00:00,138.33999,145.55888127993612
2026-03-12 10:00:00,138.33999,148.5416052862206
2026-03-12 11:00:00,138.46299,149.85350717945943
2026-03-12 12:00:00,138.46299,147.2621915919646
2026-03-12 13:00:00,143.33999,155.6594597007501
2026-03-12 14:00:00,158.33999,171.54960423046225
2026-03-12 15:00:00,158.33999,175.76646265536442
2026-03-12 16:00:00,158.33999,171.90124075911595
2026-03-12 17:00:00,198.33999,219.17358170161322
2026-03-12 18:00:00,291.23999,611.4245019377348
2026-03-12 19:00:00,807.42699,573.2802518135638
2026-03-12 20:00:00,807.42699,504.3766855807058
2026-03-12 21:00:00,188.33999,204.00846017240917
2026-03-12 22:00:00,158.33999,151.04918436230884
2026-03-12 23:00:00,143.33999,143.31150284296731
2026-03-13 00:00:00,142.33338,135.29923238652233
2026-03-13 01:00:00,142.33338,142.09962542771223
2026-03-13 02:00:00,142.33338,141.8405255350638
2026-03-13 03:00:00,142.33338,142.16414476064364
2026-03-13 04:00:00,152.33338,142.47549756864774
2026-03-13 05:00:00,156.33338,142.66757957806382
2026-03-13 06:00:00,156.33338,145.24767299710092
2026-03-13 07:00:00,156.33338,147.41415868778748
2026-03-13 08:00:00,152.33338,141.4386360410836
2026-03-13 09:00:00,142.33338,135.6347287361205
2026-03-13 10:00:00,142.33338,136.18778186872586
2026-03-13 11:00:00,142.33338,141.92889626546915
2026-03-13 12:00:00,109.61438,146.26055980996122
2026-03-13 13:00:00,142.33338,146.8166564792868
2026-03-13 14:00:00,152.33338,158.6336147620274
2026-03-13 15:00:00,156.33338,167.39853956067117
2026-03-13 16:00:00,161.45638,167.51091810095926
2026-03-13 17:00:00,180.33338,188.89399167019027
2026-03-13 18:00:00,284.23338,332.60760375671373
2026-03-13 19:00:00,800.42038,537.8483943415824
2026-03-13 20:00:00,284.23338,484.1849016069282
2026-03-13 21:00:00,180.33338,197.13963986285566
2026-03-13 22:00:00,181.33338,160.39762103729103
2026-03-13 23:00:00,161.45638,152.71428276243176
2026-03-14 00:00:00,185.07122,139.47281734453804
2026-03-14 01:00:00,185.07122,184.3487584176073
2026-03-14 02:00:00,185.07122,183.55794999618774
2026-03-14 03:00:00,185.07122,184.1155666824465
2026-03-14 04:00:00,185.07122,184.34491522036342
2026-03-14 05:00:00,185.07122,184.04548404765916
2026-03-14 06:00:00,165.97122,173.50121815013688
2026-03-14 07:00:00,165.97122,168.03569159348962
2026-03-14 08:00:00,157.07122,167.44132101373134
2026-03-14 09:00:00,157.07122,160.1625214422138
2026-03-14 10:00:00,157.07122,161.8157535282192
2026-03-14 11:00:00,165.97122,166.40974812511524
2026-03-14 12:00:00,165.97122,157.076995585259
2026-03-14 13:00:00,165.97122,160.76508481551542
2026-03-14 14:00:00,165.97122,164.81910964318456
2026-03-14 15:00:00,165.97122,172.91701192117387
2026-03-14 16:00:00,186.07122,178.1461074827417
2026-03-14 17:00:00,266.07122,191.9841622998959
2026-03-14 18:00:00,332.19422,251.44892123996996
2026-03-14 19:00:00,332.19422,376.06798314082863
2026-03-14 20:00:00,332.19422,259.85589925116574
2026-03-14 21:00:00,266.07122,189.28038174206236
2026-03-14 22:00:00,266.07122,192.6769009535763
2026-03-14 23:00:00,201.07122,180.19082489829918
2026-03-15 00:00:00,229.49337,174.11425030372834
2026-03-15 01:00:00,229.49337,228.73175486178144
2026-03-15 02:00:00,229.49337,228.10876793737617
2026-03-15 03:00:00,229.49337,228.42698618103674
2026-03-15 04:00:00,229.49337,228.34182460643268
2026-03-15 05:00:00,229.49337,227.20068078603998
2026-03-15 06:00:00,194.49337,211.59894217504566
2026-03-15 07:00:00,170.49337,205.02764951650204
2026-03-15 08:00:00,117.71437,203.48596190753494
2026-03-15 09:00:00,117.62437,204.09949404641546
2026-03-15 10:00:00,117.62437,205.4574205846495
2026-03-15 11:00:00,170.49337,209.1774632387205
2026-03-15 12:00:00,170.49337,203.0095763473548
2026-03-15 13:00:00,170.49337,197.32630044944742
2026-03-15 14:00:00,171.49337,199.02093309132744
2026-03-15 15:00:00,171.49337,206.2823775808949
2026-03-15 16:00:00,229.49337,210.37243060082963
2026-03-15 17:00:00,272.41637,237.17072251427447
2026-03-15 18:00:00,299.49337,281.3904380443394
2026-03-15 19:00:00,344.49337,303.95919322898527
2026-03-15 20:00:00,339.49337,287.35420680557405
2026-03-15 21:00:00,279.49337,253.6662648861983
2026-03-15 22:00:00,272.41637,253.4238495200246
2026-03-15 23:00:00,272.41637,228.8483789964722
2026-03-16 00:00:00,279.95154,218.77119773406002
2026-03-16 01:00:00,269.95154,278.91715378537873
2026-03-16 02:00:00,219.95154,277.77217925430693
2026-03-16 03:00:00,219.95154,277.17054444951816
2026-03-16 04:00:00,269.95154,278.4628558995275
2026-03-16 05:00:00,279.95154,278.2113486212312
2026-03-16 06:00:00,299.07454,264.37630745640985
2026-03-16 07:00:00,279.95154,256.81738643790067
2026-03-16 08:00:00,231.91454,247.80038910441354
2026-03-16 09:00:00,219.95154,243.14712992664855
2026-03-16 10:00:00,269.95154,252.48401766726508
2026-03-16 11:00:00,279.95154,257.00896781790266
2026-03-16 12:00:00,279.95154,239.58737324005543
2026-03-16 13:00:00,279.95154,244.28302605085636
2026-03-16 14:00:00,299.07454,248.17766396751475
2026-03-16 15:00:00,299.07454,257.2121955266698
2026-03-16 16:00:00,319.95154,275.8495052868559
2026-03-16 17:00:00,336.95154,307.456846096259
2026-03-16 18:00:00,336.95154,362.1389402300837
2026-03-16 19:00:00,799.03854,404.72420153533665
2026-03-16 20:00:00,339.95154,378.4730144145194
2026-03-16 21:00:00,339.95154,315.8971373570737
2026-03-16 22:00:00,336.95154,303.2658056045316
2026-03-16 23:00:00,319.95154,287.52513336841105
2026-03-17 00:00:00,306.49125,263.86777621391593
2026-03-17 01:00:00,306.49125,306.0601171286245
2026-03-17 02:00:00,280.36825,305.13717403979626
2026-03-17 03:00:00,280.36825,305.5313702999367
2026-03-17 04:00:00,306.49125,306.37234407841885
2026-03-17 05:00:00,306.49125,307.41379115660874
2026-03-17 06:00:00,306.49125,311.6835183695464
2026-03-17 07:00:00,306.49125,306.6272742689824
2026-03-17 08:00:00,306.49125,302.8582527857101
2026-03-17 09:00:00,280.36825,300.8347139060963
2026-03-17 10:00:00,280.36825,312.5744863233878
2026-03-17 11:00:00,306.49125,315.7166641028831
2026-03-17 12:00:00,280.36825,310.81738175643886
2026-03-17 13:00:00,306.49125,313.11239024121556
2026-03-17 14:00:00,330.36825,326.3186556467729
2026-03-17 15:00:00,332.36825,339.29551705525296
2026-03-17 16:00:00,332.36825,352.626433579679
2026-03-17 17:00:00,335.36825,386.86020280475077
2026-03-17 18:00:00,335.36825,468.36099627926296
2026-03-17 19:00:00,794.45525,598.7770367715638
2026-03-17 20:00:00,335.36825,457.9968369257935
2026-03-17 21:00:00,332.36825,377.0833577935297
2026-03-17 22:00:00,332.36825,341.0143603561702
2026-03-17 23:00:00,306.49125,331.07331354626814
2026-03-18 00:00:00,311.84308,299.9502195537625
2026-03-18 01:00:00,311.84308,311.39281800862136
2026-03-18 02:00:00,311.84308,311.2299418566228
2026-03-18 03:00:00,311.84308,311.36996223184593
2026-03-18 04:00:00,311.84308,312.2945998405308
2026-03-18 05:00:00,334.84308,313.0033428974645
2026-03-18 06:00:00,334.84308,312.10911302683576
2026-03-18 07:00:00,334.84308,313.0042561262593
2026-03-18 08:00:00,334.84308,309.3070923606805
2026-03-18 09:00:00,311.84308,308.41845001517635
2026-03-18 10:00:00,311.84308,313.9719466492854
2026-03-18 11:00:00,334.84308,312.2946508090088
2026-03-18 12:00:00,311.84308,308.45603608767607
2026-03-18 13:00:00,334.84308,317.5641751259628
2026-03-18 14:00:00,338.84308,332.2252007517379
2026-03-18 15:00:00,339.96608,339.2968175626209
2026-03-18 16:00:00,339.96608,343.9472826505478
2026-03-18 17:00:00,339.96608,359.6829659855149
2026-03-18 18:00:00,341.84308,435.71674130956995
2026-03-18 19:00:00,389.84308,578.9067150089478
2026-03-18 20:00:00,353.84308,440.7280726877728
2026-03-18 21:00:00,339.96608,370.534460416293
2026-03-18 22:00:00,339.96608,339.2327730505994
2026-03-18 23:00:00,334.84308,326.5115390354455
2026-03-19 00:00:00,347.22084,309.946606448755
2026-03-19 01:00:00,347.22084,346.613041828409
2026-03-19 02:00:00,347.22084,346.6686731321451
2026-03-19 03:00:00,347.22084,347.1687253694355
2026-03-19 04:00:00,347.22084,347.70516404383267
2026-03-19 05:00:00,354.19084,347.81820131964463
2026-03-19 06:00:00,354.19084,340.2757013266672
2026-03-19 07:00:00,347.22084,337.8473405599604
2026-03-19 08:00:00,347.22084,335.75688603859174
2026-03-19 09:00:00,308.99084,337.1786523964054
2026-03-19 10:00:00,347.22084,337.08665391585185
2026-03-19 11:00:00,347.22084,338.06790415784167
2026-03-19 12:00:00,347.22084,336.96254937418416
2026-03-19 13:00:00,347.22084,346.56108582579213
2026-03-19 14:00:00,354.19084,351.4074570567851
2026-03-19 15:00:00,354.19084,357.73708963760663
2026-03-19 16:00:00,360.09084,362.707423194723
2026-03-19 17:00:00,360.09084,368.47298714192647
2026-03-19 18:00:00,415.09084,391.05408651140436
2026-03-19 19:00:00,415.09084,430.8953448800524
2026-03-19 20:00:00,390.09084,404.48399193124277
2026-03-19 21:00:00,375.09084,370.99799999970844
2026-03-19 22:00:00,360.09084,361.50435440258894
2026-03-19 23:00:00,354.19084,353.579455540448
2026-03-20 00:00:00,347.8728,343.33433236266546
2026-03-20 01:00:00,347.8728,347.3967951621741
2026-03-20 02:00:00,347.8728,347.496595570453
2026-03-20 03:00:00,330.1428,347.4651125679625
2026-03-20 04:00:00,330.1428,347.5698789489341
2026-03-20 05:00:00,347.8728,347.67872312084233
2026-03-20 06:00:00,347.8728,340.16320699003313
2026-03-20 07:00:00,339.1428,339.4530010097058
2026-03-20 08:00:00,330.1428,340.88709291959657
2026-03-20 09:00:00,330.1428,342.08567296921683
2026-03-20 10:00:00,330.1428,342.98787917197666
2026-03-20 11:00:00,330.1428,344.83372809720106
2026-03-20 12:00:00,330.1428,347.0712487640001
2026-03-20 13:00:00,330.1428,349.68894997464923
2026-03-20 14:00:00,347.8728,352.31373211776224
2026-03-20 15:00:00,347.8728,356.83749389192644
2026-03-20 16:00:00,354.1428,361.02569240780707
2026-03-20 17:00:00,379.1428,369.5465879998821
2026-03-20 18:00:00,384.1428,412.103331461943
2026-03-20 19:00:00,384.1428,422.676424525326
2026-03-20 20:00:00,384.1428,402.0461708673567
2026-03-20 21:00:00,379.1428,381.9817470702358
2026-03-20 22:00:00,379.1428,370.9224422903578
2026-03-20 23:00:00,354.1428,364.13137286922773
2026-03-21 00:00:00,346.45843,345.7789810037717
2026-03-21 01:00:00,346.45843,346.3023270345604
2026-03-21 02:00:00,325.45843,346.06835168517983
2026-03-21 03:00:00,325.45843,345.90812675629275
2026-03-21 04:00:00,346.45843,345.9936993331879
2026-03-21 05:00:00,346.45843,345.8318393850685
2026-03-21 06:00:00,346.45843,335.4487857760097
2026-03-21 07:00:00,325.45843,334.9657053595946
2026-03-21 08:00:00,229.92343,335.7691539645459
2026-03-21 09:00:00,229.92343,335.3919882501391
2026-03-21 10:00:00,278.35843,336.81073363545
2026-03-21 11:00:00,304.35843,341.9736377447041
2026-03-21 12:00:00,260.50443,341.2073237292911
2026-03-21 13:00:00,278.35843,341.89054773285153
2026-03-21 14:00:00,325.45843,343.331405587376
2026-03-21 15:00:00,346.45843,349.3325750067735
2026-03-21 16:00:00,346.45843,356.66159686939375
2026-03-21 17:00:00,350.45843,367.36406792458484
2026-03-21 18:00:00,375.45843,391.7730026756376
2026-03-21 19:00:00,375.45843,395.29177136666965
2026-03-21 20:00:00,375.45843,395.27975917330775
2026-03-21 21:00:00,350.45843,386.96354882061314
2026-03-21 22:00:00,346.45843,379.1706321107595
2026-03-21 23:00:00,346.45843,360.65588401097017
2026-03-22 00:00:00,331.85997,349.08022437321836
2026-03-22 01:00:00,331.85997,331.86077660182104
2026-03-22 02:00:00,366.85997,331.92867456990393
2026-03-22 03:00:00,331.85997,331.41183168768623
2026-03-22 04:00:00,331.85997,331.2235425062139
2026-03-22 05:00:00,331.85997,330.78252435672357
2026-03-22 06:00:00,331.85997,314.2049317017149
2026-03-22 07:00:00,261.85997,310.32963352164984
2026-03-22 08:00:00,110.08097,304.314401676835
2026-03-22 09:00:00,110.08097,302.87836916287074
2026-03-22 10:00:00,110.08097,307.2956787174122
2026-03-22 11:00:00,259.70797,305.3822520793024
2026-03-22 12:00:00,261.85997,296.55310118917527
2026-03-22 13:00:00,261.85997,297.215191217362
2026-03-22 14:00:00,261.85997,311.6100262808132
2026-03-22 15:00:00,331.85997,318.56209136250334
2026-03-22 16:00:00,366.85997,320.9581321230319
2026-03-22 17:00:00,366.85997,334.73102931678807
2026-03-22 18:00:00,383.85997,361.8783995797782
2026-03-22 19:00:00,383.85997,371.20733173953124
2026-03-22 20:00:00,383.85997,365.29351793575165
2026-03-22 21:00:00,383.85997,352.0236373299319
2026-03-22 22:00:00,366.85997,348.8880614346594
2026-03-22 23:00:00,366.85997,339.09194217489426
2026-03-23 00:00:00,376.5061,327.5702627477231
2026-03-23 01:00:00,376.5061,376.24381194246723
2026-03-23 02:00:00,376.5061,376.29549794261567
2026-03-23 03:00:00,336.5061,375.9137316933437
2026-03-23 04:00:00,336.5061,375.99744354944505
2026-03-23 05:00:00,336.5061,374.56370043110184
2026-03-23 06:00:00,336.5061,347.46503689253143
2026-03-23 07:00:00,266.5061,339.5360673781239
2026-03-23 08:00:00,114.7271,323.430292479584
2026-03-23 09:00:00,114.7271,318.9350981708636
2026-03-23 10:00:00,114.7271,320.9271905904068
2026-03-23 11:00:00,289.4061,332.7399424557671
2026-03-23 12:00:00,266.5061,328.7128842174397
2026-03-23 13:00:00,266.5061,329.1155861917516
2026-03-23 14:00:00,266.5061,334.64242889311424
2026-03-23 15:00:00,315.4061,356.1329570075732
2026-03-23 16:00:00,376.5061,367.17282125618215
2026-03-23 17:00:00,392.4261,375.5295971026008
2026-03-23 18:00:00,393.5061,399.1801485951243
2026-03-23 19:00:00,407.6171,411.00247666272116
2026-03-23 20:00:00,393.5061,398.4823527787861
2026-03-23 21:00:00,393.5061,395.0137718201498
2026-03-23 22:00:00,392.4261,384.40504989739674
2026-03-23 23:00:00,392.4261,379.371803582568
2026-03-24 00:00:00,114.49924,356.868521940502
2026-03-24 01:00:00,114.49924,117.27934820692292
2026-03-24 02:00:00,114.49924,128.90503884592368
2026-03-24 03:00:00,114.49924,133.94858673165763
2026-03-24 04:00:00,114.59024,136.15482097532254
2026-03-24 05:00:00,266.36924,146.17212375353952
2026-03-24 06:00:00,266.36924,270.31928344152084
2026-03-24 07:00:00,270.62924,264.77028144457176
2026-03-24 08:00:00,271.41524,237.1535565666667
2026-03-24 09:00:00,266.36924,234.36990912523834
2026-03-24 10:00:00,266.36924,235.52189864530055
2026-03-24 11:00:00,266.36924,273.2006386649745
2026-03-24 12:00:00,264.21724,286.85969357947585
2026-03-24 13:00:00,266.36924,301.75893291182916
2026-03-24 14:00:00,381.36924,318.84202632059055
2026-03-24 15:00:00,388.07724,350.74295861331433
2026-03-24 16:00:00,388.07724,373.58527887423475
2026-03-24 17:00:00,388.36924,385.31325806392584
2026-03-24 18:00:00,429.36924,411.65824917023747
2026-03-24 19:00:00,516.36924,427.5940861567699
2026-03-24 20:00:00,396.36924,411.23893356965675
2026-03-24 21:00:00,388.36924,404.3676386999632
2026-03-24 22:00:00,388.07724,385.78595593886473
2026-03-24 23:00:00,381.36924,347.9595245455402
2026-03-25 00:00:00,186.70675,146.34524796409232
2026-03-25 01:00:00,254.55475,186.6163476328133
2026-03-25 02:00:00,254.55475,186.43283296444508
2026-03-25 03:00:00,261.75275,186.34436370865095
2026-03-25 04:00:00,279.60675,187.27715944218036
2026-03-25 05:00:00,305.70675,195.15721220715895
2026-03-25 06:00:00,325.62675,228.58393954122542
2026-03-25 07:00:00,304.70675,230.22000670890523
2026-03-25 08:00:00,304.70675,227.57050234528364
2026-03-25 09:00:00,186.70675,229.37934783918658
2026-03-25 10:00:00,304.70675,233.38657624110368
2026-03-25 11:00:00,304.70675,251.5029336775657
2026-03-25 12:00:00,261.75275,266.3506781575887
2026-03-25 13:00:00,304.70675,273.61938695021894
2026-03-25 14:00:00,325.62675,320.9673353043129
2026-03-25 15:00:00,326.70675,333.69561817947596
2026-03-25 16:00:00,381.70675,340.14949725090656
2026-03-25 17:00:00,384.70675,342.91277153134996
2026-03-25 18:00:00,406.70675,392.42383569325426
2026-03-25 19:00:00,406.70675,438.62961168858214
2026-03-25 20:00:00,406.70675,399.67383473094833
2026-03-25 21:00:00,384.70675,383.1673321265715
2026-03-25 22:00:00,381.70675,353.5804463821356
2026-03-25 23:00:00,325.62675,313.50695375228526
2026-03-26 00:00:00,290.73411,203.21774974717198
2026-03-26 01:00:00,290.73411,290.5703157082828
2026-03-26 02:00:00,290.73411,290.68477199413354
2026-03-26 03:00:00,290.73411,290.97630134394075
2026-03-26 04:00:00,290.73411,291.11245720019514
2026-03-26 05:00:00,292.72711,293.7529761179489
2026-03-26 06:00:00,290.73411,290.7891225002748
2026-03-26 07:00:00,290.73411,285.2361810816975
2026-03-26 08:00:00,262.72711,281.6703550366648
2026-03-26 09:00:00,260.57511,266.4261747571656
2026-03-26 10:00:00,262.72711,280.79749430948175
2026-03-26 11:00:00,290.73411,279.41008127144744
2026-03-26 12:00:00,285.62711,288.1124936985575
2026-03-26 13:00:00,290.73411,304.03254604422347
2026-03-26 14:00:00,290.73411,316.7859133216704
2026-03-26 15:00:00,331.72711,322.45535144898525
2026-03-26 16:00:00,332.72711,337.8903066711809
2026-03-26 17:00:00,367.72711,343.90741377443203
2026-03-26 18:00:00,367.72711,375.33987733339325
2026-03-26 19:00:00,462.72711,389.1014523271144
2026-03-26 20:00:00,367.72711,384.31285691999824
2026-03-26 21:00:00,367.72711,370.8604673840447
2026-03-26 22:00:00,332.72711,353.482875802144
2026-03-26 23:00:00,320.72711,322.4846872281435
2026-03-27 00:00:00,265.74992,271.07424956939826
2026-03-27 01:00:00,265.74992,265.6552019760603
2026-03-27 02:00:00,265.74992,265.6699326262322
2026-03-27 03:00:00,263.75092,266.2716225992356
2026-03-27 04:00:00,265.74992,265.9901274104169
2026-03-27 05:00:00,265.74992,267.22361372417106
2026-03-27 06:00:00,265.74992,271.7278980556796
2026-03-27 07:00:00,265.74992,272.61418836613353
2026-03-27 08:00:00,265.74992,265.99031548798087
2026-03-27 09:00:00,265.74992,265.3737759964757
2026-03-27 10:00:00,265.74992,267.8878051385973
2026-03-27 11:00:00,265.74992,272.4594474041321
2026-03-27 12:00:00,263.75092,281.7275827087058
2026-03-27 13:00:00,265.74992,285.57809910183266
2026-03-27 14:00:00,270.79692,293.44902959924366
2026-03-27 15:00:00,294.75092,310.96236226457495
2026-03-27 16:00:00,305.75092,315.26500469554236
2026-03-27 17:00:00,305.75092,323.42137892722593
2026-03-27 18:00:00,333.75092,347.6240227727652
2026-03-27 19:00:00,335.75092,378.6641730079409
2026-03-27 20:00:00,305.75092,355.0715534626998
2026-03-27 21:00:00,305.75092,345.38379699386235
2026-03-27 22:00:00,305.75092,323.605325669584
2026-03-27 23:00:00,294.75092,307.5332043397949
2026-03-28 00:00:00,198.48526,259.5500959425263
2026-03-28 01:00:00,198.48526,198.55718227881232
2026-03-28 02:00:00,198.48526,198.57091852526474
2026-03-28 03:00:00,198.48526,198.67659355267165
2026-03-28 04:00:00,212.48526,198.8079613821514
2026-03-28 05:00:00,213.48526,201.67013400440266
2026-03-28 06:00:00,198.48526,207.13110959649484
2026-03-28 07:00:00,198.48526,214.19337117291371
2026-03-28 08:00:00,116.70626,213.14534693551312
2026-03-28 09:00:00,116.70626,211.3435322255758
2026-03-28 10:00:00,116.70626,215.36431219224934
2026-03-28 11:00:00,116.70626,217.6113096369502
2026-03-28 12:00:00,116.70626,221.89885778952862
2026-03-28 13:00:00,117.32926,222.72528876355915
2026-03-28 14:00:00,198.48526,229.45446407533666
2026-03-28 15:00:00,212.48526,240.47585153690488
2026-03-28 16:00:00,215.48626,243.50872603943995
2026-03-28 17:00:00,288.48526,250.01417433531552
2026-03-28 18:00:00,288.48526,296.75400864483333
2026-03-28 19:00:00,313.48526,302.930896270526
2026-03-28 20:00:00,288.48526,288.14224963109484
2026-03-28 21:00:00,288.48526,280.96274342081006
2026-03-28 22:00:00,288.48526,268.41939043777944
2026-03-28 23:00:00,215.48626,252.73983691221096
2026-03-29 00:00:00,170.45135,216.39108689592837
2026-03-29 01:00:00,108.67235,170.79149203009698
2026-03-29 02:00:00,170.45135,170.84742288534747
2026-03-29 03:00:00,170.45135,170.96238686250223
2026-03-29 04:00:00,170.45135,170.85509301508273
2026-03-29 05:00:00,170.45135,172.41612290297252
2026-03-29 06:00:00,108.03435,165.22391267053527
2026-03-29 07:00:00,108.03435,164.24791954169362
2026-03-29 08:00:00,108.03435,156.04602135285268
2026-03-29 09:00:00,102.10735,155.92633154662602
2026-03-29 10:00:00,102.10735,157.73287754499418
2026-03-29 11:00:00,102.10735,157.51428600540393
2026-03-29 12:00:00,108.03135,159.2274660225315
2026-03-29 13:00:00,108.03435,160.3383094482168
2026-03-29 14:00:00,108.03435,166.2343341836994
2026-03-29 15:00:00,110.10735,171.94167537421114
2026-03-29 16:00:00,189.95135,177.7828888319981
2026-03-29 17:00:00,203.45135,195.77982173193303
2026-03-29 18:00:00,207.45235,237.79131195526844
2026-03-29 19:00:00,207.45235,259.335799549101
2026-03-29 20:00:00,207.45235,241.346030434048
2026-03-29 21:00:00,207.45235,231.4519688779042
2026-03-29 22:00:00,207.45235,226.5275599508846
2026-03-29 23:00:00,203.45135,195.91511778476303
2026-03-30 00:00:00,184.66957,175.88714912363042
2026-03-30 01:00:00,171.66257,184.5295626601337
2026-03-30 02:00:00,184.66957,184.53572979155297
2026-03-30 03:00:00,184.66957,184.37369271113675
2026-03-30 04:00:00,184.66957,184.12314173076686
2026-03-30 05:00:00,184.66957,184.53693380992132
2026-03-30 06:00:00,184.66957,176.12093998876557
2026-03-30 07:00:00,184.66957,173.94420096729132
2026-03-30 08:00:00,184.66957,169.65723760318005
2026-03-30 09:00:00,184.66957,167.94213044979384
2026-03-30 10:00:00,184.66957,167.53873730075313
2026-03-30 11:00:00,186.06257,174.47591940176173
2026-03-30 12:00:00,186.06257,180.4378673461901
2026-03-30 13:00:00,186.06257,180.03966100240518
2026-03-30 14:00:00,186.06257,188.92715398479368
2026-03-30 15:00:00,186.06257,211.87871563062748
2026-03-30 16:00:00,206.66257,240.09851334869091
2026-03-30 17:00:00,216.66257,257.540988560259
2026-03-30 18:00:00,216.66257,274.58039709374657
2026-03-30 19:00:00,386.66257,282.67203671591767
2026-03-30 20:00:00,216.66257,268.1381782982335
2026-03-30 21:00:00,216.66257,250.38374866508806
2026-03-30 22:00:00,206.66257,237.2485902838668
2026-03-30 23:00:00,186.06257,215.06800396871114
2026-03-31 00:00:00,195.01362,171.64072168468726
2026-03-31 01:00:00,195.01362,194.45612433435156
2026-03-31 02:00:00,195.01362,194.45023016004995
2026-03-31 03:00:00,195.01362,194.45944397658536
