fecha_hora,cutoff,paso_horas,real,pred,naive
2026-06-15 03:00:00,2026-06-14,27,340.96241,409.894940018213,490.46301
2026-06-15 04:00:00,2026-06-14,28,340.96241,400.43582966617646,490.46301
2026-06-15 05:00:00,2026-06-14,29,340.96241,402.85202028353103,490.46301
2026-06-15 06:00:00,2026-06-14,30,338.16241,396.4862279515523,440.46301
2026-06-15 07:00:00,2026-06-14,31,227.46241,399.3067218074569,349.46301
2026-06-15 08:00:00,2026-06-14,32,227.46241,388.762304013548,349.46301
2026-06-15 09:00:00,2026-06-14,33,227.46241,368.75846565253653,222.46301
2026-06-15 10:00:00,2026-06-14,34,243.94241,403.35289623647895,332.92001
2026-06-15 11:00:00,2026-06-14,35,338.16241,424.75313566488126,349.46301
2026-06-15 12:00:00,2026-06-14,36,338.16241,445.2209485791446,349.46301
2026-06-15 13:00:00,2026-06-14,37,338.16241,473.96787647748454,440.46301
2026-06-15 14:00:00,2026-06-14,38,340.96241,528.6765002719935,440.46301
2026-06-15 15:00:00,2026-06-14,39,340.96241,574.7204718606043,502.46301
2026-06-15 16:00:00,2026-06-14,40,494.46241,623.0841128914925,550.46301
2026-06-15 17:00:00,2026-06-14,41,505.46241,690.1578331629887,550.46301
2026-06-15 18:00:00,2026-06-14,42,506.46241,830.9945201666488,1249.46301
2026-06-15 19:00:00,2026-06-14,43,505.46241,911.1477789144882,1249.46301
2026-06-15 20:00:00,2026-06-14,44,505.46241,841.2352231649057,665.46301
2026-06-15 21:00:00,2026-06-14,45,494.46241,756.8431910458023,1270.46301
2026-06-15 22:00:00,2026-06-14,46,340.96241,655.0691908641099,665.46301
2026-06-15 23:00:00,2026-06-14,47,340.96241,563.4678086785833,550.46301
2026-06-16 00:00:00,2026-06-14,48,246.4869,501.9902612576321,501.97868
2026-06-16 01:00:00,2026-06-15,25,246.4869,500.7018352101621,501.97868
2026-06-16 02:00:00,2026-06-15,26,233.0069,479.8249632053996,501.97868
2026-06-16 03:00:00,2026-06-15,27,258.0069,482.8230468585111,501.97868
2026-06-16 04:00:00,2026-06-15,28,269.0069,482.594920424182,441.97868
2026-06-16 05:00:00,2026-06-15,29,269.0069,491.542742870816,441.97868
2026-06-16 06:00:00,2026-06-15,30,269.0069,483.442222182931,226.97868
2026-06-16 07:00:00,2026-06-15,31,269.0069,484.70735946277404,226.97868
2026-06-16 08:00:00,2026-06-15,32,269.0069,479.949500477234,223.97868
2026-06-16 09:00:00,2026-06-15,33,258.0069,466.03583794919643,222.47868
2026-06-16 10:00:00,2026-06-15,34,269.0069,491.99064620141064,223.97868
2026-06-16 11:00:00,2026-06-15,35,269.0069,503.8318821606281,223.97868
2026-06-16 12:00:00,2026-06-15,36,269.0069,515.575393453179,223.97868
2026-06-16 13:00:00,2026-06-15,37,269.0069,543.1825405132693,223.97868
2026-06-16 14:00:00,2026-06-15,38,458.0069,564.2820603510477,226.97868
2026-06-16 15:00:00,2026-06-15,39,508.0069,663.4438950733623,501.97868
2026-06-16 16:00:00,2026-06-15,40,559.0069,669.2134701540306,503.47868
2026-06-16 17:00:00,2026-06-15,41,673.0069,704.0934886511666,503.47868
2026-06-16 18:00:00,2026-06-15,42,1256.0069,831.1154307987571,503.97868
2026-06-16 19:00:00,2026-06-15,43,1257.0069,944.1092320850817,600.97868
2026-06-16 20:00:00,2026-06-15,44,1257.0069,867.6973354895333,503.97868
2026-06-16 21:00:00,2026-06-15,45,1256.0069,805.8905698234184,600.97868
2026-06-16 22:00:00,2026-06-15,46,509.0069,672.654824073507,552.97868
2026-06-16 23:00:00,2026-06-15,47,508.0059,596.9788034585196,503.97868
2026-06-17 00:00:00,2026-06-15,48,271.7723,547.0271106399714,340.96241
2026-06-17 01:00:00,2026-06-16,25,271.7723,405.2192665709591,340.96241
2026-06-17 02:00:00,2026-06-16,26,271.7723,408.5358507757105,340.96241
2026-06-17 03:00:00,2026-06-16,27,271.7723,408.47254102892487,340.96241
2026-06-17 04:00:00,2026-06-16,28,271.7723,410.9689812931748,340.96241
2026-06-17 05:00:00,2026-06-16,29,310.7723,421.8654297279233,340.96241
2026-06-17 06:00:00,2026-06-16,30,310.7723,411.2904596347801,338.16241
2026-06-17 07:00:00,2026-06-16,31,271.7723,398.0744793442458,227.46241
2026-06-17 08:00:00,2026-06-16,32,271.7723,394.0987117195775,227.46241
2026-06-17 09:00:00,2026-06-16,33,271.7723,389.99970412142795,227.46241
2026-06-17 10:00:00,2026-06-16,34,271.7723,407.4166529101143,243.94241
2026-06-17 11:00:00,2026-06-16,35,271.7723,421.6282314291168,338.16241
2026-06-17 12:00:00,2026-06-16,36,271.7723,423.43049491720836,338.16241
2026-06-17 13:00:00,2026-06-16,37,310.7723,442.3697181158784,338.16241
2026-06-17 14:00:00,2026-06-16,38,510.7713,454.56288709003525,340.96241
2026-06-17 15:00:00,2026-06-16,39,510.7723,529.7350759748282,340.96241
2026-06-17 16:00:00,2026-06-16,40,675.7723,553.3810019562717,494.46241
2026-06-17 17:00:00,2026-06-16,41,675.7723,591.2195150584149,505.46241
2026-06-17 18:00:00,2026-06-16,42,680.7723,718.0052199380932,506.46241
2026-06-17 19:00:00,2026-06-16,43,1258.7723,759.8621339843068,505.46241
2026-06-17 20:00:00,2026-06-16,44,675.7723,670.6498585161025,505.46241
2026-06-17 21:00:00,2026-06-16,45,511.7723,626.5338870924119,494.46241
2026-06-17 22:00:00,2026-06-16,46,510.7723,533.6796468344634,340.96241
2026-06-17 23:00:00,2026-06-16,47,510.7713,472.5640297049855,340.96241
2026-06-18 00:00:00,2026-06-16,48,341.70205,392.1082682768251,246.4869
2026-06-18 01:00:00,2026-06-17,25,341.70205,349.05045469555097,246.4869
2026-06-18 02:00:00,2026-06-17,26,341.70205,341.77899849453354,233.0069
2026-06-18 03:00:00,2026-06-17,27,341.70205,351.87701444578676,258.0069
2026-06-18 04:00:00,2026-06-17,28,341.70205,339.4403166360297,269.0069
2026-06-18 05:00:00,2026-06-17,29,341.70205,355.34790926394885,269.0069
2026-06-18 06:00:00,2026-06-17,30,341.70205,344.7824903518163,269.0069
2026-06-18 07:00:00,2026-06-17,31,341.70205,328.29744775827766,269.0069
2026-06-18 08:00:00,2026-06-17,32,341.70205,323.61407470574346,269.0069
2026-06-18 09:00:00,2026-06-17,33,341.70205,319.9008550984677,258.0069
2026-06-18 10:00:00,2026-06-17,34,341.70205,338.49556430099494,269.0069
2026-06-18 11:00:00,2026-06-17,35,341.70205,367.4761406296684,269.0069
2026-06-18 12:00:00,2026-06-17,36,341.70205,370.71789157340646,269.0069
2026-06-18 13:00:00,2026-06-17,37,341.70205,393.381474990482,269.0069
2026-06-18 14:00:00,2026-06-17,38,355.70205,473.01798581203053,458.0069
2026-06-18 15:00:00,2026-06-17,39,436.70205,528.5155058819003,508.0069
2026-06-18 16:00:00,2026-06-17,40,456.70205,591.4811014587824,559.0069
2026-06-18 17:00:00,2026-06-17,41,456.70205,655.3500096881903,673.0069
2026-06-18 18:00:00,2026-06-17,42,676.70205,799.178565153104,1256.0069
2026-06-18 19:00:00,2026-06-17,43,1254.70205,856.9415870779839,1257.0069
2026-06-18 20:00:00,2026-06-17,44,671.70205,803.3858958371824,1257.0069
2026-06-18 21:00:00,2026-06-17,45,456.70205,674.430667545035,1256.0069
2026-06-18 22:00:00,2026-06-17,46,426.70205,553.6508408782248,509.0069
2026-06-18 23:00:00,2026-06-17,47,341.70205,464.126358530684,508.0059
2026-06-19 00:00:00,2026-06-17,48,304.76006,384.7301815540638,271.7723
2026-06-19 01:00:00,2026-06-18,25,423.76006,376.9138499259012,271.7723
2026-06-19 02:00:00,2026-06-18,26,423.76006,367.22376031443014,271.7723
2026-06-19 03:00:00,2026-06-18,27,339.76006,371.46836148417106,271.7723
2026-06-19 04:00:00,2026-06-18,28,423.76006,382.60318054197575,271.7723
2026-06-19 05:00:00,2026-06-18,29,431.76006,392.97415398836495,310.7723
2026-06-19 06:00:00,2026-06-18,30,431.76006,393.5199666475947,310.7723
2026-06-19 07:00:00,2026-06-18,31,431.76006,372.1447510239375,271.7723
2026-06-19 08:00:00,2026-06-18,32,304.76006,364.7627797785795,271.7723
2026-06-19 09:00:00,2026-06-18,33,304.76006,345.4234542163605,271.7723
2026-06-19 10:00:00,2026-06-18,34,304.76006,364.91185770637946,271.7723
2026-06-19 11:00:00,2026-06-18,35,339.76006,380.6186197630967,271.7723
2026-06-19 12:00:00,2026-06-18,36,339.76006,386.08968417631405,271.7723
2026-06-19 13:00:00,2026-06-18,37,431.76006,409.80547435956413,310.7723
2026-06-19 14:00:00,2026-06-18,38,431.76006,475.98656399854156,510.7713
2026-06-19 15:00:00,2026-06-18,39,668.76006,511.37805995841444,510.7723
2026-06-19 16:00:00,2026-06-18,40,668.76006,564.7947092308716,675.7723
2026-06-19 17:00:00,2026-06-18,41,670.76006,621.3784776034896,675.7723
2026-06-19 18:00:00,2026-06-18,42,673.76006,729.9502700826266,680.7723
2026-06-19 19:00:00,2026-06-18,43,1252.76006,837.3173793399183,1258.7723
2026-06-19 20:00:00,2026-06-18,44,673.76006,741.979815153532,675.7723
2026-06-19 21:00:00,2026-06-18,45,670.76006,636.2074216634604,511.7723
2026-06-19 22:00:00,2026-06-18,46,670.76006,519.9610859936404,510.7723
2026-06-19 23:00:00,2026-06-18,47,431.76006,488.6014292783565,510.7713
2026-06-20 00:00:00,2026-06-18,48,452.51934,429.3476386636586,341.70205
2026-06-20 01:00:00,2026-06-19,25,352.51934,327.48528920326135,341.70205
2026-06-20 02:00:00,2026-06-19,26,452.51934,326.5210878773135,341.70205
2026-06-20 03:00:00,2026-06-19,27,452.51934,318.6534722904525,341.70205
2026-06-20 04:00:00,2026-06-19,28,452.51934,326.1376270116906,341.70205
2026-06-20 05:00:00,2026-06-19,29,452.51934,331.35827945986574,341.70205
2026-06-20 06:00:00,2026-06-19,30,352.51934,330.8766878215042,341.70205
2026-06-20 07:00:00,2026-06-19,31,352.51934,316.7533295058431,341.70205
2026-06-20 08:00:00,2026-06-19,32,352.51934,308.56676183998087,341.70205
2026-06-20 09:00:00,2026-06-19,33,352.51934,293.96455529265495,341.70205
2026-06-20 10:00:00,2026-06-19,34,352.51934,301.4274436985822,341.70205
2026-06-20 11:00:00,2026-06-19,35,352.51934,313.740704323376,341.70205
2026-06-20 12:00:00,2026-06-19,36,352.51934,324.8021947423641,341.70205
2026-06-20 13:00:00,2026-06-19,37,352.51934,350.2855946831388,341.70205
2026-06-20 14:00:00,2026-06-19,38,352.51934,394.89781764701104,355.70205
2026-06-20 15:00:00,2026-06-19,39,452.51934,438.2793639236397,436.70205
2026-06-20 16:00:00,2026-06-19,40,667.51934,466.6825664599889,456.70205
2026-06-20 17:00:00,2026-06-19,41,668.31934,501.66692930928156,456.70205
2026-06-20 18:00:00,2026-06-19,42,669.51934,657.028184833631,676.70205
2026-06-20 19:00:00,2026-06-19,43,669.51934,792.7080132431253,1254.70205
2026-06-20 20:00:00,2026-06-19,44,669.51934,631.1720421957777,671.70205
2026-06-20 21:00:00,2026-06-19,45,669.51934,579.6316140742229,456.70205
2026-06-20 22:00:00,2026-06-19,46,668.31934,449.6261492017513,426.70205
2026-06-20 23:00:00,2026-06-19,47,667.51934,406.9492268744525,341.70205
2026-06-21 00:00:00,2026-06-19,48,451.97153,354.41020234905164,304.76006
2026-06-21 01:00:00,2026-06-20,25,351.97153,381.642044553336,423.76006
2026-06-21 02:00:00,2026-06-20,26,351.97153,368.33767889227425,423.76006
2026-06-21 03:00:00,2026-06-20,27,351.97153,358.24603698407384,339.76006
2026-06-21 04:00:00,2026-06-20,28,351.97153,357.47570105209024,423.76006
2026-06-21 05:00:00,2026-06-20,29,351.97153,352.69581561577945,431.76006
2026-06-21 06:00:00,2026-06-20,30,351.97153,338.60505300758854,431.76006
2026-06-21 07:00:00,2026-06-20,31,336.97153,330.9132967258796,431.76006
2026-06-21 08:00:00,2026-06-20,32,336.97153,311.2062147786106,304.76006
2026-06-21 09:00:00,2026-06-20,33,301.97153,302.3420139253276,304.76006
2026-06-21 10:00:00,2026-06-20,34,301.97153,316.3191592934001,304.76006
2026-06-21 11:00:00,2026-06-20,35,301.97153,322.00285158134835,339.76006
2026-06-21 12:00:00,2026-06-20,36,301.97153,338.9565698328371,339.76006
2026-06-21 13:00:00,2026-06-20,37,336.97153,357.00477498658864,431.76006
2026-06-21 14:00:00,2026-06-20,38,336.97153,373.907684110011,431.76006
2026-06-21 15:00:00,2026-06-20,39,351.97153,450.1683006488836,668.76006
2026-06-21 16:00:00,2026-06-20,40,351.97153,464.7940657680991,668.76006
2026-06-21 17:00:00,2026-06-20,41,487.47053,487.4063224654449,670.76006
2026-06-21 18:00:00,2026-06-20,42,666.97153,548.8727333096745,673.76006
2026-06-21 19:00:00,2026-06-20,43,667.77153,692.8065493768111,1252.76006
2026-06-21 20:00:00,2026-06-20,44,667.77153,556.1475279688841,673.76006
2026-06-21 21:00:00,2026-06-20,45,667.77153,513.9118913613848,670.76006
2026-06-21 22:00:00,2026-06-20,46,550.97153,483.0474114736238,670.76006
2026-06-21 23:00:00,2026-06-20,47,550.97153,440.0726930294802,431.76006
2026-06-22 00:00:00,2026-06-20,48,450.6114,396.8132031163363,452.51934
2026-06-22 01:00:00,2026-06-21,25,450.6114,455.2980391107998,352.51934
2026-06-22 02:00:00,2026-06-21,26,450.6114,447.160759175424,452.51934
2026-06-22 03:00:00,2026-06-21,27,450.6114,443.0807362822288,452.51934
2026-06-22 04:00:00,2026-06-21,28,451.6114,449.14296840572734,452.51934
2026-06-22 05:00:00,2026-06-21,29,451.6114,448.7136398197308,452.51934
2026-06-22 06:00:00,2026-06-21,30,451.6114,438.7755500187859,352.51934
2026-06-22 07:00:00,2026-06-21,31,450.6114,427.9753935941112,352.51934
2026-06-22 08:00:00,2026-06-21,32,450.6114,417.08035205513966,352.51934
2026-06-22 09:00:00,2026-06-21,33,450.6114,420.2299137079864,352.51934
2026-06-22 10:00:00,2026-06-21,34,451.6114,429.3622672429818,352.51934
2026-06-22 11:00:00,2026-06-21,35,550.6114,449.0122808317005,352.51934
2026-06-22 12:00:00,2026-06-21,36,550.6114,466.23337141613325,352.51934
2026-06-22 13:00:00,2026-06-21,37,650.6114,488.1367704365882,352.51934
2026-06-22 14:00:00,2026-06-21,38,665.6114,499.7089712207807,352.51934
2026-06-22 15:00:00,2026-06-21,39,666.6114,554.9531531972125,452.51934
2026-06-22 16:00:00,2026-06-21,40,666.6114,606.5097207952056,667.51934
2026-06-22 17:00:00,2026-06-21,41,667.6114,648.6877056312878,668.31934
2026-06-22 18:00:00,2026-06-21,42,1248.6114,707.6491724719629,669.51934
2026-06-22 19:00:00,2026-06-21,43,1270.6114,793.2011633655181,669.51934
2026-06-22 20:00:00,2026-06-21,44,1249.6114,709.0266279375928,669.51934
2026-06-22 21:00:00,2026-06-21,45,712.9964,665.5562139426924,669.51934
2026-06-22 22:00:00,2026-06-21,46,666.6114,584.4760767898351,668.31934
2026-06-22 23:00:00,2026-06-21,47,666.6114,522.1159603079157,667.51934
2026-06-23 00:00:00,2026-06-21,48,661.21518,480.04935931982664,451.97153
2026-06-23 01:00:00,2026-06-22,25,666.21518,466.4374353730233,351.97153
2026-06-23 02:00:00,2026-06-22,26,666.21518,465.6955392706567,351.97153
2026-06-23 03:00:00,2026-06-22,27,666.21518,461.5618289116566,351.97153
2026-06-23 04:00:00,2026-06-22,28,666.21518,466.1428855975138,351.97153
2026-06-23 05:00:00,2026-06-22,29,666.41518,472.378024971155,351.97153
2026-06-23 06:00:00,2026-06-22,30,666.21518,469.19851614564504,351.97153
2026-06-23 07:00:00,2026-06-22,31,666.21518,467.3296785869121,336.97153
2026-06-23 08:00:00,2026-06-22,32,666.21518,460.65579862720654,336.97153
2026-06-23 09:00:00,2026-06-22,33,661.21518,451.12945618342326,301.97153
2026-06-23 10:00:00,2026-06-22,34,666.21518,458.8704448556763,301.97153
2026-06-23 11:00:00,2026-06-22,35,666.41518,466.69462202220745,301.97153
2026-06-23 12:00:00,2026-06-22,36,666.21518,472.7125911713425,301.97153
2026-06-23 13:00:00,2026-06-22,37,667.21518,501.9508227587895,336.97153
2026-06-23 14:00:00,2026-06-22,38,667.21518,535.6457125616997,336.97153
2026-06-23 15:00:00,2026-06-22,39,667.21518,582.6207738758573,351.97153
2026-06-23 16:00:00,2026-06-22,40,668.71518,615.2620084723527,351.97153
2026-06-23 17:00:00,2026-06-22,41,668.71518,661.6881156777454,487.47053
2026-06-23 18:00:00,2026-06-22,42,672.21518,752.9127868465492,666.97153
2026-06-23 19:00:00,2026-06-22,43,711.58518,811.1839874490933,667.77153
2026-06-23 20:00:00,2026-06-22,44,672.21518,760.3721580036624,667.77153
2026-06-23 21:00:00,2026-06-22,45,668.71518,717.4450007673986,667.77153
2026-06-23 22:00:00,2026-06-22,46,667.21518,613.2904299392544,550.97153
2026-06-23 23:00:00,2026-06-22,47,667.21518,575.8450673524594,550.97153
2026-06-24 00:00:00,2026-06-22,48,451.52262,522.2455053607799,450.6114
2026-06-24 01:00:00,2026-06-23,25,473.52262,581.6609635982613,450.6114
2026-06-24 02:00:00,2026-06-23,26,651.52262,563.9176984313257,450.6114
2026-06-24 03:00:00,2026-06-23,27,651.52262,565.3370749339667,450.6114
2026-06-24 04:00:00,2026-06-23,28,666.52262,568.2831074449156,451.6114
2026-06-24 05:00:00,2026-06-23,29,666.52262,578.8207139062318,451.6114
2026-06-24 06:00:00,2026-06-23,30,666.52262,595.7613463419577,451.6114
2026-06-24 07:00:00,2026-06-23,31,651.52262,594.4243061085041,450.6114
2026-06-24 08:00:00,2026-06-23,32,666.52262,590.0976522986721,450.6114
2026-06-24 09:00:00,2026-06-23,33,666.52262,590.2877993675019,450.6114
2026-06-24 10:00:00,2026-06-23,34,666.52262,596.5119444351049,451.6114
2026-06-24 11:00:00,2026-06-23,35,666.72262,612.447874230687,550.6114
2026-06-24 12:00:00,2026-06-23,36,666.72262,621.8383164512882,550.6114
2026-06-24 13:00:00,2026-06-23,37,666.72262,661.6930636213881,650.6114
2026-06-24 14:00:00,2026-06-23,38,671.52262,690.6510669570569,665.6114
2026-06-24 15:00:00,2026-06-23,39,701.52262,720.0476005931221,666.6114
2026-06-24 16:00:00,2026-06-23,40,701.52262,749.9605220590385,666.6114
2026-06-24 17:00:00,2026-06-23,41,701.52262,773.7768695363557,667.6114
2026-06-24 18:00:00,2026-06-23,42,713.97062,864.411989089899,1248.6114
2026-06-24 19:00:00,2026-06-23,43,1271.52262,958.8746646799807,1270.6114
2026-06-24 20:00:00,2026-06-23,44,1271.52262,887.2177781103962,1249.6114
2026-06-24 21:00:00,2026-06-23,45,713.97062,775.0632392992871,712.9964
2026-06-24 22:00:00,2026-06-23,46,701.52262,728.1868543645136,666.6114
2026-06-24 23:00:00,2026-06-23,47,701.52262,702.6440794027607,666.6114
2026-06-25 00:00:00,2026-06-23,48,662.90216,630.9638175535761,661.21518
2026-06-25 01:00:00,2026-06-24,25,662.70216,532.5708985334683,666.21518
2026-06-25 02:00:00,2026-06-24,26,662.70216,535.6323546968574,666.21518
2026-06-25 03:00:00,2026-06-24,27,662.90216,534.1117664105809,666.21518
2026-06-25 04:00:00,2026-06-24,28,662.90216,547.2726872037979,666.21518
2026-06-25 05:00:00,2026-06-24,29,666.70216,556.3171689322667,666.41518
2026-06-25 06:00:00,2026-06-24,30,662.70216,560.4684909680572,666.21518
2026-06-25 07:00:00,2026-06-24,31,662.70216,566.8611229985905,666.21518
2026-06-25 08:00:00,2026-06-24,32,652.70216,569.9446419521892,666.21518
2026-06-25 09:00:00,2026-06-24,33,652.70216,576.0457505369668,661.21518
2026-06-25 10:00:00,2026-06-24,34,662.90216,591.5220459920264,666.21518
2026-06-25 11:00:00,2026-06-24,35,662.90216,615.4287755312396,666.41518
2026-06-25 12:00:00,2026-06-24,36,662.90216,623.2627142421097,666.21518
2026-06-25 13:00:00,2026-06-24,37,663.16616,653.0991382512485,667.21518
2026-06-25 14:00:00,2026-06-24,38,669.70216,672.5712711130861,667.21518
2026-06-25 15:00:00,2026-06-24,39,677.70216,699.3740579216023,667.21518
2026-06-25 16:00:00,2026-06-24,40,697.70216,709.5639465279684,668.71518
2026-06-25 17:00:00,2026-06-24,41,701.41616,728.3625454634164,668.71518
2026-06-25 18:00:00,2026-06-24,42,707.70216,814.6388569857602,672.21518
2026-06-25 19:00:00,2026-06-24,43,1246.70216,877.8064924862744,711.58518
2026-06-25 20:00:00,2026-06-24,44,1245.70216,805.6252582577438,672.21518
2026-06-25 21:00:00,2026-06-24,45,707.70216,729.7497143912209,668.71518
2026-06-25 22:00:00,2026-06-24,46,697.70216,684.9902685898976,667.21518
2026-06-25 23:00:00,2026-06-24,47,697.70216,638.6025142236896,667.21518
2026-06-26 00:00:00,2026-06-24,48,669.473,576.8086082938579,451.52262
2026-06-26 01:00:00,2026-06-25,25,669.473,629.317725081971,473.52262
2026-06-26 02:00:00,2026-06-25,26,669.473,636.2866750533406,651.52262
2026-06-26 03:00:00,2026-06-25,27,669.473,625.0264682488229,651.52262
2026-06-26 04:00:00,2026-06-25,28,669.473,644.8880415259507,666.52262
2026-06-26 05:00:00,2026-06-25,29,669.473,654.0602339827348,666.52262
2026-06-26 06:00:00,2026-06-25,30,669.473,660.0203351881493,666.52262
2026-06-26 07:00:00,2026-06-25,31,669.473,659.239059197744,651.52262
2026-06-26 08:00:00,2026-06-25,32,669.473,646.5687250001936,666.52262
2026-06-26 09:00:00,2026-06-25,33,669.473,646.4915473386973,666.52262
2026-06-26 10:00:00,2026-06-25,34,669.473,658.2249949480815,666.52262
2026-06-26 11:00:00,2026-06-25,35,669.473,676.5430875041566,666.72262
2026-06-26 12:00:00,2026-06-25,36,669.473,691.4346686063086,666.72262
2026-06-26 13:00:00,2026-06-25,37,669.473,712.5783793187152,666.72262
2026-06-26 14:00:00,2026-06-25,38,691.334,728.3758080482075,671.52262
2026-06-26 15:00:00,2026-06-25,39,695.473,770.0964887493026,701.52262
2026-06-26 16:00:00,2026-06-25,40,697.473,773.682421683993,701.52262
2026-06-26 17:00:00,2026-06-25,41,707.473,796.8365017864857,701.52262
2026-06-26 18:00:00,2026-06-25,42,712.473,849.7794802724259,713.97062
2026-06-26 19:00:00,2026-06-25,43,1246.473,947.8603621810402,1271.52262
2026-06-26 20:00:00,2026-06-25,44,712.473,879.1745558777004,1271.52262
2026-06-26 21:00:00,2026-06-25,45,712.473,786.3708586008847,713.97062
2026-06-26 22:00:00,2026-06-25,46,707.473,749.2882638127323,701.52262
2026-06-26 23:00:00,2026-06-25,47,697.473,696.9203029186456,701.52262
2026-06-27 00:00:00,2026-06-25,48,709.58972,641.0367371175691,662.90216
2026-06-27 01:00:00,2026-06-26,25,697.58972,657.8883128425896,662.70216
2026-06-27 02:00:00,2026-06-26,26,697.58972,671.0915426429078,662.70216
2026-06-27 03:00:00,2026-06-26,27,693.58972,664.5798255874874,662.90216
2026-06-27 04:00:00,2026-06-26,28,693.58972,669.4392149302661,662.90216
2026-06-27 05:00:00,2026-06-26,29,693.58972,670.3416154035526,666.70216
2026-06-27 06:00:00,2026-06-26,30,693.58972,667.2134614512514,662.70216
2026-06-27 07:00:00,2026-06-26,31,687.58972,660.3577932748594,662.70216
2026-06-27 08:00:00,2026-06-26,32,687.58972,662.2270933811375,652.70216
2026-06-27 09:00:00,2026-06-26,33,682.58972,655.0402463732615,652.70216
2026-06-27 10:00:00,2026-06-26,34,687.58972,662.8154179541552,662.90216
2026-06-27 11:00:00,2026-06-26,35,691.20372,661.4627719050372,662.90216
2026-06-27 12:00:00,2026-06-26,36,691.20372,670.4945737207108,662.90216
2026-06-27 13:00:00,2026-06-26,37,691.20372,675.2342071330077,663.16616
2026-06-27 14:00:00,2026-06-26,38,692.58972,677.0559012011322,669.70216
2026-06-27 15:00:00,2026-06-26,39,693.58972,705.1712851009546,677.70216
2026-06-27 16:00:00,2026-06-26,40,697.58972,738.6029490865523,697.70216
2026-06-27 17:00:00,2026-06-26,41,709.58972,755.9100100254074,701.41616
2026-06-27 18:00:00,2026-06-26,42,712.58972,788.8407935629932,707.70216
2026-06-27 19:00:00,2026-06-26,43,712.58972,886.6507304083227,1246.70216
2026-06-27 20:00:00,2026-06-26,44,712.58972,878.5609564390163,1245.70216
2026-06-27 21:00:00,2026-06-26,45,712.58972,784.4644347680849,707.70216
2026-06-27 22:00:00,2026-06-26,46,712.58972,750.7688792194703,697.70216
2026-06-27 23:00:00,2026-06-26,47,709.58972,732.5863941690645,697.70216
2026-06-28 00:00:00,2026-06-26,48,727.38783,692.5219717052487,669.473
2026-06-28 01:00:00,2026-06-27,25,717.38783,710.1161132216741,669.473
2026-06-28 02:00:00,2026-06-27,26,717.38783,706.5530911343815,669.473
2026-06-28 03:00:00,2026-06-27,27,717.38783,708.5403920037763,669.473
2026-06-28 04:00:00,2026-06-27,28,717.38783,708.7179901014547,669.473
2026-06-28 05:00:00,2026-06-27,29,706.38783,705.2865260312398,669.473
2026-06-28 06:00:00,2026-06-27,30,692.38783,701.6978534545523,669.473
2026-06-28 07:00:00,2026-06-27,31,690.97283,698.422712897639,669.473
2026-06-28 08:00:00,2026-06-27,32,682.38783,693.738840518366,669.473
2026-06-28 09:00:00,2026-06-27,33,682.38783,687.1001777507281,669.473
2026-06-28 10:00:00,2026-06-27,34,682.38783,688.3891306443696,669.473
2026-06-28 11:00:00,2026-06-27,35,682.38783,693.034878147997,669.473
2026-06-28 12:00:00,2026-06-27,36,692.38783,690.3069856229629,669.473
2026-06-28 13:00:00,2026-06-27,37,692.38783,701.3309037213584,669.473
2026-06-28 14:00:00,2026-06-27,38,692.38783,698.3486008462978,691.334
2026-06-28 15:00:00,2026-06-27,39,692.38783,707.5385274151757,695.473
2026-06-28 16:00:00,2026-06-27,40,706.38783,716.6957806665183,697.473
2026-06-28 17:00:00,2026-06-27,41,727.38783,738.1768715861278,707.473
2026-06-28 18:00:00,2026-06-27,42,750.03883,785.5351890939079,712.473
2026-06-28 19:00:00,2026-06-27,43,802.38783,875.2851791526847,1246.473
2026-06-28 20:00:00,2026-06-27,44,802.38783,843.051737651527,712.473
2026-06-28 21:00:00,2026-06-27,45,802.38783,780.5333018464812,712.473
2026-06-28 22:00:00,2026-06-27,46,750.03883,754.0679771512723,707.473
2026-06-28 23:00:00,2026-06-27,47,750.03883,734.4430435058758,697.473
2026-06-29 00:00:00,2026-06-27,48,747.35582,706.6251461383796,709.58972
2026-06-29 01:00:00,2026-06-28,25,747.35582,706.2936987049807,697.58972
2026-06-29 02:00:00,2026-06-28,26,747.35582,691.9604609931433,697.58972
2026-06-29 03:00:00,2026-06-28,27,747.35582,684.998831116285,693.58972
2026-06-29 04:00:00,2026-06-28,28,747.35582,686.3203858093478,693.58972
2026-06-29 05:00:00,2026-06-28,29,747.35582,682.3767983108377,693.58972
2026-06-29 06:00:00,2026-06-28,30,706.35582,685.6256915003546,693.58972
2026-06-29 07:00:00,2026-06-28,31,705.35582,684.9055461113664,687.58972
2026-06-29 08:00:00,2026-06-28,32,705.35582,688.6024915031206,687.58972
2026-06-29 09:00:00,2026-06-28,33,705.35582,686.8038733646051,682.58972
2026-06-29 10:00:00,2026-06-28,34,705.35582,691.182692170436,687.58972
2026-06-29 11:00:00,2026-06-28,35,709.35582,701.955723964568,691.20372
2026-06-29 12:00:00,2026-06-28,36,709.35582,705.270305400063,691.20372
2026-06-29 13:00:00,2026-06-28,37,709.35582,719.6191276103693,691.20372
2026-06-29 14:00:00,2026-06-28,38,709.35582,717.4147994151949,692.58972
2026-06-29 15:00:00,2026-06-28,39,727.35582,725.6799087779641,693.58972
2026-06-29 16:00:00,2026-06-28,40,747.35582,738.9650578079614,697.58972
